date,L (unit:cfs)
1984-03-16,5029
1984-03-17,4102
1984-03-18,3863
1984-03-19,3412
1984-03-20,3587
1984-03-21,4253
1984-03-22,5706
1984-03-23,5006
1984-03-24,4495
1984-03-25,4066
1984-03-26,4127
1984-03-27,4043
1984-03-28,3581
1984-03-29,3873
1984-03-30,3681
1984-03-31,3268
1984-04-01,2736
1984-04-02,2569
1984-04-03,2456
1984-04-04,2318
1984-04-05,2271
1984-04-06,2424
1984-04-07,2619
1984-04-08,2514
1984-04-09,3088
1984-04-10,3021
1984-04-11,3039
1984-04-12,2726
1984-04-13,2661
1984-04-14,2528
1984-04-15,2344
1984-04-16,2381
1984-04-17,2691
1984-04-18,2857
1984-04-19,2805
1984-04-20,2629
1984-04-21,2371
1984-04-22,2156
1984-04-23,2059
1984-04-24,1936
1984-04-25,1850
1984-04-26,1730
1984-04-27,1618
1984-04-28,1504
1984-04-29,1468
1984-04-30,1438
1984-05-01,1129
1984-05-02,1174
1984-05-03,1237
1984-05-04,1218
1984-05-05,1196
1984-05-06,1158
1984-05-07,1150
1984-05-08,1146
1984-05-09,1120
1984-05-10,1088
1984-05-11,1091
1984-05-12,1134
1984-05-13,1179
1984-05-14,1356
1984-05-15,1403
1984-05-16,1409
1984-05-17,1307
1984-05-18,1247
1984-05-19,1191
1984-05-20,1267
1984-05-21,1349
1984-05-22,1335
1984-05-23,1380
1984-05-24,1515
1984-05-25,1622
1984-05-26,1509
1984-05-27,1461
1984-05-28,1454
1984-05-29,1499
1984-05-30,1564
1984-05-31,1621
1984-06-01,1237
1984-06-02,1108
1984-06-03,1000
1984-06-04,972
1984-06-05,1005
1984-06-06,1105
1984-06-07,1278
1984-06-08,1366
1984-06-09,1238
1984-06-10,1390
1984-06-11,1448
1984-06-12,1331
1984-06-13,1365
1984-06-14,1310
1984-06-15,1239
1984-06-16,1136
1984-06-17,1054
1984-06-18,958
1984-06-19,862
1984-06-20,829
1984-06-21,892
1984-06-22,841
1984-06-23,873
1984-06-24,801
1984-06-25,724
1984-06-26,643
1984-06-27,605
1984-06-28,556
1984-06-29,536
1984-06-30,514
1984-07-01,377
1984-07-02,366
1984-07-03,329
1984-07-04,306
1984-07-05,293
1984-07-06,276
1984-07-07,260
1984-07-08,247
1984-07-09,240
1984-07-10,229
1984-07-11,214
1984-07-12,204
1984-07-13,197
1984-07-14,193
1984-07-15,187
1984-07-16,179
1984-07-17,169
1984-07-18,161
1984-07-19,153
1984-07-20,143
1984-07-21,134
1984-07-22,135
1984-07-23,135
1984-07-24,138
1984-07-25,136
1984-07-26,134
1984-07-27,132
1984-07-28,135
1984-07-29,152
1984-07-30,298
1984-07-31,199
1984-08-01,174
1984-08-02,200
1984-08-03,181
1984-08-04,153
1984-08-05,144
1984-08-06,138
1984-08-07,131
1984-08-08,120
1984-08-09,115
1984-08-10,114
1984-08-11,110
1984-08-12,98
1984-08-13,98
1984-08-14,94
1984-08-15,91
1984-08-16,86
1984-08-17,86
1984-08-18,84
1984-08-19,81
1984-08-20,83
1984-08-21,77
1984-08-22,72
1984-08-23,76
1984-08-24,76
1984-08-25,77
1984-08-26,80
1984-08-27,81
1984-08-28,75
1984-08-29,77
1984-08-30,80
1984-08-31,91
1984-09-01,136
1984-09-02,122
1984-09-03,121
1984-09-04,116
1984-09-05,113
1984-09-06,116
1984-09-07,124
1984-09-08,120
1984-09-09,123
1984-09-10,122
1984-09-11,118
1984-09-12,116
1984-09-13,117
1984-09-14,119
1984-09-15,120
1984-09-16,121
1984-09-17,120
1984-09-18,115
1984-09-19,111
1984-09-20,114
1984-09-21,120
1984-09-22,122
1984-09-23,150
1984-09-24,164
1984-09-25,162
1984-09-26,167
1984-09-27,167
1984-09-28,172
1984-09-29,164
1984-09-30,156
1984-10-01,155
1984-10-02,141
1984-10-03,142
1984-10-04,144
1984-10-05,146
1984-10-06,150
1984-10-07,150
1984-10-08,145
1984-10-09,139
1984-10-10,142
1984-10-11,184
1984-10-12,231
1984-10-13,242
1984-10-14,249
1984-10-15,225
1984-10-16,217
1984-10-17,218
1984-10-18,217
1984-10-19,210
1984-10-20,205
1984-10-21,201
1984-10-22,198
1984-10-23,188
1984-10-24,204
1984-10-25,209
1984-10-26,286
1984-10-27,296
1984-10-28,267
1984-10-29,252
1984-10-30,246
1984-10-31,242
1984-11-01,287
1984-11-02,515
1984-11-03,835
1984-11-04,753
1984-11-05,638
1984-11-06,606
1984-11-07,551
1984-11-08,484
1984-11-09,485
1984-11-10,491
1984-11-11,496
1984-11-12,560
1984-11-13,613
1984-11-14,771
1984-11-15,772
1984-11-16,736
1984-11-17,690
1984-11-18,629
1984-11-19,614
1984-11-20,593
1984-11-21,588
1984-11-22,545
1984-11-23,579
1984-11-24,712
1984-11-25,654
1984-11-26,642
1984-11-27,674
1984-11-28,728
1984-11-29,830
1984-11-30,911
1984-12-01,1118
1984-12-02,1067
1984-12-03,950
1984-12-04,847
1984-12-05,777
1984-12-06,765
1984-12-07,786
1984-12-08,796
1984-12-09,838
1984-12-10,1642
1984-12-11,1861
1984-12-12,1376
1984-12-13,1198
1984-12-14,1120
1984-12-15,1243
1984-12-16,1061
1984-12-17,991
1984-12-18,760
1984-12-19,579
1984-12-20,501
1984-12-21,556
1984-12-22,1132
1984-12-23,1689
1984-12-24,1589
1984-12-25,1315
1984-12-26,1234
1984-12-27,1220
1984-12-28,1140
1984-12-29,1051
1984-12-30,1100
1984-12-31,1015
1985-01-01,1049
1985-01-02,985
1985-01-03,946
1985-01-04,922
1985-01-05,918
1985-01-06,904
1985-01-07,899
1985-01-08,905
1985-01-09,895
1985-01-10,891
1985-01-11,887
1985-01-12,868
1985-01-13,868
1985-01-14,868
1985-01-15,864
1985-01-16,847
1985-01-17,856
1985-01-18,862
1985-01-19,865
1985-01-20,895
1985-01-21,911
1985-01-22,925
1985-01-23,917
1985-01-24,919
1985-01-25,911
1985-01-26,919
1985-01-27,918
1985-01-28,893
1985-01-29,834
1985-01-30,673
1985-01-31,627
1985-02-01,866
1985-02-02,872
1985-02-03,869
1985-02-04,872
1985-02-05,909
1985-02-06,1002
1985-02-07,1114
1985-02-08,1087
1985-02-09,1068
1985-02-10,1067
1985-02-11,1333
1985-02-12,3092
1985-02-13,1645
1985-02-14,1392
1985-02-15,2497
1985-02-16,1998
1985-02-17,1587
1985-02-18,1547
1985-02-19,1649
1985-02-20,1866
1985-02-21,1916
1985-02-22,2948
1985-02-23,2784
1985-02-24,4051
1985-02-25,4566
1985-02-26,3533
1985-02-27,3153
1985-02-28,2996
1985-03-01,3059
1985-03-02,2967
1985-03-03,2704
1985-03-04,2415
1985-03-05,2196
1985-03-06,2023
1985-03-07,1884
1985-03-08,1805
1985-03-09,1761
1985-03-10,1866
1985-03-11,2096
1985-03-12,2216
1985-03-13,2261
1985-03-14,2390
1985-03-15,2650
1985-03-16,2864
1985-03-17,3182
1985-03-18,3351
1985-03-19,3489
1985-03-20,3757
1985-03-21,4307
1985-03-22,4159
1985-03-23,3504
1985-03-24,4402
1985-03-25,4976
1985-03-26,3798
1985-03-27,3288
1985-03-28,2950
1985-03-29,2667
1985-03-30,2552
1985-03-31,3481
1985-04-01,4280
1985-04-02,4808
1985-04-03,4945
1985-04-04,4934
1985-04-05,4387
1985-04-06,3757
1985-04-07,3600
1985-04-08,3565
1985-04-09,3776
1985-04-10,4018
1985-04-11,4357
1985-04-12,4862
1985-04-13,4486
1985-04-14,4036
1985-04-15,4091
1985-04-16,4122
1985-04-17,3874
1985-04-18,3440
1985-04-19,3044
1985-04-20,2798
1985-04-21,2469
1985-04-22,2182
1985-04-23,2043
1985-04-24,2033
1985-04-25,1934
1985-04-26,1778
1985-04-27,1682
1985-04-28,1615
1985-04-29,1646
1985-04-30,1754
1985-05-01,1555
1985-05-02,1708
1985-05-03,1944
1985-05-04,1973
1985-05-05,1782
1985-05-06,1535
1985-05-07,1378
1985-05-08,1303
1985-05-09,1273
1985-05-10,1258
1985-05-11,1197
1985-05-12,1132
1985-05-13,1073
1985-05-14,1067
1985-05-15,1039
1985-05-16,1053
1985-05-17,1126
1985-05-18,1174
1985-05-19,1228
1985-05-20,1273
1985-05-21,1306
1985-05-22,1254
1985-05-23,1424
1985-05-24,1378
1985-05-25,1328
1985-05-26,1198
1985-05-27,1040
1985-05-28,960
1985-05-29,953
1985-05-30,1005
1985-05-31,997
1985-06-01,871
1985-06-02,814
1985-06-03,697
1985-06-04,643
1985-06-05,617
1985-06-06,667
1985-06-07,892
1985-06-08,1037
1985-06-09,1229
1985-06-10,1005
1985-06-11,834
1985-06-12,722
1985-06-13,660
1985-06-14,612
1985-06-15,600
1985-06-16,540
1985-06-17,484
1985-06-18,412
1985-06-19,404
1985-06-20,368
1985-06-21,328
1985-06-22,306
1985-06-23,284
1985-06-24,272
1985-06-25,255
1985-06-26,235
1985-06-27,215
1985-06-28,202
1985-06-29,189
1985-06-30,185
1985-07-01,159
1985-07-02,145
1985-07-03,138
1985-07-04,136
1985-07-05,131
1985-07-06,123
1985-07-07,115
1985-07-08,113
1985-07-09,105
1985-07-10,95
1985-07-11,95
1985-07-12,93
1985-07-13,90
1985-07-14,92
1985-07-15,87
1985-07-16,79
1985-07-17,77
1985-07-18,76
1985-07-19,74
1985-07-20,72
1985-07-21,70
1985-07-22,69
1985-07-23,60
1985-07-24,55
1985-07-25,55
1985-07-26,51
1985-07-27,49
1985-07-28,50
1985-07-29,53
1985-07-30,45
1985-07-31,52
1985-08-01,68
1985-08-02,69
1985-08-03,66
1985-08-04,68
1985-08-05,79
1985-08-06,66
1985-08-07,58
1985-08-08,63
1985-08-09,60
1985-08-10,57
1985-08-11,66
1985-08-12,73
1985-08-13,65
1985-08-14,63
1985-08-15,66
1985-08-16,65
1985-08-17,66
1985-08-18,66
1985-08-19,64
1985-08-20,61
1985-08-21,63
1985-08-22,64
1985-08-23,62
1985-08-24,64
1985-08-25,63
1985-08-26,58
1985-08-27,57
1985-08-28,58
1985-08-29,57
1985-08-30,52
1985-08-31,52
1985-09-01,58
1985-09-02,66
1985-09-03,71
1985-09-04,67
1985-09-05,64
1985-09-06,72
1985-09-07,97
1985-09-08,92
1985-09-09,116
1985-09-10,132
1985-09-11,120
1985-09-12,126
1985-09-13,129
1985-09-14,123
1985-09-15,160
1985-09-16,164
1985-09-17,185
1985-09-18,207
1985-09-19,186
1985-09-20,204
1985-09-21,214
1985-09-22,187
1985-09-23,171
1985-09-24,164
1985-09-25,147
1985-09-26,140
1985-09-27,133
1985-09-28,133
1985-09-29,128
1985-09-30,128
1985-10-01,131
1985-10-02,131
1985-10-03,126
1985-10-04,121
1985-10-05,124
1985-10-06,126
1985-10-07,197
1985-10-08,199
1985-10-09,172
1985-10-10,170
1985-10-11,169
1985-10-12,180
1985-10-13,180
1985-10-14,173
1985-10-15,171
1985-10-16,164
1985-10-17,170
1985-10-18,170
1985-10-19,168
1985-10-20,166
1985-10-21,165
1985-10-22,188
1985-10-23,249
1985-10-24,244
1985-10-25,282
1985-10-26,312
1985-10-27,296
1985-10-28,299
1985-10-29,301
1985-10-30,267
1985-10-31,253
1985-11-01,365
1985-11-02,355
1985-11-03,363
1985-11-04,383
1985-11-05,497
1985-11-06,445
1985-11-07,403
1985-11-08,456
1985-11-09,471
1985-11-10,449
1985-11-11,424
1985-11-12,362
1985-11-13,300
1985-11-14,294
1985-11-15,299
1985-11-16,401
1985-11-17,408
1985-11-18,380
1985-11-19,312
1985-11-20,365
1985-11-21,339
1985-11-22,207
1985-11-23,96
1985-11-24,82
1985-11-25,68
1985-11-26,68
1985-11-27,72
1985-11-28,70
1985-11-29,70
1985-11-30,78
1985-12-01,377
1985-12-02,371
1985-12-03,798
1985-12-04,765
1985-12-05,705
1985-12-06,715
1985-12-07,744
1985-12-08,757
1985-12-09,740
1985-12-10,702
1985-12-11,629
1985-12-12,675
1985-12-13,626
1985-12-14,600
1985-12-15,586
1985-12-16,553
1985-12-17,555
1985-12-18,531
1985-12-19,539
1985-12-20,562
1985-12-21,567
1985-12-22,559
1985-12-23,547
1985-12-24,542
1985-12-25,540
1985-12-26,539
1985-12-27,521
1985-12-28,513
1985-12-29,510
1985-12-30,517
1985-12-31,553
1986-01-01,713
1986-01-02,761
1986-01-03,809
1986-01-04,801
1986-01-05,750
1986-01-06,1655
1986-01-07,1030
1986-01-08,935
1986-01-09,1989
1986-01-10,2259
1986-01-11,2893
1986-01-12,2016
1986-01-13,1371
1986-01-14,1236
1986-01-15,1153
1986-01-16,1731
1986-01-17,4958
1986-01-18,3626
1986-01-19,4392
1986-01-20,3908
1986-01-21,2938
1986-01-22,2254
1986-01-23,2507
1986-01-24,3326
1986-01-25,2534
1986-01-26,2058
1986-01-27,1833
1986-01-28,1774
1986-01-29,1876
1986-01-30,2779
1986-01-31,4363
1986-02-01,3813
1986-02-02,3509
1986-02-03,3453
1986-02-04,3536
1986-02-05,3213
1986-02-06,3249
1986-02-07,2736
1986-02-08,2375
1986-02-09,2142
1986-02-10,1971
1986-02-11,1878
1986-02-12,1817
1986-02-13,1677
1986-02-14,1607
1986-02-15,1671
1986-02-16,2083
1986-02-17,6289
1986-02-18,4896
1986-02-19,3822
1986-02-20,3135
1986-02-21,2784
1986-02-22,3254
1986-02-23,7338
1986-02-24,11576
1986-02-25,10188
1986-02-26,8082
1986-02-27,6891
1986-02-28,5631
1986-03-01,5052
1986-03-02,4662
1986-03-03,4367
1986-03-04,3901
1986-03-05,3545
1986-03-06,3406
1986-03-07,3399
1986-03-08,4567
1986-03-09,4957
1986-03-10,4930
1986-03-11,4186
1986-03-12,3771
1986-03-13,3650
1986-03-14,3337
1986-03-15,3135
1986-03-16,2876
1986-03-17,2688
1986-03-18,2534
1986-03-19,2375
1986-03-20,2336
1986-03-21,2204
1986-03-22,2178
1986-03-23,2139
1986-03-24,2201
1986-03-25,2298
1986-03-26,2244
1986-03-27,2109
1986-03-28,2068
1986-03-29,2111
1986-03-30,2228
1986-03-31,2608
1986-04-01,2342
1986-04-02,2095
1986-04-03,1876
1986-04-04,1726
1986-04-05,1621
1986-04-06,1540
1986-04-07,1468
1986-04-08,1429
1986-04-09,1398
1986-04-10,1392
1986-04-11,1361
1986-04-12,1376
1986-04-13,1372
1986-04-14,1448
1986-04-15,1495
1986-04-16,1441
1986-04-17,1496
1986-04-18,1465
1986-04-19,1336
1986-04-20,1279
1986-04-21,1281
1986-04-22,1344
1986-04-23,1377
1986-04-24,1304
1986-04-25,1294
1986-04-26,1238
1986-04-27,1205
1986-04-28,1234
1986-04-29,1199
1986-04-30,1145
1986-05-01,858
1986-05-02,838
1986-05-03,873
1986-05-04,907
1986-05-05,944
1986-05-06,1016
1986-05-07,926
1986-05-08,866
1986-05-09,839
1986-05-10,838
1986-05-11,780
1986-05-12,738
1986-05-13,730
1986-05-14,748
1986-05-15,692
1986-05-16,693
1986-05-17,664
1986-05-18,657
1986-05-19,671
1986-05-20,705
1986-05-21,820
1986-05-22,859
1986-05-23,1098
1986-05-24,1030
1986-05-25,881
1986-05-26,842
1986-05-27,829
1986-05-28,831
1986-05-29,812
1986-05-30,769
1986-05-31,723
1986-06-01,515
1986-06-02,478
1986-06-03,430
1986-06-04,406
1986-06-05,396
1986-06-06,376
1986-06-07,346
1986-06-08,325
1986-06-09,298
1986-06-10,275
1986-06-11,250
1986-06-12,227
1986-06-13,209
1986-06-14,197
1986-06-15,202
1986-06-16,203
1986-06-17,183
1986-06-18,162
1986-06-19,179
1986-06-20,165
1986-06-21,153
1986-06-22,151
1986-06-23,162
1986-06-24,129
1986-06-25,111
1986-06-26,102
1986-06-27,108
1986-06-28,100
1986-06-29,95
1986-06-30,109
1986-07-01,108
1986-07-02,101
1986-07-03,109
1986-07-04,118
1986-07-05,137
1986-07-06,134
1986-07-07,127
1986-07-08,108
1986-07-09,107
1986-07-10,111
1986-07-11,117
1986-07-12,110
1986-07-13,106
1986-07-14,100
1986-07-15,90
1986-07-16,94
1986-07-17,110
1986-07-18,111
1986-07-19,105
1986-07-20,101
1986-07-21,98
1986-07-22,97
1986-07-23,85
1986-07-24,82
1986-07-25,76
1986-07-26,71
1986-07-27,70
1986-07-28,68
1986-07-29,64
1986-07-30,65
1986-07-31,63
1986-08-01,59
1986-08-02,64
1986-08-03,56
1986-08-04,52
1986-08-05,45
1986-08-06,44
1986-08-07,45
1986-08-08,41
1986-08-09,36
1986-08-10,35
1986-08-11,39
1986-08-12,32
1986-08-13,31
1986-08-14,31
1986-08-15,28
1986-08-16,29
1986-08-17,36
1986-08-18,41
1986-08-19,33
1986-08-20,33
1986-08-21,33
1986-08-22,30
1986-08-23,30
1986-08-24,31
1986-08-25,36
1986-08-26,31
1986-08-27,33
1986-08-28,31
1986-08-29,31
1986-08-30,40
1986-08-31,54
1986-09-01,64
1986-09-02,55
1986-09-03,74
1986-09-04,67
1986-09-05,57
1986-09-06,58
1986-09-07,60
1986-09-08,65
1986-09-09,61
1986-09-10,58
1986-09-11,68
1986-09-12,80
1986-09-13,83
1986-09-14,95
1986-09-15,99
1986-09-16,105
1986-09-17,113
1986-09-18,117
1986-09-19,119
1986-09-20,135
1986-09-21,155
1986-09-22,153
1986-09-23,146
1986-09-24,158
1986-09-25,181
1986-09-26,177
1986-09-27,185
1986-09-28,178
1986-09-29,186
1986-09-30,199
1986-10-01,232
1986-10-02,216
1986-10-03,218
1986-10-04,220
1986-10-05,187
1986-10-06,159
1986-10-07,138
1986-10-08,123
1986-10-09,113
1986-10-10,107
1986-10-11,105
1986-10-12,107
1986-10-13,107
1986-10-14,107
1986-10-15,103
1986-10-16,106
1986-10-17,106
1986-10-18,107
1986-10-19,112
1986-10-20,115
1986-10-21,115
1986-10-22,114
1986-10-23,114
1986-10-24,115
1986-10-25,110
1986-10-26,106
1986-10-27,110
1986-10-28,110
1986-10-29,117
1986-10-30,134
1986-10-31,139
1986-11-01,99
1986-11-02,106
1986-11-03,103
1986-11-04,118
1986-11-05,217
1986-11-06,443
1986-11-07,372
1986-11-08,311
1986-11-09,262
1986-11-10,217
1986-11-11,209
1986-11-12,255
1986-11-13,248
1986-11-14,256
1986-11-15,255
1986-11-16,244
1986-11-17,304
1986-11-18,351
1986-11-19,468
1986-11-20,478
1986-11-21,546
1986-11-22,573
1986-11-23,573
1986-11-24,593
1986-11-25,639
1986-11-26,664
1986-11-27,880
1986-11-28,1076
1986-11-29,1120
1986-11-30,1248
1986-12-01,1237
1986-12-02,1075
1986-12-03,973
1986-12-04,901
1986-12-05,864
1986-12-06,845
1986-12-07,820
1986-12-08,811
1986-12-09,783
1986-12-10,710
1986-12-11,652
1986-12-12,651
1986-12-13,663
1986-12-14,702
1986-12-15,687
1986-12-16,677
1986-12-17,663
1986-12-18,635
1986-12-19,622
1986-12-20,625
1986-12-21,621
1986-12-22,616
1986-12-23,621
1986-12-24,622
1986-12-25,620
1986-12-26,628
1986-12-27,640
1986-12-28,637
1986-12-29,623
1986-12-30,621
1986-12-31,621
1987-01-01,721
1987-01-02,791
1987-01-03,778
1987-01-04,787
1987-01-05,826
1987-01-06,862
1987-01-07,833
1987-01-08,788
1987-01-09,731
1987-01-10,678
1987-01-11,689
1987-01-12,690
1987-01-13,732
1987-01-14,738
1987-01-15,675
1987-01-16,495
1987-01-17,488
1987-01-18,491
1987-01-19,510
1987-01-20,500
1987-01-21,501
1987-01-22,501
1987-01-23,557
1987-01-24,663
1987-01-25,737
1987-01-26,1038
1987-01-27,1439
1987-01-28,1730
1987-01-29,1625
1987-01-30,1279
1987-01-31,1204
1987-02-01,3754
1987-02-02,4833
1987-02-03,2762
1987-02-04,2479
1987-02-05,2112
1987-02-06,1931
1987-02-07,1818
1987-02-08,1744
1987-02-09,1701
1987-02-10,1654
1987-02-11,1608
1987-02-12,1593
1987-02-13,1613
1987-02-14,1666
1987-02-15,1926
1987-02-16,1911
1987-02-17,1825
1987-02-18,1793
1987-02-19,1800
1987-02-20,1669
1987-02-21,1557
1987-02-22,1464
1987-02-23,1434
1987-02-24,1416
1987-02-25,1343
1987-02-26,1276
1987-02-27,1235
1987-02-28,1223
1987-03-01,963
1987-03-02,988
1987-03-03,1097
1987-03-04,2243
1987-03-05,3160
1987-03-06,2622
1987-03-07,2493
1987-03-08,2425
1987-03-09,2105
1987-03-10,1906
1987-03-11,1782
1987-03-12,1687
1987-03-13,1666
1987-03-14,1827
1987-03-15,1949
1987-03-16,1795
1987-03-17,1722
1987-03-18,1763
1987-03-19,1871
1987-03-20,1765
1987-03-21,1665
1987-03-22,1570
1987-03-23,1455
1987-03-24,1348
1987-03-25,1258
1987-03-26,1181
1987-03-27,1139
1987-03-28,1103
1987-03-29,1068
1987-03-30,1042
1987-03-31,1006
1987-04-01,795
1987-04-02,780
1987-04-03,767
1987-04-04,770
1987-04-05,778
1987-04-06,825
1987-04-07,858
1987-04-08,874
1987-04-09,887
1987-04-10,901
1987-04-11,1036
1987-04-12,1025
1987-04-13,1084
1987-04-14,1006
1987-04-15,962
1987-04-16,935
1987-04-17,965
1987-04-18,960
1987-04-19,958
1987-04-20,939
1987-04-21,896
1987-04-22,841
1987-04-23,831
1987-04-24,864
1987-04-25,869
1987-04-26,862
1987-04-27,863
1987-04-28,919
1987-04-29,1015
1987-04-30,1305
1987-05-01,1005
1987-05-02,916
1987-05-03,885
1987-05-04,781
1987-05-05,711
1987-05-06,682
1987-05-07,653
1987-05-08,637
1987-05-09,618
1987-05-10,588
1987-05-11,545
1987-05-12,541
1987-05-13,524
1987-05-14,480
1987-05-15,458
1987-05-16,430
1987-05-17,410
1987-05-18,382
1987-05-19,364
1987-05-20,362
1987-05-21,368
1987-05-22,348
1987-05-23,327
1987-05-24,318
1987-05-25,320
1987-05-26,320
1987-05-27,315
1987-05-28,305
1987-05-29,287
1987-05-30,341
1987-05-31,462
1987-06-01,275
1987-06-02,250
1987-06-03,253
1987-06-04,232
1987-06-05,200
1987-06-06,160
1987-06-07,139
1987-06-08,154
1987-06-09,141
1987-06-10,116
1987-06-11,104
1987-06-12,90
1987-06-13,85
1987-06-14,74
1987-06-15,85
1987-06-16,99
1987-06-17,89
1987-06-18,94
1987-06-19,159
1987-06-20,205
1987-06-21,185
1987-06-22,173
1987-06-23,139
1987-06-24,128
1987-06-25,99
1987-06-26,81
1987-06-27,75
1987-06-28,66
1987-06-29,61
1987-06-30,57
1987-07-01,58
1987-07-02,63
1987-07-03,73
1987-07-04,67
1987-07-05,69
1987-07-06,71
1987-07-07,66
1987-07-08,55
1987-07-09,54
1987-07-10,63
1987-07-11,82
1987-07-12,69
1987-07-13,61
1987-07-14,53
1987-07-15,45
1987-07-16,42
1987-07-17,50
1987-07-18,69
1987-07-19,92
1987-07-20,95
1987-07-21,83
1987-07-22,86
1987-07-23,107
1987-07-24,102
1987-07-25,96
1987-07-26,110
1987-07-27,96
1987-07-28,90
1987-07-29,67
1987-07-30,53
1987-07-31,43
1987-08-01,46
1987-08-02,43
1987-08-03,41
1987-08-04,36
1987-08-05,33
1987-08-06,31
1987-08-07,29
1987-08-08,27
1987-08-09,25
1987-08-10,24
1987-08-11,23
1987-08-12,24
1987-08-13,30
1987-08-14,39
1987-08-15,40
1987-08-16,45
1987-08-17,40
1987-08-18,37
1987-08-19,34
1987-08-20,30
1987-08-21,27
1987-08-22,34
1987-08-23,34
1987-08-24,35
1987-08-25,68
1987-08-26,43
1987-08-27,37
1987-08-28,27
1987-08-29,24
1987-08-30,24
1987-08-31,26
1987-09-01,18
1987-09-02,16
1987-09-03,16
1987-09-04,15
1987-09-05,15
1987-09-06,16
1987-09-07,16
1987-09-08,21
1987-09-09,20
1987-09-10,20
1987-09-11,21
1987-09-12,21
1987-09-13,20
1987-09-14,22
1987-09-15,24
1987-09-16,26
1987-09-17,30
1987-09-18,33
1987-09-19,40
1987-09-20,55
1987-09-21,66
1987-09-22,72
1987-09-23,76
1987-09-24,77
1987-09-25,77
1987-09-26,80
1987-09-27,72
1987-09-28,60
1987-09-29,63
1987-09-30,57
1987-10-01,34
1987-10-02,27
1987-10-03,26
1987-10-04,25
1987-10-05,26
1987-10-06,29
1987-10-07,30
1987-10-08,27
1987-10-09,28
1987-10-10,33
1987-10-11,34
1987-10-12,43
1987-10-13,49
1987-10-14,53
1987-10-15,56
1987-10-16,60
1987-10-17,59
1987-10-18,64
1987-10-19,65
1987-10-20,69
1987-10-21,76
1987-10-22,82
1987-10-23,78
1987-10-24,77
1987-10-25,77
1987-10-26,85
1987-10-27,90
1987-10-28,87
1987-10-29,88
1987-10-30,92
1987-10-31,96
1987-11-01,73
1987-11-02,91
1987-11-03,115
1987-11-04,99
1987-11-05,99
1987-11-06,116
1987-11-07,124
1987-11-08,139
1987-11-09,123
1987-11-10,115
1987-11-11,116
1987-11-12,116
1987-11-13,142
1987-11-14,198
1987-11-15,176
1987-11-16,169
1987-11-17,211
1987-11-18,173
1987-11-19,182
1987-11-20,164
1987-11-21,177
1987-11-22,168
1987-11-23,208
1987-11-24,175
1987-11-25,199
1987-11-26,169
1987-11-27,162
1987-11-28,170
1987-11-29,170
1987-11-30,168
1987-12-01,559
1987-12-02,742
1987-12-03,697
1987-12-04,670
1987-12-05,626
1987-12-06,636
1987-12-07,741
1987-12-08,668
1987-12-09,638
1987-12-10,870
1987-12-11,895
1987-12-12,795
1987-12-13,765
1987-12-14,643
1987-12-15,608
1987-12-16,589
1987-12-17,573
1987-12-18,560
1987-12-19,545
1987-12-20,498
1987-12-21,504
1987-12-22,496
1987-12-23,480
1987-12-24,436
1987-12-25,413
1987-12-26,400
1987-12-27,389
1987-12-28,379
1987-12-29,370
1987-12-30,370
1987-12-31,372
1988-01-01,451
1988-01-02,444
1988-01-03,440
1988-01-04,437
1988-01-05,433
1988-01-06,438
1988-01-07,466
1988-01-08,516
1988-01-09,551
1988-01-10,819
1988-01-11,1136
1988-01-12,687
1988-01-13,685
1988-01-14,2114
1988-01-15,6340
1988-01-16,2744
1988-01-17,1649
1988-01-18,1322
1988-01-19,1174
1988-01-20,1100
1988-01-21,1010
1988-01-22,948
1988-01-23,920
1988-01-24,867
1988-01-25,833
1988-01-26,814
1988-01-27,792
1988-01-28,825
1988-01-29,978
1988-01-30,1378
1988-01-31,1271
1988-02-01,1224
1988-02-02,1136
1988-02-03,1084
1988-02-04,1108
1988-02-05,1109
1988-02-06,1095
1988-02-07,1095
1988-02-08,1355
1988-02-09,1855
1988-02-10,2353
1988-02-11,1961
1988-02-12,1881
1988-02-13,1760
1988-02-14,1677
1988-02-15,1667
1988-02-16,1774
1988-02-17,1846
1988-02-18,1649
1988-02-19,1488
1988-02-20,1415
1988-02-21,1348
1988-02-22,1298
1988-02-23,1269
1988-02-24,1245
1988-02-25,1229
1988-02-26,1208
1988-02-27,1191
1988-02-28,1180
1988-02-29,1188
1988-03-01,970
1988-03-02,1022
1988-03-03,1052
1988-03-04,1074
1988-03-05,1195
1988-03-06,1264
1988-03-07,1467
1988-03-08,1502
1988-03-09,1347
1988-03-10,1237
1988-03-11,1341
1988-03-12,1229
1988-03-13,1142
1988-03-14,1063
1988-03-15,1020
1988-03-16,965
1988-03-17,935
1988-03-18,897
1988-03-19,875
1988-03-20,867
1988-03-21,873
1988-03-22,883
1988-03-23,951
1988-03-24,1001
1988-03-25,1053
1988-03-26,1192
1988-03-27,1837
1988-03-28,2816
1988-03-29,2461
1988-03-30,2167
