date,H (unit:cfs)
1972-10-20,29660
1972-10-21,32761
1972-10-22,30024
1972-10-23,32903
1972-10-24,35622
1972-10-25,37314
1972-10-26,35868
1972-10-27,31899
1972-10-28,32126
1972-10-29,30645
1972-10-30,33182
1972-10-31,29132
1972-11-01,30900
1972-11-02,28213
1972-11-03,25438
1972-11-04,23653
1972-11-05,25193
1972-11-06,32323
1972-11-07,39274
1972-11-08,40461
1972-11-09,37398
1972-11-10,37985
1972-11-11,36663
1972-11-12,36558
1972-11-13,36168
1972-11-14,35481
1972-11-15,34308
1972-11-16,35625
1972-11-17,35653
1972-11-18,35982
1972-11-19,36998
1972-11-20,40426
1972-11-21,31424
1972-11-22,39444
1972-11-23,32216
1972-11-24,34198
1972-11-25,32574
1972-11-26,29714
1972-11-27,36725
1972-11-28,36475
1972-11-29,36655
1972-11-30,39236
1972-12-01,41910
1972-12-02,38022
1972-12-03,36635
1972-12-04,40010
1972-12-05,41803
1972-12-06,40983
1972-12-07,39140
1972-12-08,37867
1972-12-09,36238
1972-12-10,34922
1972-12-11,37730
1972-12-12,39396
1972-12-13,36436
1972-12-14,31116
1972-12-15,31019
1972-12-16,27385
1972-12-17,26621
1972-12-18,43671
1972-12-19,28309
1972-12-20,31223
1972-12-21,44433
1972-12-22,61202
1972-12-23,62377
1972-12-24,64178
1972-12-25,49851
1972-12-26,44413
1972-12-27,42168
1972-12-28,45370
1972-12-29,47781
1972-12-30,42916
1972-12-31,43300
1973-01-01,43106
1973-01-02,42296
1973-01-03,40506
1973-01-04,40440
1973-01-05,42656
1973-01-06,28505
1973-01-07,31964
1973-01-08,40949
1973-01-09,35852
1973-01-10,34993
1973-01-11,34458
1973-01-12,37811
1973-01-13,48211
1973-01-14,49588
1973-01-15,46006
1973-01-16,52700
1973-01-17,61623
1973-01-18,63027
1973-01-19,58751
1973-01-20,55686
1973-01-21,55072
1973-01-22,57215
1973-01-23,45329
1973-01-24,33974
1973-01-25,39206
1973-01-26,41891
1973-01-27,42878
1973-01-28,39848
1973-01-29,47679
1973-01-30,39152
1973-01-31,35089
1973-02-01,38460
1973-02-02,41843
1973-02-03,36100
1973-02-04,33736
1973-02-05,37754
1973-02-06,36612
1973-02-07,37579
1973-02-08,36135
1973-02-09,32011
1973-02-10,34177
1973-02-11,27485
1973-02-12,37797
1973-02-13,33823
1973-02-14,30952
1973-02-15,33972
1973-02-16,38516
1973-02-17,41662
1973-02-18,33099
1973-02-19,38365
1973-02-20,34976
1973-02-21,35472
1973-02-22,34924
1973-02-23,34421
1973-02-24,28477
1973-02-25,28668
1973-02-26,30353
1973-02-27,31830
1973-02-28,36841
1973-03-01,40053
1973-03-02,41236
1973-03-03,44175
1973-03-04,42650
1973-03-05,41011
1973-03-06,40083
1973-03-07,40291
1973-03-08,38376
1973-03-09,39643
1973-03-10,41060
1973-03-11,37635
1973-03-12,42146
1973-03-13,48845
1973-03-14,37611
1973-03-15,29927
1973-03-16,35942
1973-03-17,28892
1973-03-18,29769
1973-03-19,30072
1973-03-20,28787
1973-03-21,34151
1973-03-22,33627
1973-03-23,27212
1973-03-24,23259
1973-03-25,24869
1973-03-26,37211
1973-03-27,41797
1973-03-28,30824
1973-03-29,31907
1973-03-30,32907
1973-03-31,31649
1973-04-01,27631
1973-04-02,31161
1973-04-03,31282
1973-04-04,29381
1973-04-05,31656
1973-04-06,31445
1973-04-07,29572
1973-04-08,21264
1973-04-09,34548
1973-04-10,39850
1973-04-11,29052
1973-04-12,30428
1973-04-13,33543
1973-04-14,24915
1973-04-15,33184
1973-04-16,38806
1973-04-17,39446
1973-04-18,36906
1973-04-19,39018
1973-04-20,42565
1973-04-21,33860
1973-04-22,33668
1973-04-23,40638
1973-04-24,35215
1973-04-25,35001
1973-04-26,42623
1973-04-27,38583
1973-04-28,34429
1973-04-29,40977
1973-04-30,38429
1973-05-01,42907
1973-05-02,44877
1973-05-03,38010
1973-05-04,37043
1973-05-05,42503
1973-05-06,42417
1973-05-07,49894
1973-05-08,45428
1973-05-09,48579
1973-05-10,54657
1973-05-11,56446
1973-05-12,43176
1973-05-13,37865
1973-05-14,45293
1973-05-15,56452
1973-05-16,62570
1973-05-17,72025
1973-05-18,92330
1973-05-19,98195
1973-05-20,93912
1973-05-21,92299
1973-05-22,82724
1973-05-23,74951
1973-05-24,75282
1973-05-25,83080
1973-05-26,87641
1973-05-27,76539
1973-05-28,63783
1973-05-29,65095
1973-05-30,68938
1973-05-31,64130
1973-06-01,67420
1973-06-02,66516
1973-06-03,63666
1973-06-04,59681
1973-06-05,60538
1973-06-06,59849
1973-06-07,55480
1973-06-08,57556
1973-06-09,57139
1973-06-10,59340
1973-06-11,58860
1973-06-12,49186
1973-06-13,47623
1973-06-14,51548
1973-06-15,53268
1973-06-16,60724
1973-06-17,59995
1973-06-18,56733
1973-06-19,55281
1973-06-20,52755
1973-06-21,47944
1973-06-22,51925
1973-06-23,51426
1973-06-24,45676
1973-06-25,43827
1973-06-26,45255
1973-06-27,49062
1973-06-28,46439
1973-06-29,45498
1973-06-30,39958
1973-07-01,27706
1973-07-02,33952
1973-07-03,31383
1973-07-04,23486
1973-07-05,32874
1973-07-06,34502
1973-07-07,31042
1973-07-08,21243
1973-07-09,32576
1973-07-10,33165
1973-07-11,28926
1973-07-12,28739
1973-07-13,20300
1973-07-14,22712
1973-07-15,14457
1973-07-16,24015
1973-07-17,20610
1973-07-18,20549
1973-07-19,22143
1973-07-20,22460
1973-07-21,17394
1973-07-22,13313
1973-07-23,19281
1973-07-24,16004
1973-07-25,17352
1973-07-26,22278
1973-07-27,22166
1973-07-28,23190
1973-07-29,15928
1973-07-30,24490
1973-07-31,20276
1973-08-01,18885
1973-08-02,26336
1973-08-03,19826
1973-08-04,16144
1973-08-05,11405
1973-08-06,21450
1973-08-07,19619
1973-08-08,16517
1973-08-09,17578
1973-08-10,18067
1973-08-11,13390
1973-08-12,11731
1973-08-13,16340
1973-08-14,16552
1973-08-15,18692
1973-08-16,15095
1973-08-17,18669
1973-08-18,18670
1973-08-19,13876
1973-08-20,15345
1973-08-21,23129
1973-08-22,18042
1973-08-23,19328
1973-08-24,18837
1973-08-25,15284
1973-08-26,13014
1973-08-27,21678
1973-08-28,16942
1973-08-29,17461
1973-08-30,13938
1973-08-31,21226
1973-09-01,14411
1973-09-02,11893
1973-09-03,14621
1973-09-04,23013
1973-09-05,23957
1973-09-06,30765
1973-09-07,30672
1973-09-08,22973
1973-09-09,15546
1973-09-10,17350
1973-09-11,21660
1973-09-12,23638
1973-09-13,24295
1973-09-14,26552
1973-09-15,25699
1973-09-16,17427
1973-09-17,22809
1973-09-18,28964
1973-09-19,21165
1973-09-20,25799
1973-09-21,26531
1973-09-22,25901
1973-09-23,19318
1973-09-24,25314
1973-09-25,29448
1973-09-26,29032
1973-09-27,28863
1973-09-28,35382
1973-09-29,30006
1973-09-30,23600
1973-10-01,30045
1973-10-02,27154
1973-10-03,24505
1973-10-04,29105
1973-10-05,27532
1973-10-06,22407
1973-10-07,18812
1973-10-08,21306
1973-10-09,18458
1973-10-10,24506
1973-10-11,23492
1973-10-12,21751
1973-10-13,19868
1973-10-14,16824
1973-10-15,27451
1973-10-16,25801
1973-10-17,31604
1973-10-18,20577
1973-10-19,20188
1973-10-20,21647
1973-10-21,24294
1973-10-22,31337
1973-10-23,19860
1973-10-24,20749
1973-10-25,14238
1973-10-26,22033
1973-10-27,22160
1973-10-28,21772
1973-10-29,22920
1973-10-30,21912
1973-10-31,25958
1973-11-01,30974
1973-11-02,32022
1973-11-03,31418
1973-11-04,26797
1973-11-05,26891
1973-11-06,20405
1973-11-07,20411
1973-11-08,27333
1973-11-09,25224
1973-11-10,31843
1973-11-11,31622
1973-11-12,46568
1973-11-13,62904
1973-11-14,63200
1973-11-15,59218
1973-11-16,56858
1973-11-17,47362
1973-11-18,51927
1973-11-19,50545
1973-11-20,42174
1973-11-21,41525
1973-11-22,34815
1973-11-23,36263
1973-11-24,32720
1973-11-25,32243
1973-11-26,36621
1973-11-27,35949
1973-11-28,31833
1973-11-29,37211
1973-11-30,38470
1973-12-01,42256
1973-12-02,43538
1973-12-03,46115
1973-12-04,44598
1973-12-05,43005
1973-12-06,41749
1973-12-07,40638
1973-12-08,43482
1973-12-09,50941
1973-12-10,46298
1973-12-11,44590
1973-12-12,41152
1973-12-13,42473
1973-12-14,42186
1973-12-15,41242
1973-12-16,40412
1973-12-17,42915
1973-12-18,53821
1973-12-19,59857
1973-12-20,54575
1973-12-21,57090
1973-12-22,58649
1973-12-23,56068
1973-12-24,59357
1973-12-25,58114
1973-12-26,55989
1973-12-27,56061
1973-12-28,56995
1973-12-29,54861
1973-12-30,42133
1973-12-31,42124
1974-01-01,39404
1974-01-02,54172
1974-01-03,45682
1974-01-04,46098
1974-01-05,41945
1974-01-06,41227
1974-01-07,44285
1974-01-08,48246
1974-01-09,43335
1974-01-10,46359
1974-01-11,43885
1974-01-12,42271
1974-01-13,37841
1974-01-14,46426
1974-01-15,69143
1974-01-16,130185
1974-01-17,154639
1974-01-18,150897
1974-01-19,128839
1974-01-20,124397
1974-01-21,130762
1974-01-22,108526
1974-01-23,102200
1974-01-24,106636
1974-01-25,109716
1974-01-26,113517
1974-01-27,108519
1974-01-28,106115
1974-01-29,106557
1974-01-30,88375
1974-01-31,77298
1974-02-01,81721
1974-02-02,85724
1974-02-03,83263
1974-02-04,72793
1974-02-05,70640
1974-02-06,68167
1974-02-07,65119
1974-02-08,64713
1974-02-09,66127
1974-02-10,65375
1974-02-11,65094
1974-02-12,62848
1974-02-13,63691
1974-02-14,50303
1974-02-15,48274
1974-02-16,61037
1974-02-17,63167
1974-02-18,63371
1974-02-19,65382
1974-02-20,63908
1974-02-21,77481
1974-02-22,83208
1974-02-23,80673
1974-02-24,77704
1974-02-25,77878
1974-02-26,78162
1974-02-27,77898
1974-02-28,77611
1974-03-01,81178
1974-03-02,79654
1974-03-03,80763
1974-03-04,80170
1974-03-05,79508
1974-03-06,82168
1974-03-07,83700
1974-03-08,85653
1974-03-09,79689
1974-03-10,81439
1974-03-11,78539
1974-03-12,79631
1974-03-13,83058
1974-03-14,87176
1974-03-15,87233
1974-03-16,87353
1974-03-17,96191
1974-03-18,108690
1974-03-19,112244
1974-03-20,110508
1974-03-21,107793
1974-03-22,103457
1974-03-23,99186
1974-03-24,96063
1974-03-25,97548
1974-03-26,97962
1974-03-27,97344
1974-03-28,102425
1974-03-29,105818
1974-03-30,112802
1974-03-31,116158
1974-04-01,122639
1974-04-02,126336
1974-04-03,124341
1974-04-04,115098
1974-04-05,119044
1974-04-06,123031
1974-04-07,117902
1974-04-08,133093
1974-04-09,127033
1974-04-10,138738
1974-04-11,135484
1974-04-12,135247
1974-04-13,135060
1974-04-14,127736
1974-04-15,123907
1974-04-16,124283
1974-04-17,126262
1974-04-18,131639
1974-04-19,131948
1974-04-20,137660
1974-04-21,139979
1974-04-22,133014
1974-04-23,128020
1974-04-24,122081
1974-04-25,136016
1974-04-26,160006
1974-04-27,165953
1974-04-28,161379
1974-04-29,158640
1974-04-30,155159
1974-05-01,159555
1974-05-02,164788
1974-05-03,157499
1974-05-04,154726
1974-05-05,149698
1974-05-06,156976
1974-05-07,169011
1974-05-08,177370
1974-05-09,179686
1974-05-10,179214
1974-05-11,166085
1974-05-12,154135
1974-05-13,140885
1974-05-14,130009
1974-05-15,120763
1974-05-16,114291
1974-05-17,101704
1974-05-18,95993
1974-05-19,90456
1974-05-20,87188
1974-05-21,80851
1974-05-22,80687
1974-05-23,81338
1974-05-24,82610
1974-05-25,88386
1974-05-26,102202
1974-05-27,126987
1974-05-28,153096
1974-05-29,160994
1974-05-30,155620
1974-05-31,143678
1974-06-01,134758
1974-06-02,134062
1974-06-03,145616
1974-06-04,167483
1974-06-05,197606
1974-06-06,217353
1974-06-07,196267
1974-06-08,168217
1974-06-09,147736
1974-06-10,138813
1974-06-11,141436
1974-06-12,160430
1974-06-13,191833
1974-06-14,229791
1974-06-15,270058
1974-06-16,295488
1974-06-17,309123
1974-06-18,312878
1974-06-19,311335
1974-06-20,295781
1974-06-21,276593
1974-06-22,239757
1974-06-23,222026
1974-06-24,218861
1974-06-25,213536
1974-06-26,212954
1974-06-27,201096
1974-06-28,183134
1974-06-29,162732
1974-06-30,151858
1974-07-01,146311
1974-07-02,137219
1974-07-03,128146
1974-07-04,117958
1974-07-05,110296
1974-07-06,104694
1974-07-07,100322
1974-07-08,96732
1974-07-09,95205
1974-07-10,95982
1974-07-11,94126
1974-07-12,92221
1974-07-13,82996
1974-07-14,73462
1974-07-15,67577
1974-07-16,67164
1974-07-17,64060
1974-07-18,63358
1974-07-19,57344
1974-07-20,54991
1974-07-21,48775
1974-07-22,55465
1974-07-23,57599
1974-07-24,38200
1974-07-25,46374
1974-07-26,42741
1974-07-27,40523
1974-07-28,33888
1974-07-29,37496
1974-07-30,41615
1974-07-31,41404
1974-08-01,33252
1974-08-02,33148
1974-08-03,23899
1974-08-04,16858
1974-08-05,29164
1974-08-06,34951
1974-08-07,31990
1974-08-08,29174
1974-08-09,29152
1974-08-10,25796
1974-08-11,21862
1974-08-12,30656
1974-08-13,30468
1974-08-14,30636
1974-08-15,26680
1974-08-16,29623
1974-08-17,27929
1974-08-18,20085
1974-08-19,27676
1974-08-20,23368
1974-08-21,27183
1974-08-22,31463
1974-08-23,28381
1974-08-24,23103
1974-08-25,24439
1974-08-26,30050
1974-08-27,26492
1974-08-28,28853
1974-08-29,22117
1974-08-30,26541
1974-08-31,23514
1974-09-01,21638
1974-09-02,15816
1974-09-03,24424
1974-09-04,28050
1974-09-05,24219
1974-09-06,26071
1974-09-07,30745
1974-09-08,15886
1974-09-09,23450
1974-09-10,26359
1974-09-11,23084
1974-09-12,28231
1974-09-13,27310
1974-09-14,23599
1974-09-15,25314
1974-09-16,28041
1974-09-17,28575
1974-09-18,28483
1974-09-19,26253
1974-09-20,27476
1974-09-21,28631
1974-09-22,27455
1974-09-23,27394
1974-09-24,27657
1974-09-25,28552
1974-09-26,27487
1974-09-27,28313
1974-09-28,32768
1974-09-29,27333
1974-09-30,27947
1974-10-01,24665
1974-10-02,20065
1974-10-03,24315
1974-10-04,27419
1974-10-05,25831
1974-10-06,25384
1974-10-07,21802
1974-10-08,23179
1974-10-09,24459
1974-10-10,24403
1974-10-11,23847
1974-10-12,21751
1974-10-13,17254
1974-10-14,29442
1974-10-15,27716
1974-10-16,26347
1974-10-17,28078
1974-10-18,29044
1974-10-19,25375
1974-10-20,26022
1974-10-21,26657
1974-10-22,25310
1974-10-23,28847
1974-10-24,28706
1974-10-25,28186
1974-10-26,28681
1974-10-27,27202
1974-10-28,27297
1974-10-29,32512
1974-10-30,34354
1974-10-31,32514
1974-11-01,29793
1974-11-02,30303
1974-11-03,26308
1974-11-04,27924
1974-11-05,28444
1974-11-06,29817
1974-11-07,36043
1974-11-08,34320
1974-11-09,32121
1974-11-10,31391
1974-11-11,32022
1974-11-12,31652
1974-11-13,30990
1974-11-14,30033
1974-11-15,30547
1974-11-16,30656
1974-11-17,31912
1974-11-18,33159
1974-11-19,28377
1974-11-20,27431
1974-11-21,28082
1974-11-22,29178
1974-11-23,30328
1974-11-24,26204
1974-11-25,29397
1974-11-26,33133
1974-11-27,33582
1974-11-28,27466
1974-11-29,34744
1974-11-30,30523
1974-12-01,27645
1974-12-02,31743
1974-12-03,26895
1974-12-04,25192
1974-12-05,29452
1974-12-06,29108
1974-12-07,29001
1974-12-08,27193
1974-12-09,28545
1974-12-10,28608
1974-12-11,28544
1974-12-12,37726
1974-12-13,38948
1974-12-14,29591
1974-12-15,27290
1974-12-16,32638
1974-12-17,27493
1974-12-18,31372
1974-12-19,30611
1974-12-20,33479
1974-12-21,29492
1974-12-22,32079
1974-12-23,35973
1974-12-24,35112
1974-12-25,25821
1974-12-26,32659
1974-12-27,29491
1974-12-28,27218
1974-12-29,29818
1974-12-30,27174
1974-12-31,27443
1975-01-01,23911
1975-01-02,32937
1975-01-03,30451
1975-01-04,33234
1975-01-05,32521
1975-01-06,33976
1975-01-07,39427
1975-01-08,38699
1975-01-09,37118
1975-01-10,37431
1975-01-11,41427
1975-01-12,35731
1975-01-13,38317
1975-01-14,37380
1975-01-15,41465
1975-01-16,42794
1975-01-17,41508
1975-01-18,38984
1975-01-19,45441
1975-01-20,47578
1975-01-21,41568
1975-01-22,39192
1975-01-23,39055
1975-01-24,36725
1975-01-25,40865
1975-01-26,44609
1975-01-27,47138
1975-01-28,52657
1975-01-29,45432
1975-01-30,43238
1975-01-31,41417
1975-02-01,42454
1975-02-02,31354
1975-02-03,38042
1975-02-04,39808
1975-02-05,39908
1975-02-06,41181
1975-02-07,41963
1975-02-08,41864
1975-02-09,40485
1975-02-10,41186
1975-02-11,37333
1975-02-12,42000
1975-02-13,48263
1975-02-14,50742
1975-02-15,26053
1975-02-16,21972
1975-02-17,29031
1975-02-18,35031
1975-02-19,42502
1975-02-20,48911
1975-02-21,70635
1975-02-22,69791
1975-02-23,65321
1975-02-24,58260
1975-02-25,56058
1975-02-26,54038
1975-02-27,56404
1975-02-28,54944
1975-03-01,48492
1975-03-02,51315
1975-03-03,71952
1975-03-04,71102
1975-03-05,67685
1975-03-06,66973
1975-03-07,66702
1975-03-08,69546
1975-03-09,82666
1975-03-10,90554
1975-03-11,80446
1975-03-12,81870
1975-03-13,78984
1975-03-14,76911
1975-03-15,70335
1975-03-16,64060
1975-03-17,68659
1975-03-18,64430
1975-03-19,62295
1975-03-20,58224
1975-03-21,63214
1975-03-22,73425
1975-03-23,69395
1975-03-24,63186
1975-03-25,62904
1975-03-26,50630
1975-03-27,58128
1975-03-28,61716
1975-03-29,65148
1975-03-30,62421
1975-03-31,64075
1975-04-01,50719
1975-04-02,47697
1975-04-03,48318
1975-04-04,48247
1975-04-05,54737
1975-04-06,59618
1975-04-07,54103
1975-04-08,63094
1975-04-09,64744
1975-04-10,58774
1975-04-11,64806
1975-04-12,65237
1975-04-13,63535
1975-04-14,68813
1975-04-15,80248
1975-04-16,84850
1975-04-17,90871
1975-04-18,88267
1975-04-19,85187
1975-04-20,80930
1975-04-21,83352
1975-04-22,88374
1975-04-23,99716
1975-04-24,108850
1975-04-25,105705
1975-04-26,107358
1975-04-27,110674
1975-04-28,101917
1975-04-29,102636
1975-04-30,91826
1975-05-01,84059
1975-05-02,99448
1975-05-03,97771
1975-05-04,105471
1975-05-05,102129
1975-05-06,97075
1975-05-07,86644
1975-05-08,84086
1975-05-09,92472
1975-05-10,93367
1975-05-11,120758
1975-05-12,138550
1975-05-13,141024
1975-05-14,138557
1975-05-15,156049
1975-05-16,178868
1975-05-17,186339
1975-05-18,174779
1975-05-19,170999
1975-05-20,170419
1975-05-21,144014
1975-05-22,135847
1975-05-23,124230
1975-05-24,128166
1975-05-25,130283
1975-05-26,117787
1975-05-27,109280
1975-05-28,105515
1975-05-29,107400
1975-05-30,128548
1975-05-31,130594
1975-06-01,142257
1975-06-02,154761
1975-06-03,172430
1975-06-04,178277
1975-06-05,169723
1975-06-06,172889
1975-06-07,180985
1975-06-08,191570
1975-06-09,173988
1975-06-10,162399
1975-06-11,155631
1975-06-12,150952
1975-06-13,162406
1975-06-14,162814
1975-06-15,159268
1975-06-16,171693
1975-06-17,155687
1975-06-18,145055
1975-06-19,144768
1975-06-20,160120
1975-06-21,163095
1975-06-22,156176
1975-06-23,150881
1975-06-24,157856
1975-06-25,170774
1975-06-26,172300
1975-06-27,163172
1975-06-28,154703
1975-06-29,142122
1975-06-30,126263
1975-07-01,117511
1975-07-02,111854
1975-07-03,122562
1975-07-04,134527
1975-07-05,135075
1975-07-06,134852
1975-07-07,130026
1975-07-08,135511
1975-07-09,119007
1975-07-10,115305
1975-07-11,104852
1975-07-12,95065
1975-07-13,85027
1975-07-14,92962
1975-07-15,76453
1975-07-16,85283
1975-07-17,68622
1975-07-18,63115
1975-07-19,58543
1975-07-20,49143
1975-07-21,47618
1975-07-22,53773
1975-07-23,47804
1975-07-24,43486
1975-07-25,42820
1975-07-26,47738
1975-07-27,23168
1975-07-28,35915
1975-07-29,38864
1975-07-30,42131
1975-07-31,34706
1975-08-01,31342
1975-08-02,31599
1975-08-03,23647
1975-08-04,28314
1975-08-05,28263
1975-08-06,33554
1975-08-07,26196
1975-08-08,26950
1975-08-09,24659
1975-08-10,18633
1975-08-11,26922
1975-08-12,23759
1975-08-13,28570
1975-08-14,30443
1975-08-15,24498
1975-08-16,33476
1975-08-17,21374
1975-08-18,19465
1975-08-19,18342
1975-08-20,20964
1975-08-21,28973
1975-08-22,28403
1975-08-23,29169
1975-08-24,29264
1975-08-25,43760
1975-08-26,44222
1975-08-27,43547
1975-08-28,37745
1975-08-29,35242
1975-08-30,39878
1975-08-31,22550
1975-09-01,21183
1975-09-02,25402
1975-09-03,37370
1975-09-04,38257
1975-09-05,30554
1975-09-06,36322
1975-09-07,35614
1975-09-08,30394
1975-09-09,25347
1975-09-10,36268
1975-09-11,34466
1975-09-12,32848
1975-09-13,37835
1975-09-14,35835
1975-09-15,33869
1975-09-16,33926
1975-09-17,35753
1975-09-18,33945
1975-09-19,35043
1975-09-20,36280
1975-09-21,37211
1975-09-22,38286
1975-09-23,30115
1975-09-24,29632
1975-09-25,27880
1975-09-26,29445
1975-09-27,29732
1975-09-28,29394
1975-09-29,34924
1975-09-30,27642
1975-10-01,29734
1975-10-02,31270
1975-10-03,31287
1975-10-04,26889
1975-10-05,26782
1975-10-06,22259
1975-10-07,31209
1975-10-08,30662
1975-10-09,32457
1975-10-10,38400
1975-10-11,32366
1975-10-12,29393
1975-10-13,35026
1975-10-14,27944
1975-10-15,32294
1975-10-16,28796
1975-10-17,34799
1975-10-18,29415
1975-10-19,30528
1975-10-20,32509
1975-10-21,24936
1975-10-22,31105
1975-10-23,42943
1975-10-24,50954
1975-10-25,42382
1975-10-26,40067
1975-10-27,37560
1975-10-28,31802
1975-10-29,35052
1975-10-30,34792
1975-10-31,32300
1975-11-01,36819
1975-11-02,34559
1975-11-03,30582
1975-11-04,38146
1975-11-05,41857
1975-11-06,45597
1975-11-07,45185
1975-11-08,46476
1975-11-09,43553
1975-11-10,42082
1975-11-11,40856
1975-11-12,41548
1975-11-13,40213
1975-11-14,40121
1975-11-15,29994
1975-11-16,33023
1975-11-17,37446
1975-11-18,36904
1975-11-19,40864
1975-11-20,41338
1975-11-21,45010
1975-11-22,39354
1975-11-23,42030
1975-11-24,38227
1975-11-25,36400
1975-11-26,41882
1975-11-27,46105
1975-11-28,45904
1975-11-29,43289
1975-11-30,42906
1975-12-01,42244
1975-12-02,56162
1975-12-03,81209
1975-12-04,78962
1975-12-05,82707
1975-12-06,76722
1975-12-07,69503
1975-12-08,97031
1975-12-09,100827
1975-12-10,89864
1975-12-11,78675
1975-12-12,79748
1975-12-13,85050
1975-12-14,90027
1975-12-15,79670
1975-12-16,65108
1975-12-17,58166
1975-12-18,60511
1975-12-19,52769
1975-12-20,53647
1975-12-21,56836
1975-12-22,52703
1975-12-23,53221
1975-12-24,42875
1975-12-25,46816
1975-12-26,49295
1975-12-27,59036
1975-12-28,63030
1975-12-29,62650
1975-12-30,57836
1975-12-31,56519
1976-01-01,45814
1976-01-02,52195
1976-01-03,54487
1976-01-04,52611
1976-01-05,54606
1976-01-06,52368
1976-01-07,54421
1976-01-08,48377
1976-01-09,43470
1976-01-10,58187
1976-01-11,55013
1976-01-12,59740
1976-01-13,51433
1976-01-14,50377
1976-01-15,55227
1976-01-16,72025
1976-01-17,87454
1976-01-18,84219
1976-01-19,77950
1976-01-20,70528
1976-01-21,67092
1976-01-22,66700
1976-01-23,67800
1976-01-24,62443
1976-01-25,61057
1976-01-26,63219
1976-01-27,62775
1976-01-28,59624
1976-01-29,61430
1976-01-30,62555
1976-01-31,62848
1976-02-01,61523
1976-02-02,61386
1976-02-03,61674
1976-02-04,63881
1976-02-05,56526
1976-02-06,55165
1976-02-07,52420
1976-02-08,53554
1976-02-09,50919
1976-02-10,44919
1976-02-11,47220
1976-02-12,52039
1976-02-13,57978
1976-02-14,61068
1976-02-15,61052
1976-02-16,62982
1976-02-17,64924
1976-02-18,64983
1976-02-19,64911
1976-02-20,62417
1976-02-21,64148
