date,L (unit:cfs)
1967-01-09,212
1967-01-10,218
1967-01-11,218
1967-01-12,229
1967-01-13,240
1967-01-14,262
1967-01-15,295
1967-01-16,371
1967-01-17,426
1967-01-18,415
1967-01-19,393
1967-01-20,371
1967-01-21,426
1967-01-22,470
1967-01-23,404
1967-01-24,295
1967-01-25,289
1967-01-26,278
1967-01-27,273
1967-01-28,437
1967-01-29,733
1967-01-30,815
1967-01-31,640
1967-02-01,1365
1967-02-02,1227
1967-02-03,1135
1967-02-04,1066
1967-02-05,1032
1967-02-06,1009
1967-02-07,974
1967-02-08,951
1967-02-09,940
1967-02-10,917
1967-02-11,894
1967-02-12,871
1967-02-13,859
1967-02-14,836
1967-02-15,825
1967-02-16,813
1967-02-17,802
1967-02-18,802
1967-02-19,767
1967-02-20,756
1967-02-21,756
1967-02-22,756
1967-02-23,756
1967-02-24,756
1967-02-25,756
1967-02-26,756
1967-02-27,756
1967-02-28,756
1967-03-01,626
1967-03-02,639
1967-03-03,639
1967-03-04,626
1967-03-05,613
1967-03-06,613
1967-03-07,613
1967-03-08,613
1967-03-09,613
1967-03-10,626
1967-03-11,613
1967-03-12,600
1967-03-13,613
1967-03-14,587
1967-03-15,587
1967-03-16,613
1967-03-17,980
1967-03-18,1151
1967-03-19,1112
1967-03-20,1059
1967-03-21,993
1967-03-22,993
1967-03-23,1085
1967-03-24,1112
1967-03-25,1085
1967-03-26,1033
1967-03-27,967
1967-03-28,941
1967-03-29,941
1967-03-30,875
1967-03-31,849
1967-04-01,951
1967-04-02,871
1967-04-03,818
1967-04-04,818
1967-04-05,845
1967-04-06,791
1967-04-07,791
1967-04-08,791
1967-04-09,791
1967-04-10,818
1967-04-11,871
1967-04-12,871
1967-04-13,898
1967-04-14,951
1967-04-15,925
1967-04-16,925
1967-04-17,898
1967-04-18,978
1967-04-19,978
1967-04-20,1031
1967-04-21,1005
1967-04-22,951
1967-04-23,925
1967-04-24,925
1967-04-25,1005
1967-04-26,1111
1967-04-27,1272
1967-04-28,1245
1967-04-29,1218
1967-04-30,1191
1967-05-01,1220
1967-05-02,1175
1967-05-03,1175
1967-05-04,1243
1967-05-05,1355
1967-05-06,1513
1967-05-07,1872
1967-05-08,2255
1967-05-09,2570
1967-05-10,2817
1967-05-11,2705
1967-05-12,2525
1967-05-13,2615
1967-05-14,2457
1967-05-15,2412
1967-05-16,2682
1967-05-17,3267
1967-05-18,3942
1967-05-19,3739
1967-05-20,3694
1967-05-21,4167
1967-05-22,4392
1967-05-23,4347
1967-05-24,4212
1967-05-25,3762
1967-05-26,3334
1967-05-27,3155
1967-05-28,3200
1967-05-29,3155
1967-05-30,3020
1967-05-31,2795
1967-06-01,4229
1967-06-02,4400
1967-06-03,4503
1967-06-04,4469
1967-06-05,4298
1967-06-06,4332
1967-06-07,4469
1967-06-08,4332
1967-06-09,4195
1967-06-10,4092
1967-06-11,4092
1967-06-12,4400
1967-06-13,4127
1967-06-14,3922
1967-06-15,3716
1967-06-16,3682
1967-06-17,3682
1967-06-18,3511
1967-06-19,3272
1967-06-20,3032
1967-06-21,3922
1967-06-22,3511
1967-06-23,3101
1967-06-24,2862
1967-06-25,2554
1967-06-26,2451
1967-06-27,2246
1967-06-28,2143
1967-06-29,2006
1967-06-30,1836
1967-07-01,599
1967-07-02,574
1967-07-03,548
1967-07-04,523
1967-07-05,510
1967-07-06,484
1967-07-07,459
1967-07-08,459
1967-07-09,459
1967-07-10,433
1967-07-11,407
1967-07-12,394
1967-07-13,382
1967-07-14,356
1967-07-15,343
1967-07-16,343
1967-07-17,343
1967-07-18,356
1967-07-19,356
1967-07-20,343
1967-07-21,331
1967-07-22,331
1967-07-23,331
1967-07-24,318
1967-07-25,318
1967-07-26,305
1967-07-27,292
1967-07-28,279
1967-07-29,292
1967-07-30,279
1967-07-31,292
1967-08-01,376
1967-08-02,376
1967-08-03,376
1967-08-04,366
1967-08-05,357
1967-08-06,366
1967-08-07,385
1967-08-08,385
1967-08-09,366
1967-08-10,357
1967-08-11,347
1967-08-12,347
1967-08-13,366
1967-08-14,357
1967-08-15,347
1967-08-16,338
1967-08-17,329
1967-08-18,319
1967-08-19,319
1967-08-20,329
1967-08-21,319
1967-08-22,319
1967-08-23,310
1967-08-24,300
1967-08-25,310
1967-08-26,300
1967-08-27,300
1967-08-28,310
1967-08-29,310
1967-08-30,300
1967-08-31,300
1967-09-01,275
1967-09-02,275
1967-09-03,284
1967-09-04,284
1967-09-05,284
1967-09-06,302
1967-09-07,293
1967-09-08,293
1967-09-09,284
1967-09-10,293
1967-09-11,330
1967-09-12,348
1967-09-13,320
1967-09-14,302
1967-09-15,293
1967-09-16,284
1967-09-17,275
1967-09-18,275
1967-09-19,266
1967-09-20,275
1967-09-21,275
1967-09-22,266
1967-09-23,275
1967-09-24,266
1967-09-25,266
1967-09-26,275
1967-09-27,275
1967-09-28,275
1967-09-29,284
1967-09-30,293
1967-10-01,183
1967-10-02,191
1967-10-03,191
1967-10-04,191
1967-10-05,187
1967-10-06,183
1967-10-07,179
1967-10-08,179
1967-10-09,179
1967-10-10,179
1967-10-11,187
1967-10-12,195
1967-10-13,187
1967-10-14,187
1967-10-15,187
1967-10-16,183
1967-10-17,179
1967-10-18,179
1967-10-19,183
1967-10-20,183
1967-10-21,187
1967-10-22,202
1967-10-23,229
1967-10-24,206
1967-10-25,195
1967-10-26,195
1967-10-27,195
1967-10-28,294
1967-10-29,233
1967-10-30,206
1967-10-31,198
1967-11-01,289
1967-11-02,283
1967-11-03,283
1967-11-04,276
1967-11-05,270
1967-11-06,270
1967-11-07,276
1967-11-08,276
1967-11-09,283
1967-11-10,309
1967-11-11,341
1967-11-12,322
1967-11-13,315
1967-11-14,309
1967-11-15,315
1967-11-16,296
1967-11-17,289
1967-11-18,283
1967-11-19,276
1967-11-20,270
1967-11-21,270
1967-11-22,270
1967-11-23,270
1967-11-24,270
1967-11-25,270
1967-11-26,263
1967-11-27,257
1967-11-28,263
1967-11-29,270
1967-11-30,270
1967-12-01,-239
1967-12-02,-239
1967-12-03,-239
1967-12-04,-238
1967-12-05,-234
1967-12-06,-237
1967-12-07,-238
1967-12-08,-239
1967-12-09,-239
1967-12-10,-239
1967-12-11,-237
1967-12-12,-237
1967-12-13,-247
1967-12-14,-253
1967-12-15,-253
1967-12-16,-247
1967-12-17,-234
1967-12-18,-222
1967-12-19,-228
1967-12-20,-229
1967-12-21,-230
1967-12-22,-232
1967-12-23,-232
1967-12-24,-225
1967-12-25,-202
1967-12-26,-178
1967-12-27,-172
1967-12-28,-177
1967-12-29,-187
1967-12-30,-194
1967-12-31,-201
1968-01-01,26
1968-01-02,24
1968-01-03,22
1968-01-04,21
1968-01-05,21
1968-01-06,19
1968-01-07,19
1968-01-08,19
1968-01-09,20
1968-01-10,24
1968-01-11,21
1968-01-12,19
1968-01-13,19
1968-01-14,20
1968-01-15,23
1968-01-16,29
1968-01-17,29
1968-01-18,26
1968-01-19,25
1968-01-20,23
1968-01-21,25
1968-01-22,30
1968-01-23,31
1968-01-24,31
1968-01-25,31
1968-01-26,30
1968-01-27,27
1968-01-28,21
1968-01-29,21
1968-01-30,24
1968-01-31,19
1968-02-01,-331
1968-02-02,-328
1968-02-03,-320
1968-02-04,-316
1968-02-05,-309
1968-02-06,-308
1968-02-07,-309
1968-02-08,-311
1968-02-09,-315
1968-02-10,-317
1968-02-11,-319
1968-02-12,-321
1968-02-13,-325
1968-02-14,-327
1968-02-15,-328
1968-02-16,-331
1968-02-17,-331
1968-02-18,-316
1968-02-19,-254
1968-02-20,-225
1968-02-21,-208
1968-02-22,-199
1968-02-23,-190
1968-02-24,-169
1968-02-25,-202
1968-02-26,-231
1968-02-27,-246
1968-02-28,-260
1968-02-29,-268
1968-03-01,251
1968-03-02,251
1968-03-03,248
1968-03-04,248
1968-03-05,261
1968-03-06,261
1968-03-07,256
1968-03-08,243
1968-03-09,231
1968-03-10,216
1968-03-11,208
1968-03-12,200
1968-03-13,198
1968-03-14,190
1968-03-15,183
1968-03-16,180
1968-03-17,180
1968-03-18,173
1968-03-19,165
1968-03-20,165
1968-03-21,165
1968-03-22,163
1968-03-23,163
1968-03-24,163
1968-03-25,170
1968-03-26,173
1968-03-27,163
1968-03-28,168
1968-03-29,178
1968-03-30,180
1968-03-31,180
1968-04-01,-309
1968-04-02,-293
1968-04-03,-293
1968-04-04,-293
1968-04-05,-304
1968-04-06,-304
1968-04-07,-304
1968-04-08,-304
1968-04-09,-311
1968-04-10,-311
1968-04-11,-304
1968-04-12,-293
1968-04-13,-293
1968-04-14,-293
1968-04-15,-293
1968-04-16,-298
1968-04-17,-304
1968-04-18,-311
1968-04-19,-316
1968-04-20,-316
1968-04-21,-321
1968-04-22,-325
1968-04-23,-330
1968-04-24,-330
1968-04-25,-334
1968-04-26,-339
1968-04-27,-344
1968-04-28,-344
1968-04-29,-339
1968-04-30,-327
1968-05-01,-912
1968-05-02,-915
1968-05-03,-917
1968-05-04,-911
1968-05-05,-904
1968-05-06,-906
1968-05-07,-912
1968-05-08,-915
1968-05-09,-914
1968-05-10,-906
1968-05-11,-898
1968-05-12,-888
1968-05-13,-885
1968-05-14,-882
1968-05-15,-888
1968-05-16,-898
1968-05-17,-898
1968-05-18,-895
1968-05-19,-887
1968-05-20,-860
1968-05-21,-821
1968-05-22,-829
1968-05-23,-847
1968-05-24,-862
1968-05-25,-862
1968-05-26,-859
1968-05-27,-863
1968-05-28,-865
1968-05-29,-868
1968-05-30,-876
1968-05-31,-885
1968-06-01,830
1968-06-02,864
1968-06-03,957
1968-06-04,830
1968-06-05,772
1968-06-06,737
1968-06-07,841
1968-06-08,772
1968-06-09,714
1968-06-10,679
1968-06-11,725
1968-06-12,806
1968-06-13,737
1968-06-14,702
1968-06-15,656
1968-06-16,621
1968-06-17,598
1968-06-18,575
1968-06-19,552
1968-06-20,529
1968-06-21,517
1968-06-22,529
1968-06-23,506
1968-06-24,471
1968-06-25,448
1968-06-26,436
1968-06-27,413
1968-06-28,413
1968-06-29,413
1968-06-30,401
1968-07-01,510
1968-07-02,475
1968-07-03,457
1968-07-04,439
1968-07-05,599
1968-07-06,687
1968-07-07,599
1968-07-08,599
1968-07-09,599
1968-07-10,563
1968-07-11,581
1968-07-12,616
1968-07-13,581
1968-07-14,528
1968-07-15,510
1968-07-16,492
1968-07-17,492
1968-07-18,492
1968-07-19,492
1968-07-20,528
1968-07-21,492
1968-07-22,457
1968-07-23,457
1968-07-24,457
1968-07-25,457
1968-07-26,333
1968-07-27,315
1968-07-28,315
1968-07-29,298
1968-07-30,280
1968-07-31,280
1968-08-01,148
1968-08-02,148
1968-08-03,152
1968-08-04,152
1968-08-05,152
1968-08-06,148
1968-08-07,148
1968-08-08,152
1968-08-09,152
1968-08-10,157
1968-08-11,152
1968-08-12,148
1968-08-13,152
1968-08-14,174
1968-08-15,174
1968-08-16,165
1968-08-17,165
1968-08-18,174
1968-08-19,178
1968-08-20,204
1968-08-21,204
1968-08-22,182
1968-08-23,174
1968-08-24,174
1968-08-25,169
1968-08-26,165
1968-08-27,199
1968-08-28,187
1968-08-29,169
1968-08-30,161
1968-08-31,157
1968-09-01,51
1968-09-02,51
1968-09-03,49
1968-09-04,49
1968-09-05,49
1968-09-06,49
1968-09-07,48
1968-09-08,48
1968-09-09,49
1968-09-10,48
1968-09-11,45
1968-09-12,46
1968-09-13,48
1968-09-14,57
1968-09-15,60
1968-09-16,68
1968-09-17,58
1968-09-18,55
1968-09-19,55
1968-09-20,54
1968-09-21,60
1968-09-22,60
1968-09-23,55
1968-09-24,55
1968-09-25,52
1968-09-26,52
1968-09-27,51
1968-09-28,51
1968-09-29,51
1968-09-30,51
1968-10-01,79
1968-10-02,79
1968-10-03,79
1968-10-04,79
1968-10-05,79
1968-10-06,79
1968-10-07,77
1968-10-08,77
1968-10-09,77
1968-10-10,77
1968-10-11,82
1968-10-12,111
1968-10-13,97
1968-10-14,91
1968-10-15,92
1968-10-16,92
1968-10-17,91
1968-10-18,89
1968-10-19,87
1968-10-20,91
1968-10-21,96
1968-10-22,91
1968-10-23,89
1968-10-24,91
1968-10-25,89
1968-10-26,87
1968-10-27,87
1968-10-28,86
1968-10-29,86
1968-10-30,89
1968-10-31,86
1968-11-01,177
1968-11-02,177
1968-11-03,181
1968-11-04,181
1968-11-05,177
1968-11-06,177
1968-11-07,172
1968-11-08,185
1968-11-09,272
1968-11-10,268
1968-11-11,243
1968-11-12,276
1968-11-13,276
1968-11-14,260
1968-11-15,243
1968-11-16,231
1968-11-17,218
1968-11-18,218
1968-11-19,214
1968-11-20,214
1968-11-21,218
1968-11-22,272
1968-11-23,314
1968-11-24,305
1968-11-25,289
1968-11-26,268
1968-11-27,255
1968-11-28,243
1968-11-29,235
1968-11-30,235
1968-12-01,46
1968-12-02,46
1968-12-03,46
1968-12-04,46
1968-12-05,45
1968-12-06,42
1968-12-07,41
1968-12-08,42
1968-12-09,42
1968-12-10,46
1968-12-11,68
1968-12-12,62
1968-12-13,60
1968-12-14,57
1968-12-15,54
1968-12-16,52
1968-12-17,49
1968-12-18,47
1968-12-19,47
1968-12-20,43
1968-12-21,42
1968-12-22,42
1968-12-23,42
1968-12-24,42
1968-12-25,42
1968-12-26,41
1968-12-27,41
1968-12-28,39
1968-12-29,37
1968-12-30,35
1968-12-31,35
1969-01-01,-765
1969-01-02,-762
1969-01-03,-757
1969-01-04,-721
1969-01-05,-600
1969-01-06,4
1969-01-07,-344
1969-01-08,-465
1969-01-09,-525
1969-01-10,-566
1969-01-11,-596
1969-01-12,-625
1969-01-13,-599
1969-01-14,-572
1969-01-15,-582
1969-01-16,-603
1969-01-17,-622
1969-01-18,-641
1969-01-19,-650
1969-01-20,-659
1969-01-21,-668
1969-01-22,-683
1969-01-23,-712
1969-01-24,-682
1969-01-25,-609
1969-01-26,-620
1969-01-27,-665
1969-01-28,-685
1969-01-29,-691
1969-01-30,-670
1969-01-31,-680
1969-02-01,-594
1969-02-02,-605
1969-02-03,-609
1969-02-04,-610
1969-02-05,-610
1969-02-06,-614
1969-02-07,-616
1969-02-08,-615
1969-02-09,-614
1969-02-10,-617
1969-02-11,-617
1969-02-12,-609
1969-02-13,-597
1969-02-14,-585
1969-02-15,-587
1969-02-16,-591
1969-02-17,-593
1969-02-18,-597
1969-02-19,-598
1969-02-20,-602
1969-02-21,-604
1969-02-22,-608
1969-02-23,-609
1969-02-24,-611
1969-02-25,-615
1969-02-26,-616
1969-02-27,-618
1969-02-28,-618
1969-03-01,-1201
1969-03-02,-1201
1969-03-03,-1200
1969-03-04,-1200
1969-03-05,-1185
1969-03-06,-1192
1969-03-07,-1194
1969-03-08,-1197
1969-03-09,-1198
1969-03-10,-1200
1969-03-11,-1200
1969-03-12,-1200
1969-03-13,-1200
1969-03-14,-1197
1969-03-15,-1191
1969-03-16,-1181
1969-03-17,-1144
1969-03-18,-1085
1969-03-19,-1085
1969-03-20,-1085
1969-03-21,-1085
1969-03-22,-1085
1969-03-23,-1085
1969-03-24,-1085
1969-03-25,-1085
1969-03-26,-1071
1969-03-27,-1056
1969-03-28,-1027
1969-03-29,-983
1969-03-30,-895
1969-03-31,-822
1969-04-01,399
1969-04-02,351
1969-04-03,304
1969-04-04,288
1969-04-05,304
1969-04-06,320
1969-04-07,288
1969-04-08,240
1969-04-09,224
1969-04-10,224
1969-04-11,224
1969-04-12,224
1969-04-13,224
1969-04-14,224
1969-04-15,209
1969-04-16,193
1969-04-17,196
1969-04-18,218
1969-04-19,218
1969-04-20,207
1969-04-21,199
1969-04-22,224
1969-04-23,301
1969-04-24,348
1969-04-25,304
1969-04-26,259
1969-04-27,228
1969-04-28,217
1969-04-29,243
1969-04-30,234
1969-05-01,1677
1969-05-02,1576
1969-05-03,1475
1969-05-04,1396
1969-05-05,1318
1969-05-06,1340
1969-05-07,1475
1969-05-08,1767
1969-05-09,2104
1969-05-10,2374
1969-05-11,2711
1969-05-12,2824
1969-05-13,2880
1969-05-14,2790
1969-05-15,2655
1969-05-16,2284
1969-05-17,2217
1969-05-18,2307
1969-05-19,2543
1969-05-20,2678
1969-05-21,2453
1969-05-22,2239
1969-05-23,2194
1969-05-24,2262
1969-05-25,2262
1969-05-26,2104
1969-05-27,1846
1969-05-28,1610
1969-05-29,1430
1969-05-30,1655
1969-05-31,1588
1969-06-01,332
1969-06-02,309
1969-06-03,291
1969-06-04,288
1969-06-05,276
1969-06-06,260
1969-06-07,242
1969-06-08,224
1969-06-09,217
1969-06-10,207
1969-06-11,189
1969-06-12,173
1969-06-13,160
1969-06-14,150
1969-06-15,140
1969-06-16,132
1969-06-17,127
1969-06-18,122
1969-06-19,122
1969-06-20,125
1969-06-21,122
1969-06-22,117
1969-06-23,132
1969-06-24,130
1969-06-25,117
1969-06-26,114
1969-06-27,145
1969-06-28,125
1969-06-29,112
1969-06-30,104
1969-07-01,-32
1969-07-02,-36
1969-07-03,-36
1969-07-04,-39
1969-07-05,-39
1969-07-06,-43
1969-07-07,-45
1969-07-08,-48
1969-07-09,-52
1969-07-10,-55
1969-07-11,-57
1969-07-12,-52
1969-07-13,-45
1969-07-14,-45
1969-07-15,-48
1969-07-16,-48
1969-07-17,-48
1969-07-18,-48
1969-07-19,-43
1969-07-20,-41
1969-07-21,-50
1969-07-22,-55
1969-07-23,-59
1969-07-24,-59
1969-07-25,-59
1969-07-26,-59
1969-07-27,-59
1969-07-28,-61
1969-07-29,-64
1969-07-30,-59
1969-07-31,-48
1969-08-01,194
1969-08-02,198
1969-08-03,186
1969-08-04,162
1969-08-05,158
1969-08-06,146
1969-08-07,158
1969-08-08,146
1969-08-09,146
1969-08-10,142
1969-08-11,138
1969-08-12,142
1969-08-13,142
1969-08-14,138
1969-08-15,138
1969-08-16,138
1969-08-17,138
1969-08-18,134
1969-08-19,174
1969-08-20,186
1969-08-21,190
1969-08-22,190
1969-08-23,190
1969-08-24,174
1969-08-25,130
1969-08-26,130
1969-08-27,130
1969-08-28,134
1969-08-29,134
1969-08-30,130
1969-08-31,130
1969-09-01,-24
1969-09-02,-24
1969-09-03,-24
1969-09-04,-22
1969-09-05,-24
1969-09-06,-25
1969-09-07,-24
1969-09-08,-24
1969-09-09,-24
1969-09-10,-21
1969-09-11,-22
1969-09-12,-22
1969-09-13,-21
1969-09-14,-24
1969-09-15,-24
1969-09-16,-24
1969-09-17,-24
1969-09-18,-24
1969-09-19,-20
1969-09-20,-13
1969-09-21,-17
1969-09-22,-19
1969-09-23,-20
1969-09-24,-20
1969-09-25,-20
1969-09-26,-21
1969-09-27,-21
1969-09-28,-21
1969-09-29,-21
1969-09-30,-18
1969-10-01,-67
1969-10-02,-64
1969-10-03,-67
1969-10-04,-67
1969-10-05,-67
1969-10-06,-68
1969-10-07,-68
1969-10-08,-67
1969-10-09,-66
1969-10-10,-67
1969-10-11,-67
1969-10-12,-68
1969-10-13,-68
1969-10-14,-67
1969-10-15,-67
1969-10-16,-67
1969-10-17,-67
1969-10-18,-67
1969-10-19,-67
1969-10-20,-67
1969-10-21,-67
1969-10-22,-67
1969-10-23,-67
1969-10-24,-66
1969-10-25,-67
1969-10-26,-67
1969-10-27,-67
1969-10-28,-65
1969-10-29,-66
1969-10-30,-67
1969-10-31,-67
1969-11-01,17
1969-11-02,17
1969-11-03,16
1969-11-04,17
1969-11-05,18
1969-11-06,17
1969-11-07,17
1969-11-08,17
1969-11-09,17
1969-11-10,16
1969-11-11,16
1969-11-12,16
1969-11-13,16
1969-11-14,16
1969-11-15,16
1969-11-16,16
1969-11-17,16
1969-11-18,16
1969-11-19,16
1969-11-20,17
1969-11-21,17
1969-11-22,17
1969-11-23,16
1969-11-24,16
1969-11-25,16
1969-11-26,17
1969-11-27,16
1969-11-28,16
1969-11-29,16
1969-11-30,16
1969-12-01,-213
1969-12-02,-213
1969-12-03,-213
1969-12-04,-213
1969-12-05,-213
1969-12-06,-213
1969-12-07,-213
1969-12-08,-211
1969-12-09,-211
1969-12-10,-211
1969-12-11,-210
1969-12-12,-208
1969-12-13,-208
1969-12-14,-208
1969-12-15,-206
1969-12-16,-209
1969-12-17,-209
1969-12-18,-209
1969-12-19,-208
1969-12-20,-204
1969-12-21,-199
1969-12-22,-190
1969-12-23,-193
1969-12-24,-199
1969-12-25,-201
1969-12-26,-203
1969-12-27,-204
1969-12-28,-206
1969-12-29,-206
1969-12-30,-206
1969-12-31,-208
1970-01-01,-123
1970-01-02,-123
1970-01-03,-123
1970-01-04,-121
1970-01-05,-124
1970-01-06,-126
1970-01-07,-124
1970-01-08,-123
1970-01-09,-121
1970-01-10,-115
1970-01-11,-121
1970-01-12,-121
1970-01-13,-117
1970-01-14,-109
1970-01-15,-100
1970-01-16,-98
1970-01-17,-101
1970-01-18,-101
1970-01-19,-68
1970-01-20,-41
1970-01-21,-33
1970-01-22,-3
1970-01-23,53
1970-01-24,149
1970-01-25,152
1970-01-26,74
1970-01-27,71
1970-01-28,45
1970-01-29,9
1970-01-30,-17
1970-01-31,-32
1970-02-01,25
1970-02-02,24
1970-02-03,22
1970-02-04,22
1970-02-05,21
1970-02-06,21
1970-02-07,20
1970-02-08,20
1970-02-09,20
1970-02-10,20
1970-02-11,21
1970-02-12,22
1970-02-13,28
1970-02-14,28
1970-02-15,27
1970-02-16,31
1970-02-17,40
1970-02-18,37
1970-02-19,32
1970-02-20,29
1970-02-21,27
1970-02-22,25
1970-02-23,24
1970-02-24,23
1970-02-25,22
1970-02-26,22
1970-02-27,22
1970-02-28,22
1970-03-01,264
1970-03-02,253
1970-03-03,246
1970-03-04,239
1970-03-05,228
1970-03-06,232
1970-03-07,289
1970-03-08,314
1970-03-09,321
1970-03-10,314
1970-03-11,303
1970-03-12,289
1970-03-13,282
1970-03-14,285
1970-03-15,296
1970-03-16,303
1970-03-17,303
1970-03-18,296
1970-03-19,289
1970-03-20,282
1970-03-21,274
1970-03-22,264
1970-03-23,260
1970-03-24,253
1970-03-25,242
1970-03-26,242
1970-03-27,235
1970-03-28,235
1970-03-29,235
1970-03-30,232
1970-03-31,224
1970-04-01,77
1970-04-02,81
1970-04-03,75
1970-04-04,75
1970-04-05,75
1970-04-06,83
1970-04-07,96
1970-04-08,94
1970-04-09,94
1970-04-10,114
1970-04-11,116
1970-04-12,109
1970-04-13,105
1970-04-14,101
1970-04-15,94
1970-04-16,90
1970-04-17,86
1970-04-18,83
1970-04-19,83
1970-04-20,79
1970-04-21,77
1970-04-22,73
1970-04-23,68
1970-04-24,71
1970-04-25,71
1970-04-26,71
1970-04-27,71
1970-04-28,68
1970-04-29,68
1970-04-30,66
1970-05-01,623
1970-05-02,652
1970-05-03,770
1970-05-04,1021
1970-05-05,1463
1970-05-06,1890
1970-05-07,2155
1970-05-08,2008
1970-05-09,1861
1970-05-10,1743
1970-05-11,1551
1970-05-12,1419
1970-05-13,1286
1970-05-14,1183
1970-05-15,1153
1970-05-16,1374
1970-05-17,2037
1970-05-18,2288
1970-05-19,2170
1970-05-20,2141
1970-05-21,2141
1970-05-22,2214
1970-05-23,2170
1970-05-24,2200
1970-05-25,2288
1970-05-26,2553
1970-05-27,2539
1970-05-28,2170
1970-05-29,1905
1970-05-30,1787
1970-05-31,1640
1970-06-01,2595
1970-06-02,2857
1970-06-03,3317
1970-06-04,3710
1970-06-05,3776
1970-06-06,3776
1970-06-07,3535
1970-06-08,3164
1970-06-09,3142
1970-06-10,2726
1970-06-11,2486
1970-06-12,2354
1970-06-13,2617
1970-06-14,2530
1970-06-15,2486
1970-06-16,2333
1970-06-17,2158
1970-06-18,2005
1970-06-19,1917
1970-06-20,1852
1970-06-21,1764
1970-06-22,1655
1970-06-23,1611
1970-06-24,1524
1970-06-25,1436
1970-06-26,1371
1970-06-27,1939
1970-06-28,1305
1970-06-29,1108
1970-06-30,1042
1970-07-01,727
1970-07-02,692
1970-07-03,638
1970-07-04,603
1970-07-05,603
1970-07-06,567
1970-07-07,549
1970-07-08,549
1970-07-09,549
1970-07-10,549
1970-07-11,514
1970-07-12,496
1970-07-13,817
1970-07-14,567
1970-07-15,514
1970-07-16,496
1970-07-17,496
1970-07-18,460
1970-07-19,442
1970-07-20,425
1970-07-21,407
1970-07-22,407
1970-07-23,407
1970-07-24,407
1970-07-25,407
1970-07-26,425
1970-07-27,460
1970-07-28,460
1970-07-29,442
1970-07-30,389
1970-07-31,371
1970-08-01,149
1970-08-02,153
1970-08-03,153
1970-08-04,145
1970-08-05,145
1970-08-06,145
1970-08-07,142
1970-08-08,142
1970-08-09,142
1970-08-10,142
1970-08-11,138
1970-08-12,134
1970-08-13,134
1970-08-14,134
1970-08-15,134
1970-08-16,134
1970-08-17,134
1970-08-18,134
1970-08-19,130
1970-08-20,130
1970-08-21,130
1970-08-22,126
1970-08-23,122
1970-08-24,122
1970-08-25,122
1970-08-26,122
1970-08-27,122
1970-08-28,122
1970-08-29,122
1970-08-30,122
1970-08-31,126
1970-09-01,-85
1970-09-02,-85
1970-09-03,-85
1970-09-04,-74
1970-09-05,-75
1970-09-06,-79
1970-09-07,-78
1970-09-08,-78
1970-09-09,-81
1970-09-10,-82
1970-09-11,-84
1970-09-12,-84
1970-09-13,-83
1970-09-14,-83
1970-09-15,-83
1970-09-16,-83
1970-09-17,-84
1970-09-18,-84
1970-09-19,-83
1970-09-20,-81
1970-09-21,-78
1970-09-22,-79
1970-09-23,-78
1970-09-24,-81
1970-09-25,-81
1970-09-26,-81
1970-09-27,-81
1970-09-28,-83
1970-09-29,-83
1970-09-30,-83
1970-10-01,-945
1970-10-02,-945
1970-10-03,-945
1970-10-04,-945
1970-10-05,-944
1970-10-06,-944
1970-10-07,-944
1970-10-08,-944
1970-10-09,-943
1970-10-10,-939
1970-10-11,-942
1970-10-12,-943
1970-10-13,-943
1970-10-14,-943
1970-10-15,-943
1970-10-16,-943
1970-10-17,-944
1970-10-18,-944
1970-10-19,-943
1970-10-20,-943
1970-10-21,-943
1970-10-22,-942
1970-10-23,-942
1970-10-24,-941
1970-10-25,-941
1970-10-26,-942
1970-10-27,-943
1970-10-28,-943
1970-10-29,-943
1970-10-30,-943
1970-10-31,-943
1970-11-01,-1275
1970-11-02,-1275
1970-11-03,-1275
1970-11-04,-1274
1970-11-05,-1274
1970-11-06,-1273
1970-11-07,-1272
1970-11-08,-1272
1970-11-09,-1272
1970-11-10,-1271
1970-11-11,-1271
1970-11-12,-1270
1970-11-13,-1270
1970-11-14,-1271
1970-11-15,-1271
1970-11-16,-1270
1970-11-17,-1267
1970-11-18,-1266
1970-11-19,-1267
1970-11-20,-1267
1970-11-21,-1268
1970-11-22,-1271
1970-11-23,-1268
1970-11-24,-1250
1970-11-25,-1232
1970-11-26,-1244
1970-11-27,-1250
1970-11-28,-1252
1970-11-29,-1253
1970-11-30,-1253
1970-12-01,-953
1970-12-02,-955
1970-12-03,-955
1970-12-04,-957
1970-12-05,-958
1970-12-06,-955
1970-12-07,-941
1970-12-08,-927
1970-12-09,-933
1970-12-10,-941
1970-12-11,-946
1970-12-12,-950
1970-12-13,-952
1970-12-14,-953
1970-12-15,-955
1970-12-16,-955
1970-12-17,-957
1970-12-18,-961
1970-12-19,-963
1970-12-20,-963
1970-12-21,-963
1970-12-22,-967
1970-12-23,-969
1970-12-24,-966
1970-12-25,-968
1970-12-26,-969
1970-12-27,-971
