date,S (unit:cfs)
1973-07-12,-2410
1973-07-13,482
1973-07-14,0
1973-07-15,6748
1973-07-16,-7230
1973-07-17,0
1973-07-18,0
1973-07-19,0
1973-07-20,0
1973-07-21,4338
1973-07-22,8676
1973-07-23,1446
1973-07-24,3374
1973-07-25,-1446
1973-07-26,-1446
1973-07-27,-4820
1973-07-28,-1446
1973-07-29,4820
1973-07-30,-6748
1973-07-31,-482
1973-08-01,-964
1973-08-02,-4820
1973-08-03,0
1973-08-04,2410
1973-08-05,5784
1973-08-06,-8676
1973-08-07,482
1973-08-08,482
1973-08-09,482
1973-08-10,482
1973-08-11,5784
1973-08-12,6266
1973-08-13,0
1973-08-14,1446
1973-08-15,482
1973-08-16,2892
1973-08-17,-964
1973-08-18,-1446
1973-08-19,3374
1973-08-20,-1928
1973-08-21,-6748
1973-08-22,-964
1973-08-23,-3856
1973-08-24,482
1973-08-25,964
1973-08-26,964
1973-08-27,-6266
1973-08-28,3856
1973-08-29,-964
1973-08-30,-964
1973-08-31,-4820
1973-09-01,8676
1973-09-02,8676
1973-09-03,2892
1973-09-04,-1446
1973-09-05,0
1973-09-06,-2892
1973-09-07,-9157
1973-09-08,3374
1973-09-09,6748
1973-09-10,964
1973-09-11,482
1973-09-12,0
1973-09-13,-482
1973-09-14,964
1973-09-15,-1928
1973-09-16,-1928
1973-09-17,-4820
1973-09-18,0
1973-09-19,964
1973-09-20,-2410
1973-09-21,482
1973-09-22,1446
1973-09-23,5302
1973-09-24,-3856
1973-09-25,-1928
1973-09-26,3374
1973-09-27,1446
1973-09-28,-482
1973-09-29,-1446
1973-09-30,2892
1973-10-01,-7230
1973-10-02,2892
1973-10-03,-964
1973-10-04,-5784
1973-10-05,-1446
1973-10-06,3374
1973-10-07,3374
1973-10-08,0
1973-10-09,2410
1973-10-10,-2410
1973-10-11,-1928
1973-10-12,482
1973-10-13,3856
1973-10-14,7712
1973-10-15,-3856
1973-10-16,964
1973-10-17,-7230
1973-10-18,2892
1973-10-19,2410
1973-10-20,482
1973-10-21,-1928
1973-10-22,-9640
1973-10-23,11085
1973-10-24,-2410
1973-10-25,2892
1973-10-26,1928
1973-10-27,1928
1973-10-28,-482
1973-10-29,-482
1973-10-30,0
1973-10-31,-5784
1973-11-01,-7230
1973-11-02,-2892
1973-11-03,-482
1973-11-04,-1446
1973-11-05,0
1973-11-06,2410
1973-11-07,2892
1973-11-08,2892
1973-11-09,5783
1973-11-10,482
1973-11-11,6266
1973-11-12,482
1973-11-13,482
1973-11-14,-2410
1973-11-15,-3374
1973-11-16,-964
1973-11-17,6748
1973-11-18,-3374
1973-11-19,-964
1973-11-20,0
1973-11-21,964
1973-11-22,0
1973-11-23,-1446
1973-11-24,2892
1973-11-25,-1446
1973-11-26,-482
1973-11-27,482
1973-11-28,482
1973-11-29,482
1973-11-30,2410
1973-12-01,482
1973-12-02,964
1973-12-03,504
1973-12-04,-1468
1973-12-05,482
1973-12-06,-482
1973-12-07,-3374
1973-12-08,4338
1973-12-09,-482
1973-12-10,-482
1973-12-11,-1928
1973-12-12,-482
1973-12-13,482
1973-12-14,0
1973-12-15,482
1973-12-16,-482
1973-12-17,482
1973-12-18,1446
1973-12-19,-482
1973-12-20,964
1973-12-21,-964
1973-12-22,482
1973-12-23,-964
1973-12-24,482
1973-12-25,964
1973-12-26,-1446
1973-12-27,-964
1973-12-28,-482
1973-12-29,-12049
1973-12-30,0
1973-12-31,964
1974-01-01,5784
1974-01-02,-13495
1974-01-03,-964
1974-01-04,1446
1974-01-05,0
1974-01-06,1928
1974-01-07,482
1974-01-08,-964
1974-01-09,3856
1974-01-10,482
1974-01-11,5784
1974-01-12,1446
1974-01-13,5784
1974-01-14,-1928
1974-01-15,4338
1974-01-16,482
1974-01-17,2017
1974-01-18,-4909
1974-01-19,964
1974-01-20,1446
1974-01-21,-6266
1974-01-22,964
1974-01-23,-482
1974-01-24,4338
1974-01-25,1446
1974-01-26,-482
1974-01-27,0
1974-01-28,-1928
1974-01-29,2892
1974-01-30,-5302
1974-01-31,-482
1974-02-01,1928
1974-02-02,1446
1974-02-03,-1928
1974-02-04,964
1974-02-05,2892
1974-02-06,-964
1974-02-07,0
1974-02-08,-482
1974-02-09,1928
1974-02-10,1008
1974-02-11,-1490
1974-02-12,-9158
1974-02-13,-8676
1974-02-14,2410
1974-02-15,7711
1974-02-16,2892
1974-02-17,3856
1974-02-18,964
1974-02-19,0
1974-02-20,0
1974-02-21,-1446
1974-02-22,-4338
1974-02-23,-1446
1974-02-24,-482
1974-02-25,0
1974-02-26,-964
1974-02-27,1446
1974-02-28,482
1974-03-01,0
1974-03-02,1928
1974-03-03,1446
1974-03-04,964
1974-03-05,2410
1974-03-06,986
1974-03-07,-2432
1974-03-08,-1928
1974-03-09,1446
1974-03-10,964
1974-03-11,482
1974-03-12,-1446
1974-03-13,1928
1974-03-14,-964
1974-03-15,0
1974-03-16,1446
1974-03-17,0
1974-03-18,-482
1974-03-19,0
1974-03-20,0
1974-03-21,-4338
1974-03-22,-2410
1974-03-23,0
1974-03-24,1928
1974-03-25,964
1974-03-26,-964
1974-03-27,3856
1974-03-28,964
1974-03-29,0
1974-03-30,-1928
1974-03-31,1928
1974-04-01,-3374
1974-04-02,-5784
1974-04-03,-3856
1974-04-04,5784
1974-04-05,482
1974-04-06,-964
1974-04-07,6748
1974-04-08,-964
1974-04-09,-482
1974-04-10,-2892
1974-04-11,-2410
1974-04-12,-1928
1974-04-13,-2410
1974-04-14,964
1974-04-15,2892
1974-04-16,4820
1974-04-17,2892
1974-04-18,-2410
1974-04-19,1928
1974-04-20,-964
1974-04-21,-1928
1974-04-22,-1928
1974-04-23,-1446
1974-04-24,4338
1974-04-25,4382
1974-04-26,-1490
1974-04-27,-2410
1974-04-28,-2892
1974-04-29,-964
1974-04-30,2892
1974-05-01,3374
1974-05-02,-2410
1974-05-03,-2410
1974-05-04,0
1974-05-05,1446
1974-05-06,3374
1974-05-07,0
1974-05-08,-482
1974-05-09,0
1974-05-10,0
1974-05-11,1468
1974-05-12,-504
1974-05-13,0
1974-05-14,-482
1974-05-15,482
1974-05-16,-482
1974-05-17,-1446
1974-05-18,482
1974-05-19,-1446
1974-05-20,482
1974-05-21,0
1974-05-22,482
1974-05-23,0
1974-05-24,964
1974-05-25,-482
1974-05-26,482
1974-05-27,0
1974-05-28,0
1974-05-29,-482
1974-05-30,-964
1974-05-31,482
1974-06-01,0
1974-06-02,964
1974-06-03,964
1974-06-04,-964
1974-06-05,-482
1974-06-06,-1446
1974-06-07,0
1974-06-08,0
1974-06-09,964
1974-06-10,0
1974-06-11,964
1974-06-12,-482
1974-06-13,-482
1974-06-14,0
1974-06-15,-482
1974-06-16,1446
1974-06-17,-2410
1974-06-18,482
1974-06-19,-1446
1974-06-20,1928
1974-06-21,1928
1974-06-22,482
1974-06-23,0
1974-06-24,-964
1974-06-25,964
1974-06-26,-964
1974-06-27,-964
1974-06-28,-482
1974-06-29,964
1974-06-30,-482
1974-07-01,-1928
1974-07-02,2892
1974-07-03,-1446
1974-07-04,-1928
1974-07-05,1928
1974-07-06,-964
1974-07-07,0
1974-07-08,1446
1974-07-09,1928
1974-07-10,504
1974-07-11,-504
1974-07-12,-1928
1974-07-13,1928
1974-07-14,-964
1974-07-15,482
1974-07-16,482
1974-07-17,-1446
1974-07-18,-1928
1974-07-19,-1928
1974-07-20,1928
1974-07-21,1928
1974-07-22,-3856
1974-07-23,-6748
1974-07-24,6266
1974-07-25,-7712
1974-07-26,0
1974-07-27,5784
1974-07-28,964
1974-07-29,-6748
1974-07-30,-6266
1974-07-31,-2892
1974-08-01,-1446
1974-08-02,1446
1974-08-03,6748
1974-08-04,9640
1974-08-05,-3856
1974-08-06,-1446
1974-08-07,0
1974-08-08,482
1974-08-09,-482
1974-08-10,4820
1974-08-11,4820
1974-08-12,-4338
1974-08-13,-3856
1974-08-14,-4338
1974-08-15,482
1974-08-16,-4338
1974-08-17,4820
1974-08-18,4338
1974-08-19,-3374
1974-08-20,2410
1974-08-21,-1928
1974-08-22,964
1974-08-23,964
1974-08-24,2892
1974-08-25,964
1974-08-26,-7230
1974-08-27,-482
1974-08-28,-964
1974-08-29,1928
1974-08-30,0
1974-08-31,0
1974-09-01,2410
1974-09-02,5302
1974-09-03,-4820
1974-09-04,0
1974-09-05,964
1974-09-06,-2892
1974-09-07,-964
1974-09-08,8194
1974-09-09,-4338
1974-09-10,964
1974-09-11,-482
1974-09-12,1446
1974-09-13,-3374
1974-09-14,7712
1974-09-15,2892
1974-09-16,-5302
1974-09-17,482
1974-09-18,-482
1974-09-19,1928
1974-09-20,-2410
1974-09-21,1446
1974-09-22,482
1974-09-23,-482
1974-09-24,-964
1974-09-25,-482
1974-09-26,0
1974-09-27,1446
1974-09-28,-2892
1974-09-29,-2410
1974-09-30,-3374
1974-10-01,-964
1974-10-02,1928
1974-10-03,1446
1974-10-04,-964
1974-10-05,-1928
1974-10-06,0
1974-10-07,-964
1974-10-08,482
1974-10-09,0
1974-10-10,1928
1974-10-11,482
1974-10-12,5302
1974-10-13,3374
1974-10-14,-5784
1974-10-15,0
1974-10-16,-1446
1974-10-17,-482
1974-10-18,0
1974-10-19,482
1974-10-20,-1446
1974-10-21,-1928
1974-10-22,1446
1974-10-23,-482
1974-10-24,-1446
1974-10-25,1928
1974-10-26,2410
1974-10-27,1928
1974-10-28,964
1974-10-29,-964
1974-10-30,-4338
1974-10-31,0
1974-11-01,0
1974-11-02,964
1974-11-03,482
1974-11-04,-964
1974-11-05,2892
1974-11-06,3374
1974-11-07,-5302
1974-11-08,482
1974-11-09,1446
1974-11-10,964
1974-11-11,1446
1974-11-12,0
1974-11-13,1446
1974-11-14,0
1974-11-15,-482
1974-11-16,0
1974-11-17,-4338
1974-11-18,-4338
1974-11-19,1928
1974-11-20,964
1974-11-21,-1928
1974-11-22,-482
1974-11-23,482
1974-11-24,7230
1974-11-25,482
1974-11-26,-964
1974-11-27,-1446
1974-11-28,1928
1974-11-29,-7712
1974-11-30,4338
1974-12-01,-482
1974-12-02,-3374
1974-12-03,0
1974-12-04,0
1974-12-05,964
1974-12-06,964
1974-12-07,2410
1974-12-08,1446
1974-12-09,2410
1974-12-10,2892
1974-12-11,-964
1974-12-12,-5784
1974-12-13,-4338
1974-12-14,4338
1974-12-15,3374
1974-12-16,-1446
1974-12-17,1446
1974-12-18,964
1974-12-19,482
1974-12-20,0
1974-12-21,-964
1974-12-22,1928
1974-12-23,-2892
1974-12-24,964
1974-12-25,964
1974-12-26,-9158
1974-12-27,964
1974-12-28,0
1974-12-29,-482
1974-12-30,0
1974-12-31,1928
1975-01-01,7712
1975-01-02,-4820
1975-01-03,-482
1975-01-04,5302
1975-01-05,-1928
1975-01-06,964
1975-01-07,-2892
1975-01-08,-482
1975-01-09,-1928
1975-01-10,0
1975-01-11,482
1975-01-12,1928
1975-01-13,-1446
1975-01-14,4820
1975-01-15,-482
1975-01-16,-3374
1975-01-17,482
1975-01-18,2892
1975-01-19,0
1975-01-20,-2410
1975-01-21,-482
1975-01-22,482
1975-01-23,2892
1975-01-24,-2892
1975-01-25,-1446
1975-01-26,964
1975-01-27,1446
1975-01-28,-964
1975-01-29,482
1975-01-30,-482
1975-01-31,-964
1975-02-01,-1928
1975-02-02,8194
1975-02-03,-3856
1975-02-04,964
1975-02-05,1446
1975-02-06,1446
1975-02-07,-482
1975-02-08,-3374
1975-02-09,-1446
1975-02-10,-482
1975-02-11,1446
1975-02-12,482
1975-02-13,0
1975-02-14,-964
1975-02-15,-6266
1975-02-16,-482
1975-02-17,-5784
1975-02-18,2410
1975-02-19,6266
1975-02-20,9158
1975-02-21,-5302
1975-02-22,2892
1975-02-23,-6266
1975-02-24,-7711
1975-02-25,-1446
1975-02-26,482
1975-02-27,-2410
1975-02-28,-1446
1975-03-01,9158
1975-03-02,9640
1975-03-03,1446
1975-03-04,-964
1975-03-05,1446
1975-03-06,-482
1975-03-07,964
1975-03-08,986
1975-03-09,-986
1975-03-10,-2410
1975-03-11,2410
1975-03-12,-1446
1975-03-13,0
1975-03-14,-964
1975-03-15,482
1975-03-16,2914
1975-03-17,-2914
1975-03-18,-3856
1975-03-19,-482
1975-03-20,3856
1975-03-21,0
1975-03-22,-10122
1975-03-23,-3374
1975-03-24,-2410
1975-03-25,964
1975-03-26,-2892
1975-03-27,2892
1975-03-28,0
1975-03-29,-2892
1975-03-30,1928
1975-03-31,-4338
1975-04-01,0
1975-04-02,4820
1975-04-03,6266
1975-04-04,2410
1975-04-05,482
1975-04-06,1446
1975-04-07,5302
1975-04-08,-2892
1975-04-09,2410
1975-04-10,-964
1975-04-11,-4820
1975-04-12,964
1975-04-13,7712
1975-04-14,0
1975-04-15,-2410
1975-04-16,-2892
1975-04-17,0
1975-04-18,1928
1975-04-19,-482
1975-04-20,1928
1975-04-21,1446
1975-04-22,482
1975-04-23,-964
1975-04-24,0
1975-04-25,964
1975-04-26,-964
1975-04-27,-482
1975-04-28,1446
1975-04-29,-964
1975-04-30,-10604
1975-05-01,12072
1975-05-02,-1468
1975-05-03,1468
1975-05-04,-504
1975-05-05,1008
1975-05-06,-3418
1975-05-07,1446
1975-05-08,1468
1975-05-09,-1468
1975-05-10,-1446
1975-05-11,482
1975-05-12,964
1975-05-13,-1446
1975-05-14,482
1975-05-15,482
1975-05-16,-482
1975-05-17,-5784
1975-05-18,1446
1975-05-19,482
1975-05-20,-7712
1975-05-21,482
1975-05-22,1928
1975-05-23,964
1975-05-24,-482
1975-05-25,-1446
1975-05-26,482
1975-05-27,482
1975-05-28,2410
1975-05-29,-2410
1975-05-30,-2410
1975-05-31,3374
1975-06-01,-2410
1975-06-02,1446
1975-06-03,2410
1975-06-04,2410
1975-06-05,-964
1975-06-06,482
1975-06-07,964
1975-06-08,-1446
1975-06-09,-482
1975-06-10,1928
1975-06-11,-964
1975-06-12,2410
1975-06-13,-964
1975-06-14,1446
1975-06-15,0
1975-06-16,1928
1975-06-17,-5302
1975-06-18,7230
1975-06-19,-1928
1975-06-20,1446
1975-06-21,0
1975-06-22,-1928
1975-06-23,-2410
1975-06-24,1446
1975-06-25,-2892
1975-06-26,2410
1975-06-27,2892
1975-06-28,-1446
1975-06-29,-482
1975-06-30,0
1975-07-01,964
1975-07-02,0
1975-07-03,-482
1975-07-04,0
1975-07-05,482
1975-07-06,-482
1975-07-07,964
1975-07-08,-482
1975-07-09,-964
1975-07-10,482
1975-07-11,0
1975-07-12,964
1975-07-13,964
1975-07-14,-964
1975-07-15,-964
1975-07-16,964
1975-07-17,-3856
1975-07-18,482
1975-07-19,4820
1975-07-20,-2892
1975-07-21,482
1975-07-22,1928
1975-07-23,-3374
1975-07-24,1446
1975-07-25,0
1975-07-26,-3856
1975-07-27,4338
1975-07-28,-8193
1975-07-29,-4338
1975-07-30,-4820
1975-07-31,482
1975-08-01,964
1975-08-02,4820
1975-08-03,2410
1975-08-04,-3374
1975-08-05,6748
1975-08-06,-6266
1975-08-07,-964
1975-08-08,1446
1975-08-09,2892
1975-08-10,6266
1975-08-11,-12049
1975-08-12,7711
1975-08-13,1446
1975-08-14,-2410
1975-08-15,-6747
1975-08-16,-6266
1975-08-17,8676
1975-08-18,4820
1975-08-19,5784
1975-08-20,-2892
1975-08-21,482
1975-08-22,1446
1975-08-23,964
1975-08-24,1928
1975-08-25,-4338
1975-08-26,-964
1975-08-27,482
1975-08-28,-482
1975-08-29,2410
1975-08-30,-2892
1975-08-31,4338
1975-09-01,0
1975-09-02,1928
1975-09-03,-3374
1975-09-04,-1928
1975-09-05,2892
1975-09-06,-1446
1975-09-07,-1446
1975-09-08,482
1975-09-09,4820
1975-09-10,-964
1975-09-11,0
1975-09-12,482
1975-09-13,0
1975-09-14,-482
1975-09-15,-482
1975-09-16,-482
1975-09-17,-482
1975-09-18,0
1975-09-19,2410
1975-09-20,-964
1975-09-21,-964
1975-09-22,-2410
1975-09-23,-7230
1975-09-24,-1446
1975-09-25,6266
1975-09-26,2410
1975-09-27,0
1975-09-28,2410
1975-09-29,-17351
1975-09-30,3374
1975-10-01,5302
1975-10-02,0
1975-10-03,1446
1975-10-04,964
1975-10-05,482
1975-10-06,4820
1975-10-07,-1446
1975-10-08,-2892
1975-10-09,2892
1975-10-10,-8676
1975-10-11,482
1975-10-12,1928
1975-10-13,-3374
1975-10-14,4820
1975-10-15,1928
1975-10-16,3374
1975-10-17,-2410
1975-10-18,2410
1975-10-19,-482
1975-10-20,-482
1975-10-21,-1446
1975-10-22,-482
1975-10-23,5302
1975-10-24,-2410
1975-10-25,-964
1975-10-26,-964
1975-10-27,-482
1975-10-28,2410
1975-10-29,-2410
1975-10-30,1928
1975-10-31,482
1975-11-01,964
1975-11-02,-964
1975-11-03,964
1975-11-04,-1928
1975-11-05,-1446
1975-11-06,-5302
1975-11-07,3856
1975-11-08,1446
1975-11-09,-1928
1975-11-10,-1446
1975-11-11,-964
1975-11-12,-5446
1975-11-13,-4049
1975-11-14,-337
1975-11-15,434
1975-11-16,-1591
1975-11-17,1446
1975-11-18,-1398
1975-11-19,8772
1975-11-20,7904
1975-11-21,-11857
1975-11-22,1205
1975-11-23,-2651
1975-11-24,-2796
1975-11-25,4916
1975-11-26,-241
1975-11-27,96
1975-11-28,-482
1975-11-29,-1301
1975-11-30,-1639
1975-12-01,-193
1975-12-02,8531
1975-12-03,97
1975-12-04,-193
1975-12-05,-1494
1975-12-06,-1205
1975-12-07,3229
1975-12-08,-1542
1975-12-09,-964
1975-12-10,771
1975-12-11,820
1975-12-12,-1350
1975-12-13,1301
1975-12-14,-337
1975-12-15,-1494
1975-12-16,-4193
1975-12-17,-964
1975-12-18,-3518
1975-12-19,1446
1975-12-20,819
1975-12-21,193
1975-12-22,3615
1975-12-23,-1735
1975-12-24,-1735
1975-12-25,-771
1975-12-26,482
1975-12-27,2747
1975-12-28,916
1975-12-29,386
1975-12-30,-530
1975-12-31,-4627
1976-01-01,3759
1976-01-02,627
1976-01-03,-1012
1976-01-04,1253
1976-01-05,-4048
1976-01-06,434
1976-01-07,-627
1976-01-08,0
1976-01-09,2892
1976-01-10,-4049
1976-01-11,1398
1976-01-12,-1542
1976-01-13,4241
1976-01-14,-2988
1976-01-15,530
1976-01-16,2313
1976-01-17,-1735
1976-01-18,-3277
1976-01-19,144
1976-01-20,96
1976-01-21,482
1976-01-22,-48
1976-01-23,48
1976-01-24,1253
1976-01-25,868
1976-01-26,-337
1976-01-27,-1060
1976-01-28,964
1976-01-29,-1301
1976-01-30,337
1976-01-31,1060
1976-02-01,-1783
1976-02-02,-385
1976-02-03,289
1976-02-04,-337
1976-02-05,-48
1976-02-06,-96
1976-02-07,1542
1976-02-08,-289
1976-02-09,10266
1976-02-10,9880
1976-02-11,-530
1976-02-12,819
1976-02-13,-771
1976-02-14,1157
1976-02-15,578
1976-02-16,-627
1976-02-17,916
1976-02-18,438
1976-02-19,-3041
1976-02-20,771
1976-02-21,-771
1976-02-22,-193
1976-02-23,-1735
1976-02-24,-1060
1976-02-25,2410
1976-02-26,2169
1976-02-27,0
1976-02-28,1157
1976-02-29,-820
1976-03-01,-1494
1976-03-02,-1639
1976-03-03,2410
1976-03-04,-3326
1976-03-05,96
1976-03-06,434
1976-03-07,2844
1976-03-08,-1109
1976-03-09,578
1976-03-10,2025
1976-03-11,-530
1976-03-12,193
1976-03-13,-916
1976-03-14,1301
1976-03-15,-1639
1976-03-16,-10363
1976-03-17,4916
1976-03-18,6073
1976-03-19,337
1976-03-20,144
1976-03-21,578
1976-03-22,-10170
1976-03-23,6169
1976-03-24,2458
1976-03-25,-193
1976-03-26,-868
1976-03-27,1205
1976-03-28,337
1976-03-29,530
1976-03-30,289
1976-03-31,48
1976-04-01,-723
1976-04-02,1113
1976-04-03,-776
1976-04-04,-530
1976-04-05,-1446
1976-04-06,1301
1976-04-07,-385
1976-04-08,675
1976-04-09,-868
1976-04-10,-627
1976-04-11,193
1976-04-12,916
1976-04-13,-1494
1976-04-14,1349
1976-04-15,675
1976-04-16,241
1976-04-17,-1060
1976-04-18,-241
1976-04-19,-530
1976-04-20,1687
1976-04-21,-2072
1976-04-22,1832
1976-04-23,-289
1976-04-24,-96
1976-04-25,193
1976-04-26,-771
1976-04-27,-1398
1976-04-28,-3808
1976-04-29,6459
1976-04-30,193
1976-05-01,-193
1976-05-02,530
1976-05-03,-1446
1976-05-04,819
1976-05-05,-771
1976-05-06,-96
1976-05-07,578
1976-05-08,337
1976-05-09,-6218
1976-05-10,386
1976-05-11,-434
1976-05-12,723
1976-05-13,-723
1976-05-14,241
1976-05-15,530
1976-05-16,-819
1976-05-17,482
1976-05-18,-289
1976-05-19,0
1976-05-20,-434
1976-05-21,241
1976-05-22,1108
1976-05-23,0
1976-05-24,-386
1976-05-25,-337
1976-05-26,-530
1976-05-27,-48
1976-05-28,1061
1976-05-29,-241
1976-05-30,289
1976-05-31,-193
1976-06-01,-530
1976-06-02,97
1976-06-03,578
1976-06-04,-434
1976-06-05,-144
1976-06-06,-578
1976-06-07,1398
1976-06-08,-964
1976-06-09,-48
1976-06-10,-1060
1976-06-11,193
1976-06-12,482
1976-06-13,-627
1976-06-14,675
1976-06-15,5302
1976-06-16,241
1976-06-17,-193
1976-06-18,-627
1976-06-19,193
1976-06-20,0
1976-06-21,434
1976-06-22,-337
1976-06-23,97
1976-06-24,1253
1976-06-25,-1157
1976-06-26,-193
1976-06-27,1542
1976-06-28,-337
1976-06-29,-3326
1976-06-30,3856
1976-07-01,-578
1976-07-02,-2458
1976-07-03,1108
1976-07-04,482
1976-07-05,144
1976-07-06,1012
1976-07-07,-1398
1976-07-08,1012
1976-07-09,578
1976-07-10,-964
1976-07-11,-48
1976-07-12,578
1976-07-13,-723
1976-07-14,-916
1976-07-15,-819
1976-07-16,-48
1976-07-17,434
1976-07-18,1687
1976-07-19,-771
1976-07-20,2072
1976-07-21,-723
1976-07-22,-3615
1976-07-23,-1880
1976-07-24,-1928
1976-07-25,5639
1976-07-26,2747
1976-07-27,-3229
1976-07-28,-723
1976-07-29,-7663
1976-07-30,-3760
1976-07-31,2362
1976-08-01,-144
1976-08-02,6073
1976-08-03,2554
1976-08-04,2506
1976-08-05,-3952
1976-08-06,723
1976-08-07,-1060
1976-08-08,-2217
1976-08-09,3374
1976-08-10,723
1976-08-11,3084
1976-08-12,-1687
1976-08-13,-4434
1976-08-14,2024
1976-08-15,723
1976-08-16,-3181
1976-08-17,7085
1976-08-18,-6025
1976-08-19,578
1976-08-20,289
1976-08-21,1639
1976-08-22,1157
1976-08-23,-2217
1976-08-24,-530
1976-08-25,-4386
1976-08-26,-4675
1976-08-27,7904
1976-08-28,-2265
1976-08-29,6121
1976-08-30,-7471
1976-08-31,10218
1976-09-01,-3519
1976-09-02,-1060
1976-09-03,-1205
1976-09-04,96
1976-09-05,434
1976-09-06,-530
1976-09-07,4097
1976-09-08,-1301
1976-09-09,-7664
1976-09-10,-2121
1976-09-11,6169
1976-09-12,3277
1976-09-13,2024
1976-09-14,-48
1976-09-15,434
1976-09-16,289
1976-09-17,193
1976-09-18,723
1976-09-19,-1639
1976-09-20,145
1976-09-21,-97
1976-09-22,-96
1976-09-23,-1832
1976-09-24,1494
1976-09-25,1687
1976-09-26,-964
1976-09-27,819
1976-09-28,927
1976-09-29,-151
1976-09-30,-583
1976-10-01,-434
1976-10-02,-675
1976-10-03,868
1976-10-04,-385
1976-10-05,-1494
1976-10-06,-386
1976-10-07,-2410
1976-10-08,578
1976-10-09,2024
1976-10-10,-1928
1976-10-11,-4675
1976-10-12,-1253
1976-10-13,2169
1976-10-14,-1928
1976-10-15,-6844
1976-10-16,1157
1976-10-17,434
1976-10-18,2699
1976-10-19,3760
1976-10-20,-5688
1976-10-21,-4338
1976-10-22,-4772
1976-10-23,5253
1976-10-24,8338
1976-10-25,6169
1976-10-26,1398
1976-10-27,-482
1976-10-28,-5639
1976-10-29,530
1976-10-30,386
1976-10-31,-1205
1976-11-01,7037
1976-11-02,723
1976-11-03,-771
1976-11-04,482
1976-11-05,-193
1976-11-06,916
1976-11-07,193
1976-11-08,-1639
1976-11-09,1639
1976-11-10,-3422
1976-11-11,-1108
1976-11-12,1060
1976-11-13,578
1976-11-14,241
1976-11-15,-1109
1976-11-16,-916
1976-11-17,3278
1976-11-18,-337
1976-11-19,1398
1976-11-20,-1832
1976-11-21,1253
1976-11-22,-386
1976-11-23,1205
1976-11-24,-1157
1976-11-25,1253
1976-11-26,-3326
1976-11-27,-627
1976-11-28,-1398
1976-11-29,-2121
1976-11-30,9599
1976-12-01,-4393
1976-12-02,145
1976-12-03,289
1976-12-04,-5109
1976-12-05,1639
1976-12-06,4290
1976-12-07,964
1976-12-08,-819
1976-12-09,289
1976-12-10,-1012
1976-12-11,96
1976-12-12,-675
1976-12-13,-1976
1976-12-14,627
1976-12-15,2410
1976-12-16,-3278
1976-12-17,-4386
1976-12-18,-723
1976-12-19,8820
1976-12-20,-2603
1976-12-21,-5543
1976-12-22,-627
1976-12-23,-337
1976-12-24,3952
1976-12-25,2844
1976-12-26,-675
1976-12-27,627
1976-12-28,-7808
1976-12-29,-6073
1976-12-30,-1349
1976-12-31,-1542
1977-01-01,2169
1977-01-02,8242
1977-01-03,-2988
1977-01-04,-916
1977-01-05,-4097
1977-01-06,-2121
1977-01-07,-2217
1977-01-08,5012
1977-01-09,6651
1977-01-10,-723
1977-01-11,675
1977-01-12,1928
1977-01-13,964
1977-01-14,3326
1977-01-15,-2988
1977-01-16,-3229
1977-01-17,-2120
1977-01-18,1301
1977-01-19,6748
1977-01-20,-2410
1977-01-21,4482
1977-01-22,-2410
1977-01-23,-1783
1977-01-24,-289
1977-01-25,-386
1977-01-26,96
1977-01-27,916
1977-01-28,4193
1977-01-29,-5254
1977-01-30,1494
1977-01-31,-1735
1977-02-01,337
1977-02-02,-916
1977-02-03,-9399
1977-02-04,-3085
1977-02-05,-578
1977-02-06,1350
1977-02-07,1976
1977-02-08,3470
1977-02-09,0
1977-02-10,-386
1977-02-11,4290
1977-02-12,4964
1977-02-13,578
1977-02-14,-2121
1977-02-15,482
1977-02-16,-2265
1977-02-17,-675
1977-02-18,1012
1977-02-19,1350
1977-02-20,-3036
1977-02-21,-3711
1977-02-22,-1687
1977-02-23,2940
1977-02-24,1735
1977-02-25,241
1977-02-26,-241
1977-02-27,3470
1977-02-28,-386
1977-03-01,-4001
1977-03-02,-3567
1977-03-03,2988
1977-03-04,-5109
1977-03-05,-289
1977-03-06,4001
1977-03-07,-7567
1977-03-08,2506
1977-03-09,-578
1977-03-10,6458
1977-03-11,2555
1977-03-12,-2410
1977-03-13,7037
1977-03-14,-5784
1977-03-15,-3856
1977-03-16,-4627
1977-03-17,3567
1977-03-18,-1783
1977-03-19,2024
1977-03-20,3760
1977-03-21,-5929
1977-03-22,1205
1977-03-23,-1012
1977-03-24,-868
1977-03-25,-144
1977-03-26,2362
1977-03-27,7422
1977-03-28,2362
1977-03-29,4000
1977-03-30,1542
1977-03-31,-3759
1977-04-01,-2940
1977-04-02,964
1977-04-03,7615
1977-04-04,-3952
1977-04-05,-482
1977-04-06,-1109
1977-04-07,723
1977-04-08,-3470
1977-04-09,6266
1977-04-10,1398
1977-04-11,-2121
1977-04-12,241
1977-04-13,-1398
1977-04-14,-289
1977-04-15,97
1977-04-16,3084
1977-04-17,337
1977-04-18,-6217
1977-04-19,-3133
1977-04-20,723
1977-04-21,-1350
1977-04-22,1832
1977-04-23,4049
1977-04-24,2603
1977-04-25,-4531
1977-04-26,4531
1977-04-27,145
1977-04-28,-1398
1977-04-29,434
1977-04-30,-1880
1977-05-01,-4579
1977-05-02,3374
1977-05-03,1639
1977-05-04,1205
1977-05-05,-3711
1977-05-06,1205
1977-05-07,48
