date,L (unit:cfs)
1987-11-12,364
1987-11-13,746
1987-11-14,371
1987-11-15,-262
1987-11-16,-125
1987-11-17,-332
1987-11-18,-737
1987-11-19,-476
1987-11-20,88
1987-11-21,-43
1987-11-22,-798
1987-11-23,-1241
1987-11-24,-1137
1987-11-25,-696
1987-11-26,-529
1987-11-27,-410
1987-11-28,-422
1987-11-29,-632
1987-11-30,-978
1987-12-01,-1274
1987-12-02,-934
1987-12-03,-582
1987-12-04,-413
1987-12-05,-654
1987-12-06,-1022
1987-12-07,-1030
1987-12-08,-1260
1987-12-09,-1436
1987-12-10,-1051
1987-12-11,-879
1987-12-12,-1203
1987-12-13,-1598
1987-12-14,-1841
1987-12-15,-1951
1987-12-16,-1997
1987-12-17,-1906
1987-12-18,-1532
1987-12-19,-1564
1987-12-20,-2195
1987-12-21,-2169
1987-12-22,-2091
1987-12-23,-1957
1987-12-24,-1583
1987-12-25,-1342
1987-12-26,-1292
1987-12-27,-1604
1987-12-28,-2033
1987-12-29,-2262
1987-12-30,-2071
1987-12-31,-1733
1988-01-01,-1410
1988-01-02,-889
1988-01-03,-1006
1988-01-04,-1878
1988-01-05,-2035
1988-01-06,-1362
1988-01-07,-968
1988-01-08,-744
1988-01-09,-672
1988-01-10,-1033
1988-01-11,-1312
1988-01-12,-1967
1988-01-13,-2045
1988-01-14,-1217
1988-01-15,-1016
1988-01-16,-1449
1988-01-17,-1602
1988-01-18,-1562
1988-01-19,-1632
1988-01-20,-1397
1988-01-21,-1143
1988-01-22,-1099
1988-01-23,-1167
1988-01-24,-1133
1988-01-25,-1254
1988-01-26,-1194
1988-01-27,-859
1988-01-28,-902
1988-01-29,-823
1988-01-30,-686
1988-01-31,-993
1988-02-01,-1292
1988-02-02,-1230
1988-02-03,-1438
1988-02-04,-1504
1988-02-05,-1202
1988-02-06,-740
1988-02-07,-461
1988-02-08,-590
1988-02-09,-767
1988-02-10,-673
1988-02-11,-448
1988-02-12,-519
1988-02-13,-530
1988-02-14,-521
1988-02-15,-977
1988-02-16,-1979
1988-02-17,-2235
1988-02-18,-1904
1988-02-19,-1950
1988-02-20,-1854
1988-02-21,-1761
1988-02-22,-1910
1988-02-23,-2012
1988-02-24,-1920
1988-02-25,-1638
1988-02-26,-1193
1988-02-27,-1013
1988-02-28,-897
1988-02-29,-833
1988-03-01,-1110
1988-03-02,-1169
1988-03-03,-1156
1988-03-04,-1195
1988-03-05,-911
1988-03-06,-810
1988-03-07,-1426
1988-03-08,-2080
1988-03-09,-2313
1988-03-10,-2081
1988-03-11,-1863
1988-03-12,-1979
1988-03-13,-2006
1988-03-14,-2149
1988-03-15,-2584
1988-03-16,-2589
1988-03-17,-1577
1988-03-18,-976
1988-03-19,-1178
1988-03-20,-1512
1988-03-21,-1755
1988-03-22,-1756
1988-03-23,-1046
1988-03-24,-433
1988-03-25,-674
1988-03-26,-1104
1988-03-27,-1887
1988-03-28,-2322
1988-03-29,-2299
1988-03-30,-1881
1988-03-31,-1392
1988-04-01,-1336
1988-04-02,-2266
1988-04-03,-2777
1988-04-04,-2422
1988-04-05,-2864
1988-04-06,-2877
1988-04-07,-2465
1988-04-08,-2192
1988-04-09,-2152
1988-04-10,-2209
1988-04-11,-2088
1988-04-12,-1945
1988-04-13,-1898
1988-04-14,-2224
1988-04-15,-2316
1988-04-16,-2640
1988-04-17,-2975
1988-04-18,-3450
1988-04-19,-4382
1988-04-20,-4971
1988-04-21,-5325
1988-04-22,-5685
1988-04-23,-5892
1988-04-24,-5491
1988-04-25,-4799
1988-04-26,-4411
1988-04-27,-4421
1988-04-28,-4227
1988-04-29,-3570
1988-04-30,-2665
1988-05-01,-2157
1988-05-02,-1759
1988-05-03,-1968
1988-05-04,-2571
1988-05-05,-2841
1988-05-06,-3551
1988-05-07,-3619
1988-05-08,-3133
1988-05-09,-3357
1988-05-10,-4617
1988-05-11,-5364
1988-05-12,-5336
1988-05-13,-4962
1988-05-14,-4724
1988-05-15,-4799
1988-05-16,-4511
1988-05-17,-4853
1988-05-18,-5438
1988-05-19,-5162
1988-05-20,-4373
1988-05-21,-3979
1988-05-22,-4491
1988-05-23,-5013
1988-05-24,-5142
1988-05-25,-5430
1988-05-26,-4967
1988-05-27,-4381
1988-05-28,-4449
1988-05-29,-4826
1988-05-30,-5009
1988-05-31,-4925
1988-06-01,-4356
1988-06-02,-3860
1988-06-03,-3449
1988-06-04,-2905
1988-06-05,-3565
1988-06-06,-3812
1988-06-07,-3782
1988-06-08,-3875
1988-06-09,-3663
1988-06-10,-3645
1988-06-11,-3786
1988-06-12,-3947
1988-06-13,-4209
1988-06-14,-4373
1988-06-15,-3516
1988-06-16,-3059
1988-06-17,-2848
1988-06-18,-2870
1988-06-19,-3439
1988-06-20,-3529
1988-06-21,-3348
1988-06-22,-2850
1988-06-23,-2362
1988-06-24,-2345
1988-06-25,-2641
1988-06-26,-2883
1988-06-27,-3066
1988-06-28,-2934
1988-06-29,-2656
1988-06-30,-2401
1988-07-01,-2253
1988-07-02,-2512
1988-07-03,-2823
1988-07-04,-2808
1988-07-05,-2758
1988-07-06,-2518
1988-07-07,-2072
1988-07-08,-1979
1988-07-09,-1802
1988-07-10,-1797
1988-07-11,-1921
1988-07-12,-1876
1988-07-13,-1544
1988-07-14,-1344
1988-07-15,-1553
1988-07-16,-1793
1988-07-17,-2076
1988-07-18,-2135
1988-07-19,-2230
1988-07-20,-2198
1988-07-21,-1961
1988-07-22,-1747
1988-07-23,-1814
1988-07-24,-1791
1988-07-25,-1690
1988-07-26,-1801
1988-07-27,-1715
1988-07-28,-1651
1988-07-29,-1588
1988-07-30,-1533
1988-07-31,-1621
1988-08-01,-1589
1988-08-02,-1609
1988-08-03,-1609
1988-08-04,-1477
1988-08-05,-1488
1988-08-06,-1526
1988-08-07,-1353
1988-08-08,-1150
1988-08-09,-1090
1988-08-10,-1010
1988-08-11,-1190
1988-08-12,-1349
1988-08-13,-1539
1988-08-14,-1505
1988-08-15,-1207
1988-08-16,-1196
1988-08-17,-1237
1988-08-18,-1288
1988-08-19,-1329
1988-08-20,-1490
1988-08-21,-1469
1988-08-22,-1447
1988-08-23,-1388
1988-08-24,-1199
1988-08-25,-1276
1988-08-26,-1402
1988-08-27,-1094
1988-08-28,-932
1988-08-29,-1666
1988-08-30,-1969
1988-08-31,-1506
1988-09-01,-341
1988-09-02,392
1988-09-03,211
1988-09-04,374
1988-09-05,581
1988-09-06,254
1988-09-07,165
1988-09-08,589
1988-09-09,665
1988-09-10,454
1988-09-11,-440
1988-09-12,-1099
1988-09-13,-1173
1988-09-14,-1045
1988-09-15,-620
1988-09-16,-352
1988-09-17,-258
1988-09-18,-153
1988-09-19,-49
1988-09-20,-16
1988-09-21,222
1988-09-22,554
1988-09-23,791
1988-09-24,720
1988-09-25,559
1988-09-26,-144
1988-09-27,-843
1988-09-28,-139
1988-09-29,282
1988-09-30,-397
1988-10-01,-904
1988-10-02,-979
1988-10-03,-1007
1988-10-04,-1161
1988-10-05,-1178
1988-10-06,-558
1988-10-07,67
1988-10-08,-466
1988-10-09,-886
1988-10-10,-438
1988-10-11,-145
1988-10-12,-137
1988-10-13,151
1988-10-14,469
1988-10-15,298
1988-10-16,108
1988-10-17,-19
1988-10-18,-158
1988-10-19,186
1988-10-20,467
1988-10-21,318
1988-10-22,376
1988-10-23,1005
1988-10-24,735
1988-10-25,-215
1988-10-26,-251
1988-10-27,-91
1988-10-28,190
1988-10-29,529
1988-10-30,671
1988-10-31,797
1988-11-01,624
1988-11-02,-43
1988-11-03,384
1988-11-04,1415
1988-11-05,1464
1988-11-06,1393
1988-11-07,1218
1988-11-08,774
1988-11-09,607
1988-11-10,572
1988-11-11,847
1988-11-12,777
1988-11-13,203
1988-11-14,84
1988-11-15,-36
1988-11-16,134
1988-11-17,507
1988-11-18,480
1988-11-19,436
1988-11-20,326
1988-11-21,214
1988-11-22,273
1988-11-23,367
1988-11-24,490
1988-11-25,669
1988-11-26,533
1988-11-27,37
1988-11-28,-478
1988-11-29,-918
1988-11-30,-589
1988-12-01,-581
1988-12-02,-1149
1988-12-03,-1018
1988-12-04,-872
1988-12-05,-1048
1988-12-06,-1323
1988-12-07,-1096
1988-12-08,-428
1988-12-09,-87
1988-12-10,-213
1988-12-11,-497
1988-12-12,-758
1988-12-13,-1255
1988-12-14,-1368
1988-12-15,-908
1988-12-16,-531
1988-12-17,-557
1988-12-18,-555
1988-12-19,-516
1988-12-20,-915
1988-12-21,-873
1988-12-22,-236
1988-12-23,150
1988-12-24,-272
1988-12-25,-865
1988-12-26,-916
1988-12-27,-838
1988-12-28,-1001
1988-12-29,-1044
1988-12-30,-771
1988-12-31,-751
1989-01-01,-838
1989-01-02,-793
1989-01-03,-417
1989-01-04,-21
1989-01-05,-407
1989-01-06,-892
1989-01-07,-460
1989-01-08,-295
1989-01-09,-624
1989-01-10,-589
1989-01-11,-168
1989-01-12,-350
1989-01-13,-990
1989-01-14,-968
1989-01-15,-674
1989-01-16,-551
1989-01-17,-1087
1989-01-18,-1177
1989-01-19,-546
1989-01-20,-697
1989-01-21,-1723
1989-01-22,-1739
1989-01-23,-1261
1989-01-24,-1824
1989-01-25,-1891
1989-01-26,-1280
1989-01-27,-1176
1989-01-28,-1047
1989-01-29,-1294
1989-01-30,-1783
1989-01-31,-1540
1989-02-01,-1035
1989-02-02,-736
1989-02-03,-510
1989-02-04,-588
1989-02-05,-1130
1989-02-06,-1513
1989-02-07,-2162
1989-02-08,-2084
1989-02-09,-1340
1989-02-10,-1132
1989-02-11,-1577
1989-02-12,-1746
1989-02-13,-1542
1989-02-14,-1711
1989-02-15,-1512
1989-02-16,-849
1989-02-17,-106
1989-02-18,-53
1989-02-19,-151
1989-02-20,234
1989-02-21,554
1989-02-22,417
1989-02-23,376
1989-02-24,635
1989-02-25,314
1989-02-26,-153
1989-02-27,-335
1989-02-28,-347
1989-03-01,-139
1989-03-02,-387
1989-03-03,-334
1989-03-04,473
1989-03-05,1015
1989-03-06,1434
1989-03-07,1627
1989-03-08,1086
1989-03-09,675
1989-03-10,355
1989-03-11,-406
1989-03-12,-654
1989-03-13,-1176
1989-03-14,-2074
1989-03-15,-2469
1989-03-16,-3090
1989-03-17,-3460
1989-03-18,-2959
1989-03-19,-2883
1989-03-20,-3161
1989-03-21,-2917
1989-03-22,-2899
1989-03-23,-3066
1989-03-24,-3139
1989-03-25,-3320
1989-03-26,-3168
1989-03-27,-2847
1989-03-28,-2995
1989-03-29,-3424
1989-03-30,-3414
1989-03-31,-3380
1989-04-01,-3339
1989-04-02,-3089
1989-04-03,-3130
1989-04-04,-3443
1989-04-05,-4159
1989-04-06,-4902
1989-04-07,-5022
1989-04-08,-4414
1989-04-09,-4130
1989-04-10,-4334
1989-04-11,-4402
1989-04-12,-4478
1989-04-13,-4689
1989-04-14,-4756
1989-04-15,-4637
1989-04-16,-4205
1989-04-17,-3895
1989-04-18,-4529
1989-04-19,-5095
1989-04-20,-5215
1989-04-21,-5617
1989-04-22,-5695
1989-04-23,-5533
1989-04-24,-6238
1989-04-25,-6084
1989-04-26,-5513
1989-04-27,-5472
1989-04-28,-4934
1989-04-29,-4497
1989-04-30,-4299
1989-05-01,-4179
1989-05-02,-4285
1989-05-03,-4247
1989-05-04,-3550
1989-05-05,-3604
1989-05-06,-4162
1989-05-07,-4430
1989-05-08,-4851
1989-05-09,-5252
1989-05-10,-5548
1989-05-11,-5224
1989-05-12,-4768
1989-05-13,-4712
1989-05-14,-4957
1989-05-15,-5514
1989-05-16,-5453
1989-05-17,-4856
1989-05-18,-4723
1989-05-19,-4716
1989-05-20,-4311
1989-05-21,-4402
1989-05-22,-4674
1989-05-23,-4550
1989-05-24,-4101
1989-05-25,-3137
1989-05-26,-2731
1989-05-27,-2815
1989-05-28,-2490
1989-05-29,-2190
1989-05-30,-2028
1989-05-31,-1175
1989-06-01,-712
1989-06-02,-1236
1989-06-03,-1526
1989-06-04,-1992
1989-06-05,-2753
1989-06-06,-3158
1989-06-07,-3166
1989-06-08,-3187
1989-06-09,-3688
1989-06-10,-4331
1989-06-11,-4259
1989-06-12,-3599
1989-06-13,-3392
1989-06-14,-3026
1989-06-15,-2077
1989-06-16,-1648
1989-06-17,-2040
1989-06-18,-2289
1989-06-19,-2162
1989-06-20,-2380
1989-06-21,-2696
1989-06-22,-2538
1989-06-23,-2148
1989-06-24,-1939
1989-06-25,-2479
1989-06-26,-3233
1989-06-27,-2974
1989-06-28,-2378
1989-06-29,-2027
1989-06-30,-1650
1989-07-01,-1546
1989-07-02,-1788
1989-07-03,-2340
1989-07-04,-2892
1989-07-05,-2554
1989-07-06,-1911
1989-07-07,-1639
1989-07-08,-1622
1989-07-09,-1829
1989-07-10,-1754
1989-07-11,-1562
1989-07-12,-1919
1989-07-13,-1644
1989-07-14,-1027
1989-07-15,-1392
1989-07-16,-1175
1989-07-17,-788
1989-07-18,-1149
1989-07-19,-1248
1989-07-20,-1553
1989-07-21,-2114
1989-07-22,-1959
1989-07-23,-2141
1989-07-24,-2580
1989-07-25,-2436
1989-07-26,-2779
1989-07-27,-3477
1989-07-28,-3418
1989-07-29,-2643
1989-07-30,-2490
1989-07-31,-2712
1989-08-01,-2692
1989-08-02,-2380
1989-08-03,-2091
1989-08-04,-1862
1989-08-05,-1751
1989-08-06,-1761
1989-08-07,-1573
1989-08-08,-2370
1989-08-09,-2904
1989-08-10,-2675
1989-08-11,-2146
1989-08-12,-1715
1989-08-13,-1908
1989-08-14,-2352
1989-08-15,-2812
1989-08-16,-2784
1989-08-17,-2150
1989-08-18,-1265
1989-08-19,-560
1989-08-20,-131
1989-08-21,-567
1989-08-22,-1266
1989-08-23,-1146
1989-08-24,-630
1989-08-25,-96
1989-08-26,63
1989-08-27,-580
1989-08-28,-1099
1989-08-29,-1499
1989-08-30,-1770
1989-08-31,-1394
1989-09-01,-821
1989-09-02,-940
1989-09-03,-967
1989-09-04,-647
1989-09-05,-574
1989-09-06,-699
1989-09-07,-940
1989-09-08,-374
1989-09-09,188
1989-09-10,-58
1989-09-11,-498
1989-09-12,-153
1989-09-13,-254
1989-09-14,-777
1989-09-15,-787
1989-09-16,-463
1989-09-17,18
1989-09-18,-420
1989-09-19,-784
1989-09-20,-549
1989-09-21,-544
1989-09-22,-763
1989-09-23,-444
1989-09-24,-30
1989-09-25,-113
1989-09-26,-743
1989-09-27,-1316
1989-09-28,-1054
1989-09-29,-1055
1989-09-30,-1333
1989-10-01,-1101
1989-10-02,-1067
1989-10-03,-1542
1989-10-04,-1828
1989-10-05,-1588
1989-10-06,-854
1989-10-07,-224
1989-10-08,-419
1989-10-09,-637
1989-10-10,-429
1989-10-11,-319
1989-10-12,-135
1989-10-13,64
1989-10-14,40
1989-10-15,-28
1989-10-16,-177
1989-10-17,-344
1989-10-18,66
1989-10-19,371
1989-10-20,14
1989-10-21,-4
1989-10-22,141
1989-10-23,145
1989-10-24,184
1989-10-25,60
1989-10-26,180
1989-10-27,349
1989-10-28,123
1989-10-29,-133
1989-10-30,-355
1989-10-31,-688
1989-11-01,-547
1989-11-02,-134
1989-11-03,-135
1989-11-04,-17
1989-11-05,-21
1989-11-06,-399
1989-11-07,-656
1989-11-08,-441
1989-11-09,334
1989-11-10,750
1989-11-11,457
1989-11-12,119
1989-11-13,115
1989-11-14,2
1989-11-15,-109
1989-11-16,245
1989-11-17,481
1989-11-18,478
1989-11-19,246
1989-11-20,13
1989-11-21,-45
1989-11-22,-101
1989-11-23,-89
1989-11-24,84
1989-11-25,141
1989-11-26,-132
1989-11-27,-158
1989-11-28,-155
1989-11-29,-19
1989-11-30,375
1989-12-01,778
1989-12-02,871
1989-12-03,654
1989-12-04,344
1989-12-05,40
1989-12-06,270
1989-12-07,741
1989-12-08,1079
1989-12-09,732
1989-12-10,-147
1989-12-11,-696
1989-12-12,-705
1989-12-13,-492
1989-12-14,-61
1989-12-15,136
1989-12-16,-138
1989-12-17,-441
1989-12-18,-779
1989-12-19,-848
1989-12-20,-515
1989-12-21,-234
1989-12-22,-368
1989-12-23,-270
1989-12-24,-244
1989-12-25,-232
1989-12-26,-28
1989-12-27,-156
1989-12-28,-164
1989-12-29,201
1989-12-30,496
1989-12-31,456
1990-01-01,674
1990-01-02,570
1990-01-03,404
1990-01-04,1007
1990-01-05,1310
1990-01-06,1126
1990-01-07,1070
1990-01-08,877
1990-01-09,546
1990-01-10,609
1990-01-11,676
1990-01-12,690
1990-01-13,832
1990-01-14,488
1990-01-15,92
1990-01-16,335
1990-01-17,366
1990-01-18,237
1990-01-19,691
1990-01-20,814
1990-01-21,431
1990-01-22,229
1990-01-23,-184
1990-01-24,-222
1990-01-25,305
1990-01-26,282
1990-01-27,263
1990-01-28,386
1990-01-29,-71
1990-01-30,-551
1990-01-31,-121
1990-02-01,470
1990-02-02,568
1990-02-03,304
1990-02-04,-127
1990-02-05,-367
1990-02-06,-121
1990-02-07,515
1990-02-08,1064
1990-02-09,1783
1990-02-10,1965
1990-02-11,1459
1990-02-12,1465
1990-02-13,1203
1990-02-14,877
1990-02-15,1229
1990-02-16,1048
1990-02-17,558
1990-02-18,433
1990-02-19,63
1990-02-20,-362
1990-02-21,40
1990-02-22,485
1990-02-23,905
1990-02-24,1272
1990-02-25,1073
1990-02-26,956
1990-02-27,1008
1990-02-28,1032
1990-03-01,1251
1990-03-02,1450
1990-03-03,1218
1990-03-04,881
1990-03-05,843
1990-03-06,1069
1990-03-07,1705
1990-03-08,1944
1990-03-09,1595
1990-03-10,1473
1990-03-11,1193
1990-03-12,764
1990-03-13,608
1990-03-14,961
1990-03-15,1555
1990-03-16,1626
1990-03-17,1062
1990-03-18,773
1990-03-19,939
1990-03-20,756
1990-03-21,819
1990-03-22,1235
1990-03-23,1292
1990-03-24,1084
1990-03-25,583
1990-03-26,81
1990-03-27,-226
1990-03-28,-48
1990-03-29,173
1990-03-30,528
1990-03-31,761
1990-04-01,650
1990-04-02,291
1990-04-03,-380
1990-04-04,-581
1990-04-05,-365
1990-04-06,-96
1990-04-07,-428
1990-04-08,-753
1990-04-09,-935
1990-04-10,-1240
1990-04-11,-1236
1990-04-12,-778
1990-04-13,-385
1990-04-14,-387
1990-04-15,-643
1990-04-16,-1018
1990-04-17,-1028
1990-04-18,-954
1990-04-19,-1262
1990-04-20,-1610
1990-04-21,-2056
1990-04-22,-2461
1990-04-23,-2529
1990-04-24,-2298
1990-04-25,-2401
1990-04-26,-2775
1990-04-27,-2665
1990-04-28,-2482
1990-04-29,-2132
1990-04-30,-2226
1990-05-01,-2406
1990-05-02,-1921
1990-05-03,-1603
1990-05-04,-1885
1990-05-05,-1827
1990-05-06,-1417
1990-05-07,-1684
1990-05-08,-2036
1990-05-09,-2314
1990-05-10,-2593
1990-05-11,-2898
1990-05-12,-3613
1990-05-13,-4001
1990-05-14,-3912
1990-05-15,-3750
1990-05-16,-3386
1990-05-17,-2905
1990-05-18,-2702
1990-05-19,-2204
1990-05-20,-928
1990-05-21,-182
1990-05-22,-38
1990-05-23,260
1990-05-24,347
1990-05-25,660
1990-05-26,707
1990-05-27,-1423
1990-05-28,-3562
1990-05-29,-4838
1990-05-30,-6187
1990-05-31,-6498
1990-06-01,-6502
1990-06-02,-7069
1990-06-03,-7779
1990-06-04,-8843
1990-06-05,-9505
1990-06-06,-7741
1990-06-07,-5742
1990-06-08,-5334
1990-06-09,-5366
1990-06-10,-5610
1990-06-11,-5647
1990-06-12,-5267
1990-06-13,-4916
1990-06-14,-4376
1990-06-15,-4007
1990-06-16,-3502
1990-06-17,-3389
1990-06-18,-3383
1990-06-19,-2924
1990-06-20,-2596
1990-06-21,-2497
1990-06-22,-2845
1990-06-23,-2397
1990-06-24,-2113
1990-06-25,-2784
1990-06-26,-3626
1990-06-27,-3695
1990-06-28,-3183
1990-06-29,-3050
1990-06-30,-3090
1990-07-01,-3094
1990-07-02,-2982
1990-07-03,-3390
1990-07-04,-3283
1990-07-05,-2240
1990-07-06,-1683
1990-07-07,-1899
1990-07-08,-2053
1990-07-09,-1893
1990-07-10,-2091
1990-07-11,-2047
1990-07-12,-1818
1990-07-13,-1738
1990-07-14,-1994
1990-07-15,-2328
1990-07-16,-2497
1990-07-17,-2289
1990-07-18,-2335
1990-07-19,-2523
1990-07-20,-1897
1990-07-21,-1532
1990-07-22,-1416
1990-07-23,-1387
1990-07-24,-1596
1990-07-25,-1686
1990-07-26,-1579
1990-07-27,-1477
1990-07-28,-1479
1990-07-29,-1509
1990-07-30,-1625
1990-07-31,-1778
1990-08-01,-1644
1990-08-02,-1427
1990-08-03,-1207
1990-08-04,-1030
1990-08-05,-1201
1990-08-06,-1543
1990-08-07,-1509
1990-08-08,-1269
1990-08-09,-1238
1990-08-10,-1165
1990-08-11,-1513
1990-08-12,-1956
1990-08-13,-2039
1990-08-14,-2083
1990-08-15,-1835
1990-08-16,-1215
1990-08-17,-1003
1990-08-18,-1282
1990-08-19,-1270
1990-08-20,-1243
1990-08-21,-1345
1990-08-22,-1019
1990-08-23,-425
1990-08-24,-87
1990-08-25,-438
1990-08-26,-1021
1990-08-27,-1124
1990-08-28,-930
1990-08-29,-832
1990-08-30,-591
1990-08-31,53
1990-09-01,143
1990-09-02,-293
1990-09-03,-297
1990-09-04,80
1990-09-05,268
1990-09-06,634
1990-09-07,910
1990-09-08,861
1990-09-09,701
1990-09-10,211
1990-09-11,-212
1990-09-12,-289
1990-09-13,-382
1990-09-14,-346
1990-09-15,-156
1990-09-16,-461
1990-09-17,-601
1990-09-18,-503
1990-09-19,-380
1990-09-20,10
1990-09-21,384
1990-09-22,211
1990-09-23,-149
1990-09-24,-187
1990-09-25,-397
1990-09-26,-545
1990-09-27,-558
1990-09-28,-689
1990-09-29,-860
1990-09-30,-1012
1990-10-01,-920
1990-10-02,-585
1990-10-03,-429
1990-10-04,-450
1990-10-05,-205
1990-10-06,112
1990-10-07,143
1990-10-08,110
1990-10-09,147
1990-10-10,216
1990-10-11,205
1990-10-12,123
1990-10-13,135
1990-10-14,148
1990-10-15,148
1990-10-16,19
1990-10-17,-41
1990-10-18,-102
1990-10-19,-97
1990-10-20,-104
1990-10-21,-202
1990-10-22,-159
1990-10-23,-29
1990-10-24,22
1990-10-25,-29
1990-10-26,-22
1990-10-27,-74
1990-10-28,-19
1990-10-29,7
1990-10-30,-59
1990-10-31,-31
1990-11-01,-21
1990-11-02,-9
1990-11-03,50
1990-11-04,90
1990-11-05,107
1990-11-06,145
1990-11-07,88
1990-11-08,28
1990-11-09,107
1990-11-10,121
1990-11-11,76
1990-11-12,-42
1990-11-13,-92
1990-11-14,-95
1990-11-15,-81
1990-11-16,5
1990-11-17,36
1990-11-18,3
1990-11-19,-57
1990-11-20,-74
1990-11-21,2
1990-11-22,83
1990-11-23,79
1990-11-24,90
1990-11-25,43
1990-11-26,-7
1990-11-27,-28
1990-11-28,-150
1990-11-29,-198
1990-11-30,-48
1990-12-01,14
1990-12-02,-5
1990-12-03,-103
1990-12-04,-171
1990-12-05,-62
1990-12-06,-107
1990-12-07,-90
1990-12-08,98
1990-12-09,88
1990-12-10,-19
1990-12-11,-104
1990-12-12,-4
1990-12-13,259
1990-12-14,328
1990-12-15,224
1990-12-16,188
1990-12-17,171
1990-12-18,145
1990-12-19,188
1990-12-20,176
1990-12-21,114
1990-12-22,-140
1990-12-23,-299
1990-12-24,-340
1990-12-25,-366
1990-12-26,-183
1990-12-27,-90
1990-12-28,-36
1990-12-29,26
1990-12-30,5
1990-12-31,27
1991-01-01,153
1991-01-02,171
1991-01-03,76
1991-01-04,79
1991-01-05,52
1991-01-06,-24
1991-01-07,-80
1991-01-08,-124
1991-01-09,-114
1991-01-10,-73
1991-01-11,40
1991-01-12,69
1991-01-13,64
1991-01-14,34
1991-01-15,-45
1991-01-16,31
1991-01-17,72
1991-01-18,62
1991-01-19,14
1991-01-20,35
1991-01-21,-19
1991-01-22,-166
1991-01-23,-107
1991-01-24,93
1991-01-25,179
1991-01-26,21
1991-01-27,-71
1991-01-28,-73
1991-01-29,-21
1991-01-30,31
1991-01-31,14
1991-02-01,147
1991-02-02,173
1991-02-03,-93
1991-02-04,-221
1991-02-05,-95
1991-02-06,10
1991-02-07,150
1991-02-08,192
1991-02-09,-28
1991-02-10,-88
1991-02-11,-86
1991-02-12,-84
1991-02-13,92
1991-02-14,97
1991-02-15,-29
1991-02-16,-86
1991-02-17,-136
1991-02-18,-16
1991-02-19,159
1991-02-20,254
1991-02-21,147
1991-02-22,-4
1991-02-23,-66
1991-02-24,5
1991-02-25,114
1991-02-26,107
1991-02-27,71
1991-02-28,-95
1991-03-01,-130
1991-03-02,-176
1991-03-03,-123
1991-03-04,64
1991-03-05,123
1991-03-06,-21
1991-03-07,-34
1991-03-08,-7
1991-03-09,-88
1991-03-10,22
1991-03-11,21
1991-03-12,16
1991-03-13,-22
1991-03-14,-86
1991-03-15,-43
1991-03-16,50
1991-03-17,66
1991-03-18,109
1991-03-19,59
1991-03-20,-48
1991-03-21,-14
1991-03-22,-154
1991-03-23,-162
1991-03-24,-54
1991-03-25,-133
1991-03-26,-188
1991-03-27,-155
1991-03-28,-2
1991-03-29,295
1991-03-30,190
1991-03-31,78
1991-04-01,223
1991-04-02,141
1991-04-03,88
1991-04-04,229
1991-04-05,416
1991-04-06,616
1991-04-07,249
1991-04-08,-204
1991-04-09,29
1991-04-10,14
1991-04-11,15
1991-04-12,204
1991-04-13,145
1991-04-14,21
1991-04-15,-34
1991-04-16,-135
1991-04-17,3
1991-04-18,60
1991-04-19,-242
1991-04-20,-183
1991-04-21,201
1991-04-22,483
1991-04-23,427
1991-04-24,309
1991-04-25,270
1991-04-26,167
1991-04-27,216
1991-04-28,400
1991-04-29,594
1991-04-30,571
1991-05-01,139
1991-05-02,-65
1991-05-03,40
1991-05-04,93
1991-05-05,131
1991-05-06,78
1991-05-07,106
1991-05-08,159
1991-05-09,-10
1991-05-10,28
1991-05-11,76
1991-05-12,-25
1991-05-13,68
1991-05-14,-7
1991-05-15,-219
1991-05-16,-133
1991-05-17,-116
1991-05-18,-214
1991-05-19,-136
1991-05-20,13
1991-05-21,262
1991-05-22,131
1991-05-23,-118
1991-05-24,35
1991-05-25,151
1991-05-26,176
1991-05-27,216
1991-05-28,209
1991-05-29,229
1991-05-30,108
1991-05-31,-113
1991-06-01,-70
1991-06-02,58
1991-06-03,71
1991-06-04,8
1991-06-05,-96
1991-06-06,-111
1991-06-07,13
1991-06-08,30
1991-06-09,-23
1991-06-10,-58
1991-06-11,-103
1991-06-12,-98
1991-06-13,-93
1991-06-14,-28
1991-06-15,18
1991-06-16,-38
1991-06-17,-184
1991-06-18,-214
1991-06-19,-168
1991-06-20,-116
1991-06-21,33
1991-06-22,50
1991-06-23,-23
1991-06-24,-35
1991-06-25,-43
1991-06-26,20
1991-06-27,128
1991-06-28,156
1991-06-29,161
1991-06-30,128
1991-07-01,135
1991-07-02,93
1991-07-03,70
1991-07-04,158
1991-07-05,98
1991-07-06,32
1991-07-07,-66
1991-07-08,-56
1991-07-09,22
1991-07-10,-61
1991-07-11,-179
1991-07-12,-166
1991-07-13,-68
1991-07-14,-116
1991-07-15,-93
1991-07-16,-43
1991-07-17,-7
1991-07-18,91
1991-07-19,-28
1991-07-20,-33
1991-07-21,98
1991-07-22,101
1991-07-23,3
1991-07-24,58
1991-07-25,86
1991-07-26,-63
1991-07-27,-30
1991-07-28,-116
1991-07-29,-76
1991-07-30,70
1991-07-31,75
1991-08-01,-187
1991-08-02,-455
1991-08-03,-580
1991-08-04,-608
1991-08-05,-558
1991-08-06,-582
1991-08-07,-512
1991-08-08,-454
1991-08-09,-475
1991-08-10,-525
1991-08-11,-236
1991-08-12,112
1991-08-13,198
1991-08-14,136
1991-08-15,174
1991-08-16,257
