date,S (unit:cfs)
1981-09-10,-645
1981-09-11,283
1981-09-12,-5809
1981-09-13,5769
1981-09-14,161
1981-09-15,1532
1981-09-16,-2783
1981-09-17,3875
1981-09-18,-4076
1981-09-19,1049
1981-09-20,4099
1981-09-21,1329
1981-09-22,-4823
1981-09-23,-1089
1981-09-24,1776
1981-09-25,484
1981-09-26,2538
1981-09-27,1971
1981-09-28,-4752
1981-09-29,3080
1981-09-30,-256
1981-10-01,-2057
1981-10-02,-2824
1981-10-03,1654
1981-10-04,1532
1981-10-05,-2944
1981-10-06,0
1981-10-07,-162
1981-10-08,1776
1981-10-09,-525
1981-10-10,-1734
1981-10-11,1896
1981-10-12,4802
1981-10-13,-5325
1981-10-14,201
1981-10-15,3111
1981-10-16,86
1981-10-17,-2833
1981-10-18,3690
1981-10-19,-943
1981-10-20,-1578
1981-10-21,-1250
1981-10-22,0
1981-10-23,1372
1981-10-24,-1695
1981-10-25,5251
1981-10-26,-5008
1981-10-27,323
1981-10-28,-282
1981-10-29,444
1981-10-30,-887
1981-10-31,-1089
1981-11-01,1896
1981-11-02,1290
1981-11-03,-524
1981-11-04,283
1981-11-05,-1049
1981-11-06,161
1981-11-07,1452
1981-11-08,-3025
1981-11-09,606
1981-11-10,-727
1981-11-11,0
1981-11-12,646
1981-11-13,-767
1981-11-14,81
1981-11-15,7722
1981-11-16,-6107
1981-11-17,-1533
1981-11-18,1291
1981-11-19,2279
1981-11-20,-2845
1981-11-21,161
1981-11-22,2219
1981-11-23,464
1981-11-24,-1069
1981-11-25,-1695
1981-11-26,-1008
1981-11-27,848
1981-11-28,-848
1981-11-29,968
1981-11-30,243
1981-12-01,3504
1981-12-02,-2898
1981-12-03,-40
1981-12-04,3839
1981-12-05,-5049
1981-12-06,0
1981-12-07,2300
1981-12-08,-1614
1981-12-09,968
1981-12-10,-2179
1981-12-11,2985
1981-12-12,-2621
1981-12-13,2541
1981-12-14,-1694
1981-12-15,685
1981-12-16,565
1981-12-17,40
1981-12-18,81
1981-12-19,-2420
1981-12-20,726
1981-12-21,-524
1981-12-22,1210
1981-12-23,-646
1981-12-24,-363
1981-12-25,-686
1981-12-26,1654
1981-12-27,2370
1981-12-28,-2814
1981-12-29,767
1981-12-30,-1654
1981-12-31,1210
1982-01-01,-282
1982-01-02,1735
1982-01-03,1724
1982-01-04,-3096
1982-01-05,283
1982-01-06,1827
1982-01-07,1071
1982-01-08,-2858
1982-01-09,-485
1982-01-10,564
1982-01-11,1536
1982-01-12,-607
1982-01-13,281
1982-01-14,-927
1982-01-15,444
1982-01-16,322
1982-01-17,-2904
1982-01-18,2259
1982-01-19,202
1982-01-20,1231
1982-01-21,-2845
1982-01-22,-4921
1982-01-23,5969
1982-01-24,4238
1982-01-25,-3270
1982-01-26,-2096
1982-01-27,2795
1982-01-28,-1424
1982-01-29,-484
1982-01-30,-162
1982-01-31,403
1982-02-01,202
1982-02-02,-968
1982-02-03,202
1982-02-04,-283
1982-02-05,-1451
1982-02-06,564
1982-02-07,3358
1982-02-08,-2390
1982-02-09,968
1982-02-10,968
1982-02-11,-2459
1982-02-12,4028
1982-02-13,-2577
1982-02-14,-1492
1982-02-15,2826
1982-02-16,472
1982-02-17,1628
1982-02-18,-642
1982-02-19,-815
1982-02-20,-342
1982-02-21,1028
1982-02-22,-772
1982-02-23,-2576
1982-02-24,3176
1982-02-25,172
1982-02-26,-1028
1982-02-27,299
1982-02-28,-642
1982-03-01,-807
1982-03-02,1964
1982-03-03,857
1982-03-04,-599
1982-03-05,-386
1982-03-06,-986
1982-03-07,-83
1982-03-08,683
1982-03-09,215
1982-03-10,643
1982-03-11,-1904
1982-03-12,1861
1982-03-13,170
1982-03-14,-599
1982-03-15,2871
1982-03-16,-1370
1982-03-17,685
1982-03-18,-685
1982-03-19,-429
1982-03-20,1885
1982-03-21,-428
1982-03-22,-1543
1982-03-23,-86
1982-03-24,2571
1982-03-25,-1114
1982-03-26,-7540
1982-03-27,6083
1982-03-28,-1329
1982-03-29,-2212
1982-03-30,-1291
1982-03-31,-404
1982-04-01,3066
1982-04-02,1056
1982-04-03,-300
1982-04-04,4243
1982-04-05,-8467
1982-04-06,0
1982-04-07,483
1982-04-08,-1090
1982-04-09,1574
1982-04-10,1935
1982-04-11,7149
1982-04-12,-3343
1982-04-13,-4291
1982-04-14,6006
1982-04-15,-7739
1982-04-16,40
1982-04-17,2743
1982-04-18,-8107
1982-04-19,3469
1982-04-20,8865
1982-04-21,-7735
1982-04-22,281
1982-04-23,-3508
1982-04-24,4114
1982-04-25,2906
1982-04-26,4200
1982-04-27,-2742
1982-04-28,-3436
1982-04-29,1372
1982-04-30,3136
1982-05-01,-3661
1982-05-02,2760
1982-05-03,-1071
1982-05-04,729
1982-05-05,1457
1982-05-06,-3874
1982-05-07,1817
1982-05-08,-4681
1982-05-09,1976
1982-05-10,-1815
1982-05-11,-2420
1982-05-12,2782
1982-05-13,-1572
1982-05-14,3791
1982-05-15,4210
1982-05-16,-514
1982-05-17,-1844
1982-05-18,-1086
1982-05-19,-1411
1982-05-20,1492
1982-05-21,1649
1982-05-22,1158
1982-05-23,86
1982-05-24,-1972
1982-05-25,600
1982-05-26,-600
1982-05-27,-1363
1982-05-28,-1089
1982-05-29,-806
1982-05-30,1209
1982-05-31,-928
1982-06-01,-322
1982-06-02,2138
1982-06-03,3133
1982-06-04,342
1982-06-05,-2056
1982-06-06,514
1982-06-07,686
1982-06-08,-599
1982-06-09,-7747
1982-06-10,5001
1982-06-11,404
1982-06-12,-3872
1982-06-13,6428
1982-06-14,386
1982-06-15,-642
1982-06-16,-7099
1982-06-17,-3671
1982-06-18,-483
1982-06-19,-1412
1982-06-20,887
1982-06-21,202
1982-06-22,968
1982-06-23,-483
1982-06-24,-283
1982-06-25,604
1982-06-26,-1290
1982-06-27,1532
1982-06-28,363
1982-06-29,-1655
1982-06-30,-403
1982-07-01,2259
1982-07-02,-1493
1982-07-03,444
1982-07-04,1169
1982-07-05,525
1982-07-06,-525
1982-07-07,3630
1982-07-08,3872
1982-07-09,3497
1982-07-10,-4545
1982-07-11,1250
1982-07-12,-2178
1982-07-13,2581
1982-07-14,4007
1982-07-15,-343
1982-07-16,-1543
1982-07-17,-3854
1982-07-18,-323
1982-07-19,1735
1982-07-20,1242
1982-07-21,-3340
1982-07-22,162
1982-07-23,-727
1982-07-24,2582
1982-07-25,1366
1982-07-26,429
1982-07-27,-343
1982-07-28,1200
1982-07-29,-2409
1982-07-30,-1695
1982-07-31,-162
1982-08-01,5594
1982-08-02,-2314
1982-08-03,1672
1982-08-04,256
1982-08-05,601
1982-08-06,-5243
1982-08-07,-4719
1982-08-08,-4678
1982-08-09,4316
1982-08-10,5244
1982-08-11,-1211
1982-08-12,-282
1982-08-13,-564
1982-08-14,806
1982-08-15,3503
1982-08-16,386
1982-08-17,1157
1982-08-18,-771
1982-08-19,1456
1982-08-20,-2186
1982-08-21,129
1982-08-22,43
1982-08-23,257
1982-08-24,-43
1982-08-25,472
1982-08-26,-429
1982-08-27,301
1982-08-28,-687
1982-08-29,2014
1982-08-30,-514
1982-08-31,86
1982-09-01,-429
1982-09-02,-599
1982-09-03,-171
1982-09-04,0
1982-09-05,-86
1982-09-06,429
1982-09-07,1585
1982-09-08,-1243
1982-09-09,258
1982-09-10,-2014
1982-09-11,472
1982-09-12,85
1982-09-13,258
1982-09-14,772
1982-09-15,-987
1982-09-16,-213
1982-09-17,1327
1982-09-18,43
1982-09-19,-814
1982-09-20,257
1982-09-21,-2289
1982-09-22,-1291
1982-09-23,-443
1982-09-24,-968
1982-09-25,-646
1982-09-26,1129
1982-09-27,2219
1982-09-28,-3227
1982-09-29,4155
1982-09-30,-726
1982-10-01,-1600
1982-10-02,100
1982-10-03,-400
1982-10-04,4700
1982-10-05,700
1982-10-06,-400
1982-10-07,-400
1982-10-08,100
1982-10-09,-900
1982-10-10,-3500
1982-10-11,-9400
1982-10-12,6800
1982-10-13,4600
1982-10-14,3600
1982-10-15,-500
1982-10-16,-200
1982-10-17,-200
1982-10-18,-100
1982-10-19,500
1982-10-20,100
1982-10-21,-800
1982-10-22,1100
1982-10-23,400
1982-10-24,-100
1982-10-25,200
1982-10-26,-500
1982-10-27,2200
1982-10-28,-2500
1982-10-29,100
1982-10-30,0
1982-10-31,400
1982-11-01,-5500
1982-11-02,-7600
1982-11-03,4100
1982-11-04,10300
1982-11-05,-400
1982-11-06,-2000
1982-11-07,1700
1982-11-08,-8500
1982-11-09,-3600
1982-11-10,13100
1982-11-11,-500
1982-11-12,-800
1982-11-13,1200
1982-11-14,-500
1982-11-15,2000
1982-11-16,-1100
1982-11-17,1200
1982-11-18,-1200
1982-11-19,-11000
1982-11-20,200
1982-11-21,3900
1982-11-22,-4400
1982-11-23,2900
1982-11-24,700
1982-11-25,-1200
1982-11-26,500
1982-11-27,3700
1982-11-28,2500
1982-11-29,1400
1982-11-30,-1100
1982-12-01,-2600
1982-12-02,0
1982-12-03,-3100
1982-12-04,-1800
1982-12-05,5400
1982-12-06,-1400
1982-12-07,800
1982-12-08,1000
1982-12-09,-1400
1982-12-10,4600
1982-12-11,-10800
1982-12-12,900
1982-12-13,5400
1982-12-14,-2600
1982-12-15,4500
1982-12-16,100
1982-12-17,-1400
1982-12-18,5900
1982-12-19,-6700
1982-12-20,-1100
1982-12-21,2100
1982-12-22,-1800
1982-12-23,1000
1982-12-24,-7100
1982-12-25,2800
1982-12-26,4400
1982-12-27,-1100
1982-12-28,1000
1982-12-29,800
1982-12-30,-900
1982-12-31,1100
1983-01-01,-400
1983-01-02,2500
1983-01-03,-1500
1983-01-04,600
1983-01-05,500
1983-01-06,-3700
1983-01-07,3200
1983-01-08,-4100
1983-01-09,5000
1983-01-10,-8200
1983-01-11,7000
1983-01-12,-4100
1983-01-13,900
1983-01-14,-6000
1983-01-15,4300
1983-01-16,5400
1983-01-17,-7200
1983-01-18,100
1983-01-19,1700
1983-01-20,400
1983-01-21,-2200
1983-01-22,2700
1983-01-23,2300
1983-01-24,-4100
1983-01-25,3200
1983-01-26,-400
1983-01-27,100
1983-01-28,-1300
1983-01-29,0
1983-01-30,1700
1983-01-31,-1400
1983-02-01,500
1983-02-02,200
1983-02-03,-1700
1983-02-04,300
1983-02-05,200
1983-02-06,2200
1983-02-07,-600
1983-02-08,3200
1983-02-09,-1600
1983-02-10,500
1983-02-11,-4100
1983-02-12,2400
1983-02-13,2300
1983-02-14,-1600
1983-02-15,-800
1983-02-16,-1800
1983-02-17,-3000
1983-02-18,5200
1983-02-19,300
1983-02-20,5000
1983-02-21,-1500
1983-02-22,3500
1983-02-23,-800
1983-02-24,800
1983-02-25,400
1983-02-26,-3000
1983-02-27,-1600
1983-02-28,-2200
1983-03-01,-2400
1983-03-02,3500
1983-03-03,0
1983-03-04,2300
1983-03-05,-2400
1983-03-06,-6000
1983-03-07,6600
1983-03-08,-1000
1983-03-09,800
1983-03-10,-700
1983-03-11,-3800
1983-03-12,100
1983-03-13,400
1983-03-14,3700
1983-03-15,1100
1983-03-16,2600
1983-03-17,800
1983-03-18,-2600
1983-03-19,-2300
1983-03-20,200
1983-03-21,3400
1983-03-22,-2000
1983-03-23,-5500
1983-03-24,5400
1983-03-25,3700
1983-03-26,3200
1983-03-27,-7300
1983-03-28,-3600
1983-03-29,-500
1983-03-30,7200
1983-03-31,4700
1983-04-01,-2600
1983-04-02,-700
1983-04-03,300
1983-04-04,-6300
1983-04-05,8900
1983-04-06,-3900
1983-04-07,-1400
1983-04-08,1400
1983-04-09,3100
1983-04-10,-2200
1983-04-11,3100
1983-04-12,1100
1983-04-13,-4900
1983-04-14,-2300
1983-04-15,1800
1983-04-16,200
1983-04-17,2700
1983-04-18,1200
1983-04-19,-3800
1983-04-20,-2100
1983-04-21,3700
1983-04-22,1300
1983-04-23,1000
1983-04-24,-6900
1983-04-25,2400
1983-04-26,-3700
1983-04-27,-1300
1983-04-28,4000
1983-04-29,4900
1983-04-30,400
1983-05-01,-1300
1983-05-02,-600
1983-05-03,-400
1983-05-04,1100
1983-05-05,-400
1983-05-06,1400
1983-05-07,-1500
1983-05-08,1200
1983-05-09,-2400
1983-05-10,1300
1983-05-11,1700
1983-05-12,-2700
1983-05-13,800
1983-05-14,1900
1983-05-15,-600
1983-05-16,600
1983-05-17,-7500
1983-05-18,4400
1983-05-19,4100
1983-05-20,1600
1983-05-21,300
1983-05-22,400
1983-05-23,-1900
1983-05-24,0
1983-05-25,-400
1983-05-26,-2700
1983-05-27,-700
1983-05-28,-300
1983-05-29,-4000
1983-05-30,2100
1983-05-31,-800
1983-06-01,0
1983-06-02,2000
1983-06-03,-1000
1983-06-04,900
1983-06-05,1100
1983-06-06,700
1983-06-07,1000
1983-06-08,-6400
1983-06-09,7200
1983-06-10,-900
1983-06-11,0
1983-06-12,1800
1983-06-13,-400
1983-06-14,0
1983-06-15,2900
1983-06-16,-2300
1983-06-17,900
1983-06-18,-300
1983-06-19,500
1983-06-20,-2400
1983-06-21,0
1983-06-22,2900
1983-06-23,1600
1983-06-24,-1900
1983-06-25,2500
1983-06-26,-1300
1983-06-27,1300
1983-06-28,500
1983-06-29,900
1983-06-30,-2000
1983-07-01,2700
1983-07-02,1900
1983-07-03,-3600
1983-07-04,-4700
1983-07-05,2500
1983-07-06,200
1983-07-07,5800
1983-07-08,-600
1983-07-09,-200
1983-07-10,800
1983-07-11,-3600
1983-07-12,-6200
1983-07-13,-4100
1983-07-14,-1700
1983-07-15,6100
1983-07-16,9600
1983-07-17,-1700
1983-07-18,-2500
1983-07-19,1500
1983-07-20,-3900
1983-07-21,3400
1983-07-22,1700
1983-07-23,-1700
1983-07-24,2100
1983-07-25,-1700
1983-07-26,-400
1983-07-27,700
1983-07-28,-1100
1983-07-29,1500
1983-07-30,-1700
1983-07-31,3100
1983-08-01,-5700
1983-08-02,5200
1983-08-03,-3000
1983-08-04,-3200
1983-08-05,3500
1983-08-06,900
1983-08-07,1500
1983-08-08,-1200
1983-08-09,500
1983-08-10,600
1983-08-11,-2100
1983-08-12,-500
1983-08-13,-800
1983-08-14,4600
1983-08-15,-3200
1983-08-16,-200
1983-08-17,700
1983-08-18,-500
1983-08-19,-3400
1983-08-20,-7600
1983-08-21,1700
1983-08-22,4100
1983-08-23,7300
1983-08-24,-700
1983-08-25,2300
1983-08-26,-3500
1983-08-27,-2100
1983-08-28,3900
1983-08-29,-1200
1983-08-30,-2000
1983-08-31,-4900
1983-09-01,-1600
1983-09-02,1700
1983-09-03,-4300
1983-09-04,3400
1983-09-05,-500
1983-09-06,-1200
1983-09-07,1100
1983-09-08,-600
1983-09-09,2800
1983-09-10,-7400
1983-09-11,5200
1983-09-12,-3100
1983-09-13,5300
1983-09-14,-1700
1983-09-15,-800
1983-09-16,-1400
1983-09-17,-1300
1983-09-18,3600
1983-09-19,2400
1983-09-20,-2200
1983-09-21,500
1983-09-22,-300
1983-09-23,1700
1983-09-24,-5900
1983-09-25,1700
1983-09-26,2700
1983-09-27,500
1983-09-28,0
1983-09-29,800
1983-09-30,0
1983-10-01,-1000
1983-10-02,3600
1983-10-03,-2400
1983-10-04,-700
1983-10-05,1700
1983-10-06,-1400
1983-10-07,400
1983-10-08,-400
1983-10-09,4200
1983-10-10,1900
1983-10-11,-1800
1983-10-12,-500
1983-10-13,-800
1983-10-14,-2400
1983-10-15,200
1983-10-16,3000
1983-10-17,-1200
1983-10-18,2700
1983-10-19,-1800
1983-10-20,-700
1983-10-21,300
1983-10-22,-1000
1983-10-23,-600
1983-10-24,2700
1983-10-25,-100
1983-10-26,-400
1983-10-27,0
1983-10-28,900
1983-10-29,-200
1983-10-30,500
1983-10-31,-4000
1983-11-01,-12500
1983-11-02,2200
1983-11-03,300
1983-11-04,2800
1983-11-05,600
1983-11-06,-3500
1983-11-07,1300
1983-11-08,-1200
1983-11-09,800
1983-11-10,500
1983-11-11,-1700
1983-11-12,4600
1983-11-13,0
1983-11-14,-1900
1983-11-15,-100
1983-11-16,-1500
1983-11-17,1600
1983-11-18,-4000
1983-11-19,3500
1983-11-20,900
1983-11-21,0
1983-11-22,900
1983-11-23,-800
1983-11-24,-700
1983-11-25,-1800
1983-11-26,700
1983-11-27,4100
1983-11-28,-5000
1983-11-29,1000
1983-11-30,-4900
1983-12-01,5900
1983-12-02,-2500
1983-12-03,100
1983-12-04,5000
1983-12-05,-3900
1983-12-06,800
1983-12-07,-800
1983-12-08,300
1983-12-09,3600
1983-12-10,-1300
1983-12-11,800
1983-12-12,-1100
1983-12-13,300
1983-12-14,-1400
1983-12-15,500
1983-12-16,-600
1983-12-17,-1200
1983-12-18,2100
1983-12-19,1500
1983-12-20,-6500
1983-12-21,900
1983-12-22,8400
1983-12-23,-9700
1983-12-24,1200
1983-12-25,4600
1983-12-26,-700
1983-12-27,-1500
1983-12-28,-1000
1983-12-29,800
1983-12-30,-4500
1983-12-31,900
1984-01-01,-1900
1984-01-02,-300
1984-01-03,2800
1984-01-04,-2200
1984-01-05,100
1984-01-06,400
1984-01-07,100
1984-01-08,900
1984-01-09,0
1984-01-10,-1200
1984-01-11,1300
1984-01-12,-800
1984-01-13,1600
1984-01-14,-1800
1984-01-15,0
1984-01-16,3200
1984-01-17,-2300
1984-01-18,-1200
1984-01-19,1600
1984-01-20,-1400
1984-01-21,3900
1984-01-22,6900
1984-01-23,-7200
1984-01-24,1300
1984-01-25,300
1984-01-26,-4600
1984-01-27,600
1984-01-28,-2500
1984-01-29,1400
1984-01-30,700
1984-01-31,1600
1984-02-01,-700
1984-02-02,1100
1984-02-03,-2600
1984-02-04,-1600
1984-02-05,500
1984-02-06,1800
1984-02-07,-400
1984-02-08,5400
1984-02-09,7300
1984-02-10,-1200
1984-02-11,1900
1984-02-12,-9100
1984-02-13,-3100
1984-02-14,2000
1984-02-15,2200
1984-02-16,-5600
1984-02-17,-1700
1984-02-18,2600
1984-02-19,-100
1984-02-20,3600
1984-02-21,-3100
1984-02-22,5000
1984-02-23,-3300
1984-02-24,1000
1984-02-25,4400
1984-02-26,1000
1984-02-27,-7400
1984-02-28,4900
1984-02-29,-1900
1984-03-01,2600
1984-03-02,-5800
1984-03-03,-3100
1984-03-04,7400
1984-03-05,-3000
1984-03-06,200
1984-03-07,-2600
1984-03-08,3500
1984-03-09,200
1984-03-10,-900
1984-03-11,3900
1984-03-12,-4400
1984-03-13,2800
1984-03-14,3700
1984-03-15,2400
1984-03-16,-2000
1984-03-17,-2200
1984-03-18,-3000
1984-03-19,-2600
1984-03-20,800
1984-03-21,4700
1984-03-22,1600
1984-03-23,-6900
1984-03-24,7700
1984-03-25,-400
1984-03-26,200
1984-03-27,-1200
1984-03-28,300
1984-03-29,-1700
1984-03-30,-300
1984-03-31,-2100
1984-04-01,3500
1984-04-02,-3400
1984-04-03,1900
1984-04-04,-4900
1984-04-05,1300
1984-04-06,6700
1984-04-07,-2800
1984-04-08,-1300
1984-04-09,-2400
1984-04-10,1400
1984-04-11,2200
1984-04-12,0
1984-04-13,200
1984-04-14,-100
1984-04-15,900
1984-04-16,-300
1984-04-17,-5500
1984-04-18,-800
1984-04-19,-600
1984-04-20,1100
1984-04-21,-900
1984-04-22,1000
1984-04-23,1800
1984-04-24,-2600
1984-04-25,300
1984-04-26,-300
1984-04-27,-900
1984-04-28,10500
1984-04-29,-748
1984-04-30,-8441
1984-05-01,2242
1984-05-02,4572
1984-05-03,-1758
1984-05-04,1319
1984-05-05,-1978
1984-05-06,-967
1984-05-07,3700
1984-05-08,0
1984-05-09,-5200
1984-05-10,-800
1984-05-11,1100
1984-05-12,0
1984-05-13,700
1984-05-14,-200
1984-05-15,-900
1984-05-16,-800
1984-05-17,800
1984-05-18,-1300
1984-05-19,2900
1984-05-20,-100
1984-05-21,-1000
1984-05-22,-1100
1984-05-23,1200
1984-05-24,-400
1984-05-25,-400
1984-05-26,500
1984-05-27,-300
1984-05-28,-800
1984-05-29,1700
1984-05-30,-2000
1984-05-31,-3100
1984-06-01,2800
1984-06-02,300
1984-06-03,-1000
1984-06-04,700
1984-06-05,100
1984-06-06,100
1984-06-07,0
1984-06-08,300
1984-06-09,300
1984-06-10,-400
1984-06-11,1100
1984-06-12,600
1984-06-13,-700
1984-06-14,500
1984-06-15,1100
1984-06-16,-800
1984-06-17,100
1984-06-18,-600
1984-06-19,-100
1984-06-20,0
1984-06-21,500
1984-06-22,-2000
1984-06-23,1700
1984-06-24,0
1984-06-25,100
1984-06-26,-100
1984-06-27,-200
1984-06-28,500
1984-06-29,-1500
1984-06-30,2100
1984-07-01,100
1984-07-02,-1200
1984-07-03,14200
1984-07-04,-2100
1984-07-05,-500
1984-07-06,3000
1984-07-07,-2000
1984-07-08,1100
1984-07-09,0
1984-07-10,700
1984-07-11,-900
1984-07-12,-100
1984-07-13,-400
1984-07-14,-2200
1984-07-15,5300
1984-07-16,-3600
1984-07-17,-4100
1984-07-18,8700
1984-07-19,-7800
1984-07-20,2200
1984-07-21,1100
1984-07-22,-3400
1984-07-23,4500
1984-07-24,-100
1984-07-25,-500
1984-07-26,700
1984-07-27,-800
1984-07-28,-3200
1984-07-29,-1200
1984-07-30,6000
1984-07-31,-3500
1984-08-01,2700
1984-08-02,-800
1984-08-03,3200
1984-08-04,-3900
1984-08-05,1300
1984-08-06,100
1984-08-07,-3300
1984-08-08,3100
1984-08-09,0
1984-08-10,-100
1984-08-11,-2200
1984-08-12,1200
1984-08-13,2600
1984-08-14,-800
1984-08-15,200
1984-08-16,1800
1984-08-17,-2800
1984-08-18,800
1984-08-19,0
1984-08-20,0
1984-08-21,1100
1984-08-22,0
1984-08-23,-1200
1984-08-24,1300
1984-08-25,-7400
1984-08-26,2700
1984-08-27,-800
1984-08-28,8600
1984-08-29,-7700
1984-08-30,2300
1984-08-31,-3100
1984-09-01,1000
1984-09-02,-500
1984-09-03,3200
1984-09-04,-1500
1984-09-05,2000
1984-09-06,-1600
1984-09-07,-1000
1984-09-08,0
1984-09-09,0
1984-09-10,800
1984-09-11,700
1984-09-12,-900
1984-09-13,700
1984-09-14,-2400
1984-09-15,-400
1984-09-16,3300
1984-09-17,-1200
1984-09-18,-700
1984-09-19,-1000
1984-09-20,1100
1984-09-21,0
1984-09-22,600
1984-09-23,900
1984-09-24,900
1984-09-25,-500
1984-09-26,900
1984-09-27,400
1984-09-28,-2500
1984-09-29,-4100
1984-09-30,5500
1984-10-01,400
1984-10-02,-1800
1984-10-03,1900
1984-10-04,-500
1984-10-05,-1300
1984-10-06,2400
1984-10-07,400
1984-10-08,-1700
1984-10-09,1000
1984-10-10,-400
1984-10-11,-1100
1984-10-12,-600
1984-10-13,-300
1984-10-14,-300
1984-10-15,1400
1984-10-16,2400
1984-10-17,-800
1984-10-18,-400
1984-10-19,2700
1984-10-20,-1200
1984-10-21,-2600
1984-10-22,1000
1984-10-23,-300
1984-10-24,-100
1984-10-25,500
1984-10-26,-900
1984-10-27,-300
1984-10-28,1000
1984-10-29,900
1984-10-30,0
1984-10-31,200
1984-11-01,1700
1984-11-02,-1100
1984-11-03,900
1984-11-04,2300
1984-11-05,-2900
1984-11-06,-400
1984-11-07,-100
1984-11-08,0
1984-11-09,-5100
1984-11-10,3200
1984-11-11,1700
1984-11-12,-2500
1984-11-13,1700
1984-11-14,-1400
1984-11-15,7800
1984-11-16,0
1984-11-17,2100
1984-11-18,-11600
1984-11-19,4100
1984-11-20,-2800
1984-11-21,7200
1984-11-22,900
1984-11-23,-2900
1984-11-24,-11100
1984-11-25,2600
1984-11-26,3800
1984-11-27,-3200
1984-11-28,-800
1984-11-29,1800
1984-11-30,1500
1984-12-01,-4700
1984-12-02,2600
1984-12-03,700
1984-12-04,6500
1984-12-05,-5600
1984-12-06,2400
1984-12-07,-2800
1984-12-08,-1700
1984-12-09,1700
1984-12-10,4700
1984-12-11,-6200
1984-12-12,200
1984-12-13,900
1984-12-14,-100
1984-12-15,-1300
1984-12-16,3700
1984-12-17,-3400
1984-12-18,7100
1984-12-19,-2800
1984-12-20,-3400
1984-12-21,2100
1984-12-22,-4600
1984-12-23,6500
1984-12-24,-700
1984-12-25,600
1984-12-26,-2300
1984-12-27,-600
1984-12-28,-2200
1984-12-29,2500
1984-12-30,1500
1984-12-31,-4400
1985-01-01,0
1985-01-02,300
1985-01-03,1900
1985-01-04,2800
1985-01-05,-1400
1985-01-06,2800
1985-01-07,1500
1985-01-08,100
1985-01-09,-2900
1985-01-10,-1200
1985-01-11,3700
1985-01-12,-5000
1985-01-13,1000
1985-01-14,2300
1985-01-15,0
1985-01-16,0
1985-01-17,-2200
1985-01-18,500
1985-01-19,-1700
1985-01-20,900
1985-01-21,1300
1985-01-22,-2200
1985-01-23,1100
1985-01-24,1200
1985-01-25,2400
1985-01-26,7300
1985-01-27,0
1985-01-28,-2000
1985-01-29,2500
1985-01-30,-3100
1985-01-31,-1000
1985-02-01,-2200
1985-02-02,0
1985-02-03,-2100
1985-02-04,-4400
1985-02-05,9000
1985-02-06,2300
1985-02-07,-5600
1985-02-08,2000
1985-02-09,300
1985-02-10,800
1985-02-11,-4500
1985-02-12,4100
1985-02-13,-200
1985-02-14,-3700
1985-02-15,700
1985-02-16,-2200
1985-02-17,2500
1985-02-18,1500
1985-02-19,-1900
1985-02-20,-3300
1985-02-21,2200
1985-02-22,-400
1985-02-23,100
1985-02-24,4100
1985-02-25,-800
1985-02-26,1500
1985-02-27,-2300
1985-02-28,0
1985-03-01,-2600
1985-03-02,5100
1985-03-03,-1000
1985-03-04,-1700
1985-03-05,-1600
1985-03-06,2000
1985-03-07,-2400
1985-03-08,3800
1985-03-09,-700
1985-03-10,-2000
1985-03-11,3700
1985-03-12,-2600
1985-03-13,0
1985-03-14,-900
1985-03-15,3200
1985-03-16,-900
1985-03-17,3800
1985-03-18,-1700
1985-03-19,1500
1985-03-20,-6600
1985-03-21,1500
1985-03-22,-2300
1985-03-23,-1400
1985-03-24,3200
1985-03-25,-3900
1985-03-26,1400
1985-03-27,200
1985-03-28,3100
1985-03-29,-3000
1985-03-30,-100
1985-03-31,2000
1985-04-01,-1400
1985-04-02,300
1985-04-03,-500
1985-04-04,-800
1985-04-05,1000
1985-04-06,2700
1985-04-07,7100
1985-04-08,-1200
1985-04-09,-800
1985-04-10,-200
1985-04-11,-300
1985-04-12,-5500
1985-04-13,1600
1985-04-14,2700
1985-04-15,-1900
1985-04-16,2100
1985-04-17,-2300
1985-04-18,-200
1985-04-19,-5400
1985-04-20,0
1985-04-21,1400
1985-04-22,200
1985-04-23,6600
1985-04-24,1300
1985-04-25,-2600
1985-04-26,-4400
1985-04-27,400
1985-04-28,9900
1985-04-29,-6300
1985-04-30,-3800
1985-05-01,5400
1985-05-02,-1000
1985-05-03,200
1985-05-04,3500
1985-05-05,-2100
1985-05-06,-3900
1985-05-07,-500
1985-05-08,600
1985-05-09,-1100
1985-05-10,-900
1985-05-11,-600
1985-05-12,0
1985-05-13,-800
1985-05-14,1300
1985-05-15,-800
1985-05-16,500
1985-05-17,2700
1985-05-18,-1000
1985-05-19,900
1985-05-20,1700
1985-05-21,4700
1985-05-22,-200
1985-05-23,-2900
1985-05-24,-5900
1985-05-25,-3800
1985-05-26,-1800
1985-05-27,300
1985-05-28,4500
1985-05-29,2200
1985-05-30,600
1985-05-31,1800
1985-06-01,-500
1985-06-02,8300
1985-06-03,-5600
1985-06-04,-300
1985-06-05,4500
1985-06-06,800
1985-06-07,-1700
1985-06-08,1500
1985-06-09,-5400
1985-06-10,-2200
1985-06-11,2000
1985-06-12,-1600
1985-06-13,-3900
1985-06-14,-3500
1985-06-15,1300
1985-06-16,6800
1985-06-17,-1600
1985-06-18,-200
1985-06-19,-5100
1985-06-20,1700
1985-06-21,-1300
1985-06-22,1600
1985-06-23,-200
1985-06-24,1100
