date,S (unit:cfs)
1972-12-05,1008
1972-12-06,-1512
1972-12-07,-756
1972-12-08,0
1972-12-09,2546
1972-12-10,-1033
1972-12-11,1311
1972-12-12,-1311
1972-12-13,-1260
1972-12-14,504
1972-12-15,1260
1972-12-16,-252
1972-12-17,1336
1972-12-18,-3353
1972-12-19,2269
1972-12-20,1638
1972-12-21,-832
1972-12-22,-277
1972-12-23,-529
1972-12-24,-1260
1972-12-25,-252
1972-12-26,3151
1972-12-27,-277
1972-12-28,-277
1972-12-29,-277
1972-12-30,555
1972-12-31,-277
1973-01-01,-1336
1973-01-02,1336
1973-01-03,-2848
1973-01-04,3403
1973-01-05,-832
1973-01-06,832
1973-01-07,277
1973-01-08,-3428
1973-01-09,252
1973-01-10,1512
1973-01-11,-252
1973-01-12,1084
1973-01-13,1664
1973-01-14,-3252
1973-01-15,756
1973-01-16,-504
1973-01-17,252
1973-01-18,-1513
1973-01-19,252
1973-01-20,756
1973-01-21,252
1973-01-22,1059
1973-01-23,3327
1973-01-24,-5647
1973-01-25,-504
1973-01-26,3655
1973-01-27,-555
1973-01-28,0
1973-01-29,-1840
1973-01-30,1008
1973-01-31,1386
1973-02-01,-555
1973-02-02,277
1973-02-03,-832
1973-02-04,-1033
1973-02-05,-1008
1973-02-06,504
1973-02-07,756
1973-02-08,-1008
1973-02-09,2067
1973-02-10,832
1973-02-11,0
1973-02-12,-1109
1973-02-13,1664
1973-02-14,-832
1973-02-15,2495
1973-02-16,1109
1973-02-17,-832
1973-02-18,832
1973-02-19,0
1973-02-20,-277
1973-02-21,-277
1973-02-22,1386
1973-02-23,-555
1973-02-24,-555
1973-02-25,0
1973-02-26,0
1973-02-27,0
1973-02-28,277
1973-03-01,-555
1973-03-02,277
1973-03-03,-277
1973-03-04,-277
1973-03-05,0
1973-03-06,832
1973-03-07,-1109
1973-03-08,277
1973-03-09,277
1973-03-10,-555
1973-03-11,-555
1973-03-12,1386
1973-03-13,-554
1973-03-14,-2496
1973-03-15,1109
1973-03-16,-1664
1973-03-17,1109
1973-03-18,-555
1973-03-19,2496
1973-03-20,-1109
1973-03-21,1386
1973-03-22,-277
1973-03-23,-277
1973-03-24,832
1973-03-25,-1386
1973-03-26,1386
1973-03-27,-2495
1973-03-28,-3958
1973-03-29,252
1973-03-30,0
1973-03-31,-756
1973-04-01,756
1973-04-02,1260
1973-04-03,-1008
1973-04-04,756
1973-04-05,-756
1973-04-06,252
1973-04-07,252
1973-04-08,5168
1973-04-09,277
1973-04-10,-5697
1973-04-11,504
1973-04-12,1588
1973-04-13,-277
1973-04-14,3327
1973-04-15,277
1973-04-16,-555
1973-04-17,-277
1973-04-18,0
1973-04-19,-2773
1973-04-20,-1311
1973-04-21,2143
1973-04-22,3327
1973-04-23,-1109
1973-04-24,832
1973-04-25,1386
1973-04-26,-4159
1973-04-27,1386
1973-04-28,2496
1973-04-29,-3605
1973-04-30,1386
1973-05-01,-1941
1973-05-02,-832
1973-05-03,832
1973-05-04,1109
1973-05-05,-1664
1973-05-06,4159
1973-05-07,-5243
1973-05-08,252
1973-05-09,1664
1973-05-10,-554
1973-05-11,-2370
1973-05-12,1008
1973-05-13,-1008
1973-05-14,-756
1973-05-15,252
1973-05-16,0
1973-05-17,5092
1973-05-18,1386
1973-05-19,-1941
1973-05-20,1941
1973-05-21,-832
1973-05-22,1109
1973-05-23,-277
1973-05-24,-277
1973-05-25,555
1973-05-26,-277
1973-05-27,-277
1973-05-28,277
1973-05-29,832
1973-05-30,-2496
1973-05-31,2218
1973-06-01,0
1973-06-02,0
1973-06-03,-1664
1973-06-04,0
1973-06-05,1386
1973-06-06,-3882
1973-06-07,554
1973-06-08,0
1973-06-09,0
1973-06-10,3882
1973-06-11,-1941
1973-06-12,-555
1973-06-13,-554
1973-06-14,1941
1973-06-15,0
1973-06-16,-1941
1973-06-17,554
1973-06-18,0
1973-06-19,-1109
1973-06-20,-1941
1973-06-21,4714
1973-06-22,0
1973-06-23,-4159
1973-06-24,-1311
1973-06-25,4638
1973-06-26,-3882
1973-06-27,555
1973-06-28,0
1973-06-29,555
1973-06-30,-555
1973-07-01,3050
1973-07-02,832
1973-07-03,-1664
1973-07-04,1664
1973-07-05,-554
1973-07-06,0
1973-07-07,0
1973-07-08,-2218
1973-07-09,-554
1973-07-10,-1865
1973-07-11,0
1973-07-12,-2017
1973-07-13,756
1973-07-14,-504
1973-07-15,1260
1973-07-16,-504
1973-07-17,252
1973-07-18,-252
1973-07-19,-252
1973-07-20,-504
1973-07-21,1008
1973-07-22,504
1973-07-23,252
1973-07-24,2420
1973-07-25,2218
1973-07-26,-1386
1973-07-27,1386
1973-07-28,554
1973-07-29,-277
1973-07-30,-2496
1973-07-31,277
1973-08-01,277
1973-08-02,-3479
1973-08-03,-756
1973-08-04,0
1973-08-05,0
1973-08-06,1008
1973-08-07,0
1973-08-08,0
1973-08-09,252
1973-08-10,1033
1973-08-11,1109
1973-08-12,0
1973-08-13,-832
1973-08-14,832
1973-08-15,-277
1973-08-16,554
1973-08-17,-832
1973-08-18,1109
1973-08-19,0
1973-08-20,555
1973-08-21,-832
1973-08-22,277
1973-08-23,1109
1973-08-24,-554
1973-08-25,277
1973-08-26,832
1973-08-27,-1109
1973-08-28,-2748
1973-08-29,-2017
1973-08-30,3378
1973-08-31,1664
1973-09-01,0
1973-09-02,277
1973-09-03,1664
1973-09-04,-1386
1973-09-05,-277
1973-09-06,-3302
1973-09-07,4134
1973-09-08,-1664
1973-09-09,-2218
1973-09-10,-1008
1973-09-11,1008
1973-09-12,2218
1973-09-13,832
1973-09-14,-2218
1973-09-15,-832
1973-09-16,4437
1973-09-17,832
1973-09-18,-4714
1973-09-19,1941
1973-09-20,1386
1973-09-21,277
1973-09-22,-832
1973-09-23,-1386
1973-09-24,832
1973-09-25,1109
1973-09-26,-555
1973-09-27,1664
1973-09-28,-1941
1973-09-29,1386
1973-09-30,0
1973-10-01,832
1973-10-02,-1386
1973-10-03,0
1973-10-04,277
1973-10-05,-277
1973-10-06,-1386
1973-10-07,0
1973-10-08,0
1973-10-09,1941
1973-10-10,-832
1973-10-11,832
1973-10-12,555
1973-10-13,277
1973-10-14,-555
1973-10-15,-1664
1973-10-16,-832
1973-10-17,-1109
1973-10-18,2495
1973-10-19,555
1973-10-20,277
1973-10-21,-832
1973-10-22,1109
1973-10-23,-5974
1973-10-24,-756
1973-10-25,6731
1973-10-26,-832
1973-10-27,277
1973-10-28,555
1973-10-29,-832
1973-10-30,-277
1973-10-31,832
1973-11-01,555
1973-11-02,-1386
1973-11-03,-2495
1973-11-04,-277
1973-11-05,-3101
1973-11-06,1260
1973-11-07,3504
1973-11-08,277
1973-11-09,1109
1973-11-10,0
1973-11-11,0
1973-11-12,1664
1973-11-13,-277
1973-11-14,277
1973-11-15,-1109
1973-11-16,-277
1973-11-17,832
1973-11-18,-277
1973-11-19,-1664
1973-11-20,1664
1973-11-21,-1109
1973-11-22,832
1973-11-23,-1386
1973-11-24,-1386
1973-11-25,2218
1973-11-26,-1386
1973-11-27,-1664
1973-11-28,3327
1973-11-29,555
1973-11-30,832
1973-12-01,0
1973-12-02,555
1973-12-03,-277
1973-12-04,555
1973-12-05,-832
1973-12-06,-1109
1973-12-07,1386
1973-12-08,0
1973-12-09,-832
1973-12-10,555
1973-12-11,-555
1973-12-12,277
1973-12-13,-555
1973-12-14,555
1973-12-15,277
1973-12-16,-277
1973-12-17,554
1973-12-18,-277
1973-12-19,-277
1973-12-20,-277
1973-12-21,555
1973-12-22,-1941
1973-12-23,1941
1973-12-24,-1109
1973-12-25,555
1973-12-26,277
1973-12-27,-1109
1973-12-28,-6680
1973-12-29,756
1973-12-30,756
1973-12-31,252
1974-01-01,-756
1974-01-02,504
1974-01-03,1008
1974-01-04,-2773
1974-01-05,2269
1974-01-06,0
1974-01-07,-504
1974-01-08,-252
1974-01-09,0
1974-01-10,0
1974-01-11,-1008
1974-01-12,0
1974-01-13,756
1974-01-14,0
1974-01-15,2344
1974-01-16,-2092
1974-01-17,4033
1974-01-18,-5546
1974-01-19,1260
1974-01-20,0
1974-01-21,-504
1974-01-22,0
1974-01-23,1260
1974-01-24,-504
1974-01-25,2647
1974-01-26,-555
1974-01-27,-1588
1974-01-28,-504
1974-01-29,0
1974-01-30,-756
1974-01-31,504
1974-02-01,-756
1974-02-02,756
1974-02-03,-756
1974-02-04,1260
1974-02-05,-756
1974-02-06,0
1974-02-07,504
1974-02-08,756
1974-02-09,-1008
1974-02-10,1008
1974-02-11,781
1974-02-12,1109
1974-02-13,-1109
1974-02-14,2218
1974-02-15,554
1974-02-16,-3554
1974-02-17,-252
1974-02-18,252
1974-02-19,781
1974-02-20,2496
1974-02-21,-2773
1974-02-22,-1512
1974-02-23,-504
1974-02-24,504
1974-02-25,-504
1974-02-26,756
1974-02-27,-504
1974-02-28,252
1974-03-01,-756
1974-03-02,756
1974-03-03,-252
1974-03-04,0
1974-03-05,252
1974-03-06,4008
1974-03-07,1109
1974-03-08,-5873
1974-03-09,0
1974-03-10,-252
1974-03-11,2269
1974-03-12,3025
1974-03-13,555
1974-03-14,-832
1974-03-15,-1941
1974-03-16,-1311
1974-03-17,2143
1974-03-18,2496
1974-03-19,-1109
1974-03-20,-4033
1974-03-21,-756
1974-03-22,252
1974-03-23,0
1974-03-24,0
1974-03-25,-504
1974-03-26,756
1974-03-27,-756
1974-03-28,756
1974-03-29,1512
1974-03-30,-1260
1974-03-31,1538
1974-04-01,-1286
1974-04-02,-756
1974-04-03,1260
1974-04-04,0
1974-04-05,-1512
1974-04-06,2017
1974-04-07,4159
1974-04-08,-4664
1974-04-09,4109
1974-04-10,-4109
1974-04-11,-1765
1974-04-12,252
1974-04-13,756
1974-04-14,2092
1974-04-15,2218
1974-04-16,1109
1974-04-17,832
1974-04-18,-277
1974-04-19,-832
1974-04-20,-1109
1974-04-21,-1386
1974-04-22,1941
1974-04-23,-277
1974-04-24,1664
1974-04-25,-277
1974-04-26,-277
1974-04-27,0
1974-04-28,0
1974-04-29,-1386
1974-04-30,1664
1974-05-01,0
1974-05-02,-832
1974-05-03,555
1974-05-04,-555
1974-05-05,277
1974-05-06,554
1974-05-07,277
1974-05-08,-555
1974-05-09,0
1974-05-10,-1109
1974-05-11,555
1974-05-12,555
1974-05-13,-277
1974-05-14,-555
1974-05-15,277
1974-05-16,-1109
1974-05-17,2218
1974-05-18,-1109
1974-05-19,1386
1974-05-20,-1386
1974-05-21,1109
1974-05-22,-555
1974-05-23,0
1974-05-24,277
1974-05-25,277
1974-05-26,0
1974-05-27,277
1974-05-28,0
1974-05-29,-277
1974-05-30,-555
1974-05-31,-277
1974-06-01,554
1974-06-02,277
1974-06-03,0
1974-06-04,-832
1974-06-05,832
1974-06-06,-832
1974-06-07,277
1974-06-08,-277
1974-06-09,277
1974-06-10,555
1974-06-11,-277
1974-06-12,-277
1974-06-13,832
1974-06-14,-1109
1974-06-15,832
1974-06-16,0
1974-06-17,-832
1974-06-18,554
1974-06-19,-554
1974-06-20,554
1974-06-21,277
1974-06-22,832
1974-06-23,0
1974-06-24,-277
1974-06-25,277
1974-06-26,-277
1974-06-27,-555
1974-06-28,-1109
1974-06-29,555
1974-06-30,0
1974-07-01,0
1974-07-02,-555
1974-07-03,-277
1974-07-04,1664
1974-07-05,-832
1974-07-06,277
1974-07-07,555
1974-07-08,-1109
1974-07-09,0
1974-07-10,554
1974-07-11,0
1974-07-12,277
1974-07-13,-832
1974-07-14,277
1974-07-15,1386
1974-07-16,-832
1974-07-17,555
1974-07-18,0
1974-07-19,832
1974-07-20,-2496
1974-07-21,1664
1974-07-22,-3050
1974-07-23,-1664
1974-07-24,2495
1974-07-25,1664
1974-07-26,1109
1974-07-27,-5823
1974-07-28,1664
1974-07-29,3605
1974-07-30,-277
1974-07-31,-4437
1974-08-01,1664
1974-08-02,-1664
1974-08-03,277
1974-08-04,2773
1974-08-05,1109
1974-08-06,-1109
1974-08-07,-1109
1974-08-08,832
1974-08-09,1664
1974-08-10,-832
1974-08-11,832
1974-08-12,-1386
1974-08-13,555
1974-08-14,277
1974-08-15,-554
1974-08-16,1109
1974-08-17,-4437
1974-08-18,1386
1974-08-19,-555
1974-08-20,1386
1974-08-21,1386
1974-08-22,-1386
1974-08-23,0
1974-08-24,1941
1974-08-25,-1386
1974-08-26,-555
1974-08-27,-277
1974-08-28,-4260
1974-08-29,756
1974-08-30,-1008
1974-08-31,1260
1974-09-01,-252
1974-09-02,756
1974-09-03,2470
1974-09-04,-832
1974-09-05,2218
1974-09-06,1664
1974-09-07,-2496
1974-09-08,2218
1974-09-09,-555
1974-09-10,-3327
1974-09-11,3327
1974-09-12,-1109
1974-09-13,1664
1974-09-14,-832
1974-09-15,-832
1974-09-16,1941
1974-09-17,-555
1974-09-18,-555
1974-09-19,-277
1974-09-20,1664
1974-09-21,-1386
1974-09-22,-277
1974-09-23,277
1974-09-24,-277
1974-09-25,-555
1974-09-26,1109
1974-09-27,277
1974-09-28,-1941
1974-09-29,277
1974-09-30,-1664
1974-10-01,-1386
1974-10-02,277
1974-10-03,-781
1974-10-04,1336
1974-10-05,1109
1974-10-06,-2949
1974-10-07,756
1974-10-08,-1008
1974-10-09,-504
1974-10-10,-1008
1974-10-11,1260
1974-10-12,1512
1974-10-13,4159
1974-10-14,-3050
1974-10-15,-277
1974-10-16,2773
1974-10-17,1941
1974-10-18,-1386
1974-10-19,0
1974-10-20,-3882
1974-10-21,-781
1974-10-22,1891
1974-10-23,832
1974-10-24,3605
1974-10-25,-277
1974-10-26,-2218
1974-10-27,0
1974-10-28,1386
1974-10-29,-555
1974-10-30,-832
1974-10-31,-1109
1974-11-01,1386
1974-11-02,832
1974-11-03,555
1974-11-04,-277
1974-11-05,277
1974-11-06,0
1974-11-07,-832
1974-11-08,-277
1974-11-09,0
1974-11-10,554
1974-11-11,0
1974-11-12,832
1974-11-13,-555
1974-11-14,555
1974-11-15,-555
1974-11-16,-1386
1974-11-17,1109
1974-11-18,-832
1974-11-19,-1664
1974-11-20,555
1974-11-21,3050
1974-11-22,-555
1974-11-23,-555
1974-11-24,-832
1974-11-25,1109
1974-11-26,-555
1974-11-27,-832
1974-11-28,832
1974-11-29,1109
1974-11-30,-1664
1974-12-01,0
1974-12-02,-555
1974-12-03,-277
1974-12-04,-832
1974-12-05,-3453
1974-12-06,756
1974-12-07,756
1974-12-08,832
1974-12-09,832
1974-12-10,277
1974-12-11,3050
1974-12-12,-832
1974-12-13,-1386
1974-12-14,0
1974-12-15,1386
1974-12-16,-1109
1974-12-17,1386
1974-12-18,-1386
1974-12-19,277
1974-12-20,-2496
1974-12-21,3605
1974-12-22,-277
1974-12-23,0
1974-12-24,-1109
1974-12-25,277
1974-12-26,-832
1974-12-27,-277
1974-12-28,1664
1974-12-29,-2218
1974-12-30,1664
1974-12-31,1386
1975-01-01,-1664
1975-01-02,-1941
1975-01-03,3882
1975-01-04,-1109
1975-01-05,1664
1975-01-06,-555
1975-01-07,-1941
1975-01-08,-832
1975-01-09,1386
1975-01-10,1664
1975-01-11,-3882
1975-01-12,-277
1975-01-13,2773
1975-01-14,-277
1975-01-15,-277
1975-01-16,832
1975-01-17,-555
1975-01-18,832
1975-01-19,-277
1975-01-20,-1109
1975-01-21,1386
1975-01-22,555
1975-01-23,-3050
1975-01-24,2218
1975-01-25,1386
1975-01-26,0
1975-01-27,277
1975-01-28,-3050
1975-01-29,-555
1975-01-30,277
1975-01-31,-832
1975-02-01,-832
1975-02-02,1664
1975-02-03,2495
1975-02-04,-277
1975-02-05,0
1975-02-06,0
1975-02-07,-1664
1975-02-08,277
1975-02-09,-832
1975-02-10,-1386
1975-02-11,3327
1975-02-12,0
1975-02-13,-277
1975-02-14,-5420
1975-02-15,3201
1975-02-16,-1941
1975-02-17,832
1975-02-18,277
1975-02-19,2773
1975-02-20,1109
1975-02-21,-555
1975-02-22,-554
1975-02-23,554
1975-02-24,-277
1975-02-25,-3882
1975-02-26,-1538
1975-02-27,252
1975-02-28,4336
1975-03-01,1109
1975-03-02,1109
1975-03-03,-1941
1975-03-04,1941
1975-03-05,555
1975-03-06,0
1975-03-07,0
1975-03-08,0
1975-03-09,0
1975-03-10,-1109
1975-03-11,277
1975-03-12,0
1975-03-13,0
1975-03-14,-832
1975-03-15,-554
1975-03-16,832
1975-03-17,555
1975-03-18,-277
1975-03-19,-1109
1975-03-20,-277
1975-03-21,-277
1975-03-22,832
1975-03-23,1109
1975-03-24,277
1975-03-25,-7058
1975-03-26,4008
1975-03-27,-1664
1975-03-28,277
1975-03-29,554
1975-03-30,-1386
1975-03-31,832
1975-04-01,277
1975-04-02,277
1975-04-03,-1386
1975-04-04,1664
1975-04-05,555
1975-04-06,-1941
1975-04-07,3327
1975-04-08,554
1975-04-09,-5445
1975-04-10,1840
1975-04-11,277
1975-04-12,-1361
1975-04-13,807
1975-04-14,3605
1975-04-15,0
1975-04-16,1109
1975-04-17,-2218
1975-04-18,0
1975-04-19,0
1975-04-20,555
1975-04-21,-277
1975-04-22,1664
1975-04-23,-277
1975-04-24,0
1975-04-25,277
1975-04-26,-2773
1975-04-27,-832
1975-04-28,2496
1975-04-29,554
1975-04-30,-5193
1975-05-01,6025
1975-05-02,-832
1975-05-03,-832
1975-05-04,1386
1975-05-05,0
1975-05-06,-555
1975-05-07,-1386
1975-05-08,1941
1975-05-09,277
1975-05-10,-1109
1975-05-11,277
1975-05-12,832
1975-05-13,-832
1975-05-14,277
1975-05-15,-832
1975-05-16,-555
1975-05-17,555
1975-05-18,1386
1975-05-19,-1386
1975-05-20,-1109
1975-05-21,1386
1975-05-22,-277
1975-05-23,-2773
1975-05-24,0
1975-05-25,-1109
1975-05-26,832
1975-05-27,-832
1975-05-28,1941
1975-05-29,1664
1975-05-30,-2218
1975-05-31,277
1975-06-01,555
1975-06-02,832
1975-06-03,1386
1975-06-04,-1664
1975-06-05,-277
1975-06-06,0
1975-06-07,2773
1975-06-08,-1664
1975-06-09,0
1975-06-10,832
1975-06-11,-832
1975-06-12,832
1975-06-13,1109
1975-06-14,-1664
1975-06-15,0
1975-06-16,-3605
1975-06-17,3605
1975-06-18,-277
1975-06-19,1664
1975-06-20,-1386
1975-06-21,554
1975-06-22,-3327
1975-06-23,2773
1975-06-24,832
1975-06-25,-277
1975-06-26,832
1975-06-27,0
1975-06-28,-1664
1975-06-29,0
1975-06-30,-832
1975-07-01,832
1975-07-02,277
1975-07-03,0
1975-07-04,277
1975-07-05,832
1975-07-06,-277
1975-07-07,-832
1975-07-08,-2773
1975-07-09,2773
1975-07-10,-277
1975-07-11,-555
1975-07-12,832
1975-07-13,832
1975-07-14,-1109
1975-07-15,277
1975-07-16,-1109
1975-07-17,277
1975-07-18,-1941
1975-07-19,1109
1975-07-20,2496
1975-07-21,1109
1975-07-22,-1109
1975-07-23,-1386
1975-07-24,-1109
1975-07-25,1386
1975-07-26,-3050
1975-07-27,3882
1975-07-28,555
1975-07-29,-1664
1975-07-30,-3050
1975-07-31,277
1975-08-01,277
1975-08-02,-1084
1975-08-03,1638
1975-08-04,1941
1975-08-05,832
1975-08-06,-555
1975-08-07,-3050
1975-08-08,1109
1975-08-09,2218
1975-08-10,0
1975-08-11,0
1975-08-12,-1109
1975-08-13,277
1975-08-14,-3302
1975-08-15,4134
1975-08-16,-1109
1975-08-17,-4285
1975-08-18,1260
1975-08-19,252
1975-08-20,3050
1975-08-21,-554
1975-08-22,2495
1975-08-23,0
1975-08-24,-555
1975-08-25,-2495
1975-08-26,1109
1975-08-27,-1941
1975-08-28,1941
1975-08-29,277
1975-08-30,-832
1975-08-31,1386
1975-09-01,-832
1975-09-02,1386
1975-09-03,0
1975-09-04,-832
1975-09-05,1386
1975-09-06,277
1975-09-07,-2218
1975-09-08,-277
1975-09-09,832
1975-09-10,-4109
1975-09-11,0
1975-09-12,2722
1975-09-13,-1109
1975-09-14,-2622
1975-09-15,-252
1975-09-16,0
1975-09-17,504
1975-09-18,-756
1975-09-19,0
1975-09-20,2017
1975-09-21,0
1975-09-22,-4285
1975-09-23,4033
1975-09-24,529
1975-09-25,-1033
1975-09-26,1865
1975-09-27,1109
1975-09-28,-277
1975-09-29,832
1975-09-30,1109
1975-10-01,-2496
1975-10-02,832
1975-10-03,-2722
1975-10-04,2722
1975-10-05,0
1975-10-06,-1109
1975-10-07,-3882
1975-10-08,756
1975-10-09,756
1975-10-10,2924
1975-10-11,-554
1975-10-12,-555
1975-10-13,-807
1975-10-14,-1008
1975-10-15,-1512
1975-10-16,2521
1975-10-17,252
1975-10-18,832
1975-10-19,832
1975-10-20,-3932
1975-10-21,504
1975-10-22,1008
1975-10-23,504
1975-10-24,4134
1975-10-25,-832
1975-10-26,-2773
1975-10-27,832
1975-10-28,2495
1975-10-29,277
1975-10-30,-1941
1975-10-31,1386
1975-11-01,-1664
1975-11-02,1941
1975-11-03,832
1975-11-04,277
1975-11-05,0
1975-11-06,-277
1975-11-07,277
1975-11-08,-832
1975-11-09,277
1975-11-10,0
1975-11-11,555
1975-11-12,222
1975-11-13,-499
1975-11-14,-638
1975-11-15,555
1975-11-16,56
1975-11-17,-2939
1975-11-18,3106
1975-11-19,-1109
1975-11-20,111
1975-11-21,-222
1975-11-22,194
1975-11-23,-1969
1975-11-24,222
1975-11-25,1359
1975-11-26,1719
1975-11-27,-1331
1975-11-28,194
1975-11-29,444
1975-11-30,194
1975-12-01,-277
1975-12-02,-1636
1975-12-03,-3224
1975-12-04,2281
1975-12-05,-943
1975-12-06,1691
1975-12-07,2911
1975-12-08,-1359
1975-12-09,-111
1975-12-10,-3106
1975-12-11,2939
1975-12-12,-527
1975-12-13,1802
1975-12-14,-1608
1975-12-15,250
1975-12-16,1137
1975-12-17,943
1975-12-18,-2357
1975-12-19,-2939
1975-12-20,2495
1975-12-21,-28
1975-12-22,-2135
1975-12-23,-1364
1975-12-24,1780
1975-12-25,2024
1975-12-26,1386
1975-12-27,83
1975-12-28,-28
1975-12-29,610
1975-12-30,-943
1975-12-31,-1081
1976-01-01,1692
1976-01-02,-388
1976-01-03,-1137
1976-01-04,-388
1976-01-05,-277
1976-01-06,-28
1976-01-07,-28
1976-01-08,-2412
1976-01-09,5102
1976-01-10,-1414
1976-01-11,1525
1976-01-12,222
1976-01-13,-1608
1976-01-14,360
1976-01-15,1276
1976-01-16,28
1976-01-17,-2801
1976-01-18,1719
1976-01-19,-721
1976-01-20,721
1976-01-21,305
1976-01-22,-527
1976-01-23,-3272
1976-01-24,444
1976-01-25,665
1976-01-26,83
1976-01-27,-333
1976-01-28,-277
1976-01-29,1747
1976-01-30,-749
1976-01-31,-333
1976-02-01,305
1976-02-02,-55
1976-02-03,-721
1976-02-04,-2934
1976-02-05,807
1976-02-06,-378
1976-02-07,50
1976-02-08,2816
1976-02-09,-4530
1976-02-10,832
1976-02-11,353
1976-02-12,2402
1976-02-13,3217
1976-02-14,28
1976-02-15,111
1976-02-16,638
1976-02-17,222
1976-02-18,-555
1976-02-19,444
1976-02-20,-610
1976-02-21,-2607
1976-02-22,2246
1976-02-23,111
1976-02-24,333
1976-02-25,-1220
1976-02-26,-2385
1976-02-27,3272
1976-02-28,139
1976-02-29,-1497
1976-03-01,1414
1976-03-02,-305
1976-03-03,638
1976-03-04,250
1976-03-05,-1414
1976-03-06,-1581
1976-03-07,1081
1976-03-08,-2024
1976-03-09,3771
1976-03-10,55
1976-03-11,360
1976-03-12,-222
1976-03-13,-693
1976-03-14,305
1976-03-15,-28
1976-03-16,-804
1976-03-17,-666
1976-03-18,1553
1976-03-19,832
1976-03-20,-804
1976-03-21,-4923
1976-03-22,4063
1976-03-23,194
1976-03-24,194
1976-03-25,250
1976-03-26,-943
1976-03-27,887
1976-03-28,360
1976-03-29,-83
1976-03-30,222
1976-03-31,527
1976-04-01,-555
1976-04-02,-55
1976-04-03,-749
1976-04-04,249
1976-04-05,-471
1976-04-06,-416
1976-04-07,1220
1976-04-08,-28
1976-04-09,55
1976-04-10,-1081
1976-04-11,305
1976-04-12,55
1976-04-13,-111
1976-04-14,305
1976-04-15,360
1976-04-16,-1359
1976-04-17,971
1976-04-18,111
1976-04-19,-111
1976-04-20,721
1976-04-21,-1470
1976-04-22,1913
1976-04-23,-388
1976-04-24,-388
1976-04-25,-55
1976-04-26,-915
1976-04-27,1248
1976-04-28,-582
1976-04-29,-3743
1976-04-30,3050
1976-05-01,1248
1976-05-02,83
1976-05-03,139
1976-05-04,139
1976-05-05,-610
1976-05-06,-2911
1976-05-07,3632
1976-05-08,0
1976-05-09,-3743
1976-05-10,887
1976-05-11,-582
1976-05-12,-444
1976-05-13,83
1976-05-14,721
1976-05-15,-1386
1976-05-16,582
1976-05-17,416
1976-05-18,-915
1976-05-19,555
1976-05-20,305
1976-05-21,-860
1976-05-22,1026
1976-05-23,-776
1976-05-24,471
1976-05-25,-943
1976-05-26,416
1976-05-27,-360
1976-05-28,943
1976-05-29,-860
1976-05-30,471
1976-05-31,-222
1976-06-01,-139
1976-06-02,111
1976-06-03,610
1976-06-04,0
1976-06-05,-527
1976-06-06,360
1976-06-07,444
1976-06-08,-1248
1976-06-09,249
1976-06-10,388
1976-06-11,610
1976-06-12,-444
1976-06-13,56
1976-06-14,2329
1976-06-15,388
1976-06-16,-28
1976-06-17,-111
1976-06-18,-277
1976-06-19,111
1976-06-20,-111
1976-06-21,-139
1976-06-22,-1858
1976-06-23,1802
1976-06-24,527
1976-06-25,-472
1976-06-26,638
1976-06-27,277
1976-06-28,111
1976-06-29,222
1976-06-30,111
1976-07-01,-776
1976-07-02,-1109
1976-07-03,56
1976-07-04,1442
1976-07-05,55
1976-07-06,-582
1976-07-07,-527
1976-07-08,-333
1976-07-09,915
1976-07-10,-111
1976-07-11,499
1976-07-12,-1775
1976-07-13,388
1976-07-14,-222
1976-07-15,-693
1976-07-16,444
1976-07-17,-610
1976-07-18,2135
1976-07-19,-665
1976-07-20,2052
1976-07-21,-1719
1976-07-22,333
1976-07-23,-499
1976-07-24,28
1976-07-25,1220
1976-07-26,-638
1976-07-27,-665
1976-07-28,-139
1976-07-29,-1497
1976-07-30,-1497
1976-07-31,665
1976-08-01,-55
1976-08-02,-1475
1976-08-03,2362
1976-08-04,887
1976-08-05,998
1976-08-06,721
1976-08-07,-638
1976-08-08,305
1976-08-09,-887
1976-08-10,610
1976-08-11,333
1976-08-12,-499
1976-08-13,388
1976-08-14,-1886
1976-08-15,-832
1976-08-16,3854
1976-08-17,-4520
1976-08-18,-83
1976-08-19,471
1976-08-20,277
1976-08-21,554
1976-08-22,1858
1976-08-23,-1165
1976-08-24,610
1976-08-25,555
1976-08-26,-388
1976-08-27,-1359
1976-08-28,2745
1976-08-29,-1858
1976-08-30,-6063
1976-08-31,8087
1976-09-01,-3466
1976-09-02,-2730
1976-09-03,3728
1976-09-04,305
1976-09-05,1081
1976-09-06,-638
1976-09-07,-2717
1976-09-08,-2037
1976-09-09,479
1976-09-10,4719
1976-09-11,-943
1976-09-12,83
1976-09-13,-2024
1976-09-14,1331
1976-09-15,1442
1976-09-16,-1608
1976-09-17,-1442
1976-09-18,-1835
1976-09-19,-202
1976-09-20,101
1976-09-21,328
1976-09-22,-882
1976-09-23,454
1976-09-24,2647
1976-09-25,887
1976-09-26,-3811
1976-09-27,403
1976-09-28,3186
1976-09-29,222
1976-09-30,-3484
1976-10-01,328
1976-10-02,5291
1976-10-03,28
1976-10-04,-3327
1976-10-05,-2496
1976-10-06,-151
1976-10-07,1235
1976-10-08,-781
1976-10-09,2803
1976-10-10,1054
1976-10-11,1081
1976-10-12,-665
1976-10-13,-3416
1976-10-14,1724
1976-10-15,-1081
1976-10-16,-1550
1976-10-17,3852
1976-10-18,-4230
1976-10-19,1956
1976-10-20,-1956
