date,S (unit:cfs)
1975-06-08,2071
1975-06-09,-1381
1975-06-10,-1726
1975-06-11,3797
1975-06-12,-345
1975-06-13,-1381
1975-06-14,1036
1975-06-15,0
1975-06-16,-3107
1975-06-17,1381
1975-06-18,1726
1975-06-19,1035
1975-06-20,-1726
1975-06-21,-3797
1975-06-22,2071
1975-06-23,345
1975-06-24,0
1975-06-25,2071
1975-06-26,-2761
1975-06-27,1381
1975-06-28,0
1975-06-29,-2416
1975-06-30,0
1975-07-01,4142
1975-07-02,-345
1975-07-03,-345
1975-07-04,690
1975-07-05,0
1975-07-06,-345
1975-07-07,0
1975-07-08,345
1975-07-09,1036
1975-07-10,-345
1975-07-11,-690
1975-07-12,0
1975-07-13,-345
1975-07-14,-1381
1975-07-15,2071
1975-07-16,-1036
1975-07-17,690
1975-07-18,-1036
1975-07-19,1036
1975-07-20,-4833
1975-07-21,6558
1975-07-22,-690
1975-07-23,-345
1975-07-24,345
1975-07-25,-1036
1975-07-26,-2071
1975-07-27,-3107
1975-07-28,4487
1975-07-29,-3107
1975-07-30,3452
1975-07-31,690
1975-08-01,690
1975-08-02,-5523
1975-08-03,0
1975-08-04,1726
1975-08-05,-1036
1975-08-06,1036
1975-08-07,690
1975-08-08,-2416
1975-08-09,0
1975-08-10,-1539
1975-08-11,4645
1975-08-12,-1036
1975-08-13,3107
1975-08-14,-3107
1975-08-15,2416
1975-08-16,-1036
1975-08-17,-6500
1975-08-18,6845
1975-08-19,-2416
1975-08-20,-5435
1975-08-21,9923
1975-08-22,-345
1975-08-23,-1036
1975-08-24,690
1975-08-25,0
1975-08-26,-1726
1975-08-27,1726
1975-08-28,-4487
1975-08-29,3452
1975-08-30,-3452
1975-08-31,-1036
1975-09-01,-2200
1975-09-02,4616
1975-09-03,2762
1975-09-04,-1381
1975-09-05,1381
1975-09-06,345
1975-09-07,-2761
1975-09-08,345
1975-09-09,-1726
1975-09-10,4142
1975-09-11,345
1975-09-12,0
1975-09-13,-345
1975-09-14,345
1975-09-15,0
1975-09-16,-5868
1975-09-17,690
1975-09-18,1381
1975-09-19,2071
1975-09-20,1381
1975-09-21,0
1975-09-22,345
1975-09-23,-7565
1975-09-24,2387
1975-09-25,690
1975-09-26,0
1975-09-27,0
1975-09-28,1381
1975-09-29,1726
1975-09-30,-345
1975-10-01,1381
1975-10-02,-345
1975-10-03,-1036
1975-10-04,-3107
1975-10-05,1036
1975-10-06,1036
1975-10-07,1036
1975-10-08,0
1975-10-09,-1036
1975-10-10,-1036
1975-10-11,-345
1975-10-12,0
1975-10-13,2416
1975-10-14,0
1975-10-15,1036
1975-10-16,-690
1975-10-17,-1036
1975-10-18,-1381
1975-10-19,4487
1975-10-20,-3452
1975-10-21,-3107
1975-10-22,2761
1975-10-23,2761
1975-10-24,0
1975-10-25,-690
1975-10-26,1036
1975-10-27,-1726
1975-10-28,0
1975-10-29,690
1975-10-30,-345
1975-10-31,-345
1975-11-01,690
1975-11-02,-690
1975-11-03,-4833
1975-11-04,2071
1975-11-05,-690
1975-11-06,3797
1975-11-07,1035
1975-11-08,0
1975-11-09,0
1975-11-10,-1726
1975-11-11,-1726
1975-11-12,-2416
1975-11-13,690
1975-11-14,-2042
1975-11-15,4458
1975-11-16,-1381
1975-11-17,690
1975-11-18,-1381
1975-11-19,690
1975-11-20,-690
1975-11-21,-1035
1975-11-22,345
1975-11-23,4142
1975-11-24,-690
1975-11-25,-3107
1975-11-26,-345
1975-11-27,4142
1975-11-28,690
1975-11-29,-1036
1975-11-30,1036
1975-12-01,-1381
1975-12-02,1381
1975-12-03,690
1975-12-04,0
1975-12-05,-690
1975-12-06,345
1975-12-07,-345
1975-12-08,0
1975-12-09,0
1975-12-10,345
1975-12-11,-690
1975-12-12,1381
1975-12-13,-690
1975-12-14,0
1975-12-15,-1381
1975-12-16,690
1975-12-17,-1036
1975-12-18,-1036
1975-12-19,-2416
1975-12-20,2071
1975-12-21,-345
1975-12-22,-1726
1975-12-23,3107
1975-12-24,-3452
1975-12-25,5178
1975-12-26,345
1975-12-27,-345
1975-12-28,-345
1975-12-29,1035
1975-12-30,-3452
1975-12-31,-1381
1976-01-01,4487
1976-01-02,0
1976-01-03,-345
1976-01-04,1381
1976-01-05,-2071
1976-01-06,-1726
1976-01-07,690
1976-01-08,1726
1976-01-09,-3452
1976-01-10,4487
1976-01-11,-690
1976-01-12,345
1976-01-13,-1381
1976-01-14,345
1976-01-15,1035
1976-01-16,345
1976-01-17,-1726
1976-01-18,1036
1976-01-19,-690
1976-01-20,1035
1976-01-21,345
1976-01-22,345
1976-01-23,-1381
1976-01-24,1036
1976-01-25,-690
1976-01-26,0
1976-01-27,0
1976-01-28,690
1976-01-29,-1036
1976-01-30,690
1976-01-31,0
1976-02-01,-1381
1976-02-02,0
1976-02-03,1036
1976-02-04,-345
1976-02-05,345
1976-02-06,-1036
1976-02-07,-1036
1976-02-08,345
1976-02-09,-3107
1976-02-10,2762
1976-02-11,-690
1976-02-12,-1381
1976-02-13,2416
1976-02-14,2071
1976-02-15,-1035
1976-02-16,690
1976-02-17,-1036
1976-02-18,2071
1976-02-19,-345
1976-02-20,0
1976-02-21,-1036
1976-02-22,-690
1976-02-23,2071
1976-02-24,-1035
1976-02-25,0
1976-02-26,1381
1976-02-27,-5178
1976-02-28,4487
1976-02-29,-1036
1976-03-01,-3797
1976-03-02,-345
1976-03-03,-690
1976-03-04,-345
1976-03-05,-848
1976-03-06,2919
1976-03-07,-1726
1976-03-08,345
1976-03-09,1726
1976-03-10,2762
1976-03-11,345
1976-03-12,-1381
1976-03-13,-1035
1976-03-14,2071
1976-03-15,-2071
1976-03-16,1381
1976-03-17,1036
1976-03-18,-1036
1976-03-19,1726
1976-03-20,0
1976-03-21,-2071
1976-03-22,-690
1976-03-23,-1036
1976-03-24,2416
1976-03-25,1381
1976-03-26,-1381
1976-03-27,0
1976-03-28,-2416
1976-03-29,3452
1976-03-30,-1035
1976-03-31,0
1976-04-01,345
1976-04-02,-3797
1976-04-03,3452
1976-04-04,0
1976-04-05,-345
1976-04-06,-690
1976-04-07,1381
1976-04-08,345
1976-04-09,-1036
1976-04-10,-345
1976-04-11,690
1976-04-12,-3107
1976-04-13,345
1976-04-14,4142
1976-04-15,0
1976-04-16,-2071
1976-04-17,690
1976-04-18,0
1976-04-19,690
1976-04-20,-345
1976-04-21,-345
1976-04-22,1035
1976-04-23,690
1976-04-24,-1381
1976-04-25,0
1976-04-26,-690
1976-04-27,1381
1976-04-28,-690
1976-04-29,-1726
1976-04-30,2761
1976-05-01,0
1976-05-02,-345
1976-05-03,-345
1976-05-04,-345
1976-05-05,0
1976-05-06,-345
1976-05-07,690
1976-05-08,-4487
1976-05-09,-690
1976-05-10,345
1976-05-11,-1539
1976-05-12,-1509
1976-05-13,2703
1976-05-14,345
1976-05-15,-690
1976-05-16,-848
1976-05-17,1194
1976-05-18,-1697
1976-05-19,1352
1976-05-20,0
1976-05-21,-345
1976-05-22,345
1976-05-23,0
1976-05-24,-345
1976-05-25,-503
1976-05-26,848
1976-05-27,345
1976-05-28,1381
1976-05-29,-2071
1976-05-30,1381
1976-05-31,-1381
1976-06-01,-1006
1976-06-02,1352
1976-06-03,-345
1976-06-04,1036
1976-06-05,690
1976-06-06,-1381
1976-06-07,0
1976-06-08,690
1976-06-09,-690
1976-06-10,0
1976-06-11,-345
1976-06-12,0
1976-06-13,1381
1976-06-14,2071
1976-06-15,1726
1976-06-16,-1381
1976-06-17,-690
1976-06-18,-690
1976-06-19,1036
1976-06-20,-690
1976-06-21,3452
1976-06-22,-1035
1976-06-23,-345
1976-06-24,-1036
1976-06-25,-690
1976-06-26,690
1976-06-27,0
1976-06-28,-345
1976-06-29,2071
1976-06-30,-4833
1976-07-01,5523
1976-07-02,-3452
1976-07-03,2416
1976-07-04,345
1976-07-05,345
1976-07-06,-1036
1976-07-07,-1036
1976-07-08,-1036
1976-07-09,2416
1976-07-10,-690
1976-07-11,690
1976-07-12,1035
1976-07-13,-345
1976-07-14,345
1976-07-15,-690
1976-07-16,-3797
1976-07-17,1036
1976-07-18,3452
1976-07-19,-2761
1976-07-20,-1726
1976-07-21,-2229
1976-07-22,1884
1976-07-23,4142
1976-07-24,0
1976-07-25,-3797
1976-07-26,690
1976-07-27,2071
1976-07-28,1381
1976-07-29,-2416
1976-07-30,-3107
1976-07-31,5868
1976-08-01,1036
1976-08-02,-7752
1976-08-03,0
1976-08-04,7062
1976-08-05,690
1976-08-06,-5178
1976-08-07,-3580
1976-08-08,8413
1976-08-09,-1035
1976-08-10,-5523
1976-08-11,-848
1976-08-12,6716
1976-08-13,0
1976-08-14,-5523
1976-08-15,1381
1976-08-16,4487
1976-08-17,-5178
1976-08-18,-690
1976-08-19,2071
1976-08-20,4487
1976-08-21,-1036
1976-08-22,-4833
1976-08-23,-2387
1976-08-24,6875
1976-08-25,-690
1976-08-26,-5681
1976-08-27,1539
1976-08-28,4833
1976-08-29,1381
1976-08-30,-9765
1976-08-31,1006
1976-09-01,7723
1976-09-02,-1726
1976-09-03,-4487
1976-09-04,345
1976-09-05,5868
1976-09-06,345
1976-09-07,-5178
1976-09-08,-1381
1976-09-09,5178
1976-09-10,1035
1976-09-11,-5868
1976-09-12,345
1976-09-13,2761
1976-09-14,-690
1976-09-15,2416
1976-09-16,-1381
1976-09-17,690
1976-09-18,1381
1976-09-19,-2416
1976-09-20,-1036
1976-09-21,-1381
1976-09-22,5523
1976-09-23,0
1976-09-24,-6558
1976-09-25,1036
1976-09-26,3797
1976-09-27,1381
1976-09-28,-5523
1976-09-29,690
1976-09-30,3797
1976-10-01,345
1976-10-02,-4142
1976-10-03,-345
1976-10-04,1036
1976-10-05,-1036
1976-10-06,690
1976-10-07,-1036
1976-10-08,690
1976-10-09,1381
1976-10-10,0
1976-10-11,2416
1976-10-12,0
1976-10-13,-2416
1976-10-14,-345
1976-10-15,2416
1976-10-16,-3452
1976-10-17,4833
1976-10-18,-3107
1976-10-19,-1036
1976-10-20,-690
1976-10-21,-345
1976-10-22,0
1976-10-23,1381
1976-10-24,690
1976-10-25,345
1976-10-26,1035
1976-10-27,-1381
1976-10-28,-345
1976-10-29,-345
1976-10-30,345
1976-10-31,2762
1976-11-01,-4142
1976-11-02,-1884
1976-11-03,6716
1976-11-04,-690
1976-11-05,690
1976-11-06,-1035
1976-11-07,345
1976-11-08,-3452
1976-11-09,690
1976-11-10,2416
1976-11-11,-345
1976-11-12,345
1976-11-13,-690
1976-11-14,-1035
1976-11-15,-2071
1976-11-16,1381
1976-11-17,1726
1976-11-18,-1035
1976-11-19,-690
1976-11-20,-345
1976-11-21,1381
1976-11-22,-345
1976-11-23,-345
1976-11-24,0
1976-11-25,2762
1976-11-26,-1036
1976-11-27,1036
1976-11-28,-1381
1976-11-29,-345
1976-11-30,-4142
1976-12-01,3452
1976-12-02,-2416
1976-12-03,0
1976-12-04,345
1976-12-05,690
1976-12-06,0
1976-12-07,3107
1976-12-08,-4833
1976-12-09,2416
1976-12-10,-1381
1976-12-11,3452
1976-12-12,-2071
1976-12-13,-1036
1976-12-14,690
1976-12-15,-345
1976-12-16,345
1976-12-17,-1381
1976-12-18,2071
1976-12-19,2416
1976-12-20,-2416
1976-12-21,-1381
1976-12-22,0
1976-12-23,1726
1976-12-24,0
1976-12-25,345
1976-12-26,345
1976-12-27,0
1976-12-28,-2416
1976-12-29,-345
1976-12-30,690
1976-12-31,-690
1977-01-01,4487
1977-01-02,0
1977-01-03,-5178
1977-01-04,5178
1977-01-05,-4833
1977-01-06,-690
1977-01-07,345
1977-01-08,690
1977-01-09,4142
1977-01-10,-2762
1977-01-11,690
1977-01-12,690
1977-01-13,690
1977-01-14,-1726
1977-01-15,1381
1977-01-16,690
1977-01-17,-3452
1977-01-18,4142
1977-01-19,-4487
1977-01-20,1726
1977-01-21,-2900
1977-01-22,4004
1977-01-23,967
1977-01-24,1381
1977-01-25,-34
1977-01-26,-345
1977-01-27,-1622
1977-01-28,1829
1977-01-29,-552
1977-01-30,104
1977-01-31,-276
1977-02-01,-1139
1977-02-02,-1139
1977-02-03,1070
1977-02-04,-3038
1977-02-05,4487
1977-02-06,242
1977-02-07,-2037
1977-02-08,483
1977-02-09,-207
1977-02-10,1277
1977-02-11,-3038
1977-02-12,2589
1977-02-13,414
1977-02-14,-1691
1977-02-15,483
1977-02-16,-621
1977-02-17,-345
1977-02-18,1415
1977-02-19,967
1977-02-20,-1001
1977-02-21,-967
1977-02-22,-725
1977-02-23,276
1977-02-24,829
1977-02-25,-345
1977-02-26,483
1977-02-27,449
1977-02-28,-1795
1977-03-01,-104
1977-03-02,-1001
1977-03-03,483
1977-03-04,-1726
1977-03-05,3072
1977-03-06,2762
1977-03-07,-5385
1977-03-08,4177
1977-03-09,-1070
1977-03-10,932
1977-03-11,483
1977-03-12,-1519
1977-03-13,621
1977-03-14,-2313
1977-03-15,1243
1977-03-16,-2244
1977-03-17,2347
1977-03-18,449
1977-03-19,-518
1977-03-20,1726
1977-03-21,-5040
1977-03-22,2796
1977-03-23,-311
1977-03-24,-1346
1977-03-25,1588
1977-03-26,1346
1977-03-27,2106
1977-03-28,-1968
1977-03-29,932
1977-03-30,311
1977-03-31,-1208
1977-04-01,-311
1977-04-02,1001
1977-04-03,242
1977-04-04,-1519
1977-04-05,-1657
1977-04-06,656
1977-04-07,-690
1977-04-08,1346
1977-04-09,1899
1977-04-10,0
1977-04-11,-1553
1977-04-12,0
1977-04-13,-1381
1977-04-14,-2313
1977-04-15,1691
1977-04-16,1484
1977-04-17,1070
1977-04-18,-345
1977-04-19,-3141
1977-04-20,2865
1977-04-21,-898
1977-04-22,1036
1977-04-23,-104
1977-04-24,0
1977-04-25,104
1977-04-26,-4142
1977-04-27,2692
1977-04-28,-2209
1977-04-29,552
1977-04-30,2762
1977-05-01,-1036
1977-05-02,-2037
1977-05-03,-34
1977-05-04,345
1977-05-05,1726
1977-05-06,-2963
1977-05-07,1996
1977-05-08,3141
1977-05-09,-2969
1977-05-10,-1415
1977-05-11,3314
1977-05-12,-1381
1977-05-13,3935
1977-05-14,-1070
1977-05-15,-4556
1977-05-16,414
1977-05-17,828
1977-05-18,-587
1977-05-19,1553
1977-05-20,2209
1977-05-21,-207
1977-05-22,276
1977-05-23,-173
1977-05-24,-483
1977-05-25,311
1977-05-26,-3452
1977-05-27,2209
1977-05-28,1381
1977-05-29,-1760
1977-05-30,2347
1977-05-31,-8982
1977-06-01,704
1977-06-02,7691
1977-06-03,-1346
1977-06-04,518
1977-06-05,656
1977-06-06,-2485
1977-06-07,-967
1977-06-08,-5676
1977-06-09,-50
1977-06-10,6486
1977-06-11,-1001
1977-06-12,3555
1977-06-13,-828
1977-06-14,-1622
1977-06-15,-2413
1977-06-16,-3321
1977-06-17,654
1977-06-18,-2264
1977-06-19,654
1977-06-20,-453
1977-06-21,-805
1977-06-22,6119
1977-06-23,-2798
1977-06-24,-1359
1977-06-25,3846
1977-06-26,3072
1977-06-27,-4754
1977-06-28,-2214
1977-06-29,2013
1977-06-30,-805
1977-07-01,2214
1977-07-02,2442
1977-07-03,-1795
1977-07-04,-3112
1977-07-05,402
1977-07-06,2264
1977-07-07,-1711
1977-07-08,704
1977-07-09,7182
1977-07-10,34
1977-07-11,-9833
1977-07-12,3170
1977-07-13,-1006
1977-07-14,-654
1977-07-15,-755
1977-07-16,5488
1977-07-17,-725
1977-07-18,-2650
1977-07-19,1028
1977-07-20,-1078
1977-07-21,755
1977-07-22,-2365
1977-07-23,7348
1977-07-24,621
1977-07-25,-173
1977-07-26,-4556
1977-07-27,-380
1977-07-28,2554
1977-07-29,1001
1977-07-30,1174
1977-07-31,380
1977-08-01,-2969
1977-08-02,-621
1977-08-03,-4128
1977-08-04,2609
1977-08-05,1346
1977-08-06,-552
1977-08-07,-34
1977-08-08,-207
1977-08-09,-483
1977-08-10,-1320
1977-08-11,1872
1977-08-12,3452
1977-08-13,-794
1977-08-14,1553
1977-08-15,-1174
1977-08-16,-518
1977-08-17,-35
1977-08-18,-1312
1977-08-19,967
1977-08-20,-1415
1977-08-21,-104
1977-08-22,-3751
1977-08-23,3475
1977-08-24,3107
1977-08-25,-1243
1977-08-26,656
1977-08-27,1174
1977-08-28,380
1977-08-29,-173
1977-08-30,449
1977-08-31,449
1977-09-01,-1519
1977-09-02,690
1977-09-03,-932
1977-09-04,1105
1977-09-05,-2037
1977-09-06,-6939
1977-09-07,3936
1977-09-08,1795
1977-09-09,345
1977-09-10,-1553
1977-09-11,449
1977-09-12,2209
1977-09-13,-311
1977-09-14,587
1977-09-15,173
1977-09-16,-3866
1977-09-17,-896
1977-09-18,252
1977-09-19,1162
1977-09-20,1035
1977-09-21,1381
1977-09-22,-449
1977-09-23,2037
1977-09-24,-276
1977-09-25,690
1977-09-26,-828
1977-09-27,-2520
1977-09-28,-276
1977-09-29,2554
1977-09-30,-794
1977-10-01,552
1977-10-02,1415
1977-10-03,-1415
1977-10-04,1001
1977-10-05,1105
1977-10-06,-4211
1977-10-07,3797
1977-10-08,-3072
1977-10-09,1484
1977-10-10,1312
1977-10-11,-1346
1977-10-12,967
1977-10-13,-621
1977-10-14,-1519
1977-10-15,863
1977-10-16,1691
1977-10-17,-2244
1977-10-18,104
1977-10-19,-1001
1977-10-20,1760
1977-10-21,-1519
1977-10-22,656
1977-10-23,1588
1977-10-24,-794
1977-10-25,-759
1977-10-26,-967
1977-10-27,-1105
1977-10-28,3245
1977-10-29,-1795
1977-10-30,759
1977-10-31,-3446
1977-11-01,1927
1977-11-02,276
1977-11-03,1484
1977-11-04,-2313
1977-11-05,-138
1977-11-06,1933
1977-11-07,380
1977-11-08,2037
1977-11-09,-2244
1977-11-10,-1208
1977-11-11,1312
1977-11-12,2451
1977-11-13,104
1977-11-14,-1312
1977-11-15,-863
1977-11-16,863
1977-11-17,-138
1977-11-18,34
1977-11-19,-1553
1977-11-20,276
1977-11-21,-345
1977-11-22,-1726
1977-11-23,-2746
1977-11-24,3575
1977-11-25,1726
1977-11-26,1450
1977-11-27,898
1977-11-28,-1760
1977-11-29,-518
1977-11-30,-6778
1977-12-01,6123
1977-12-02,-6877
1977-12-03,1358
1977-12-04,5312
1977-12-05,-4205
1977-12-06,4067
1977-12-07,-2278
1977-12-08,-2292
1977-12-09,-2063
1977-12-10,8255
1977-12-11,932
1977-12-12,-1450
1977-12-13,345
1977-12-14,-3452
1977-12-15,1864
1977-12-16,3728
1977-12-17,-6499
1977-12-18,3047
1977-12-19,-2416
1977-12-20,-1688
1977-12-21,5554
1977-12-22,897
1977-12-23,-3486
1977-12-24,2140
1977-12-25,-138
1977-12-26,-173
1977-12-27,-3939
1977-12-28,4250
1977-12-29,-2002
1977-12-30,-3002
1977-12-31,1967
1978-01-01,518
1978-01-02,2762
1978-01-03,656
1978-01-04,35
1978-01-05,380
1978-01-06,-2071
1978-01-07,-3692
1978-01-08,5418
1978-01-09,759
1978-01-10,-2900
1978-01-11,0
1978-01-12,1277
1978-01-13,-1243
1978-01-14,2382
1978-01-15,-656
1978-01-16,656
1978-01-17,-4764
1978-01-18,1174
1978-01-19,-2909
1978-01-20,-604
1978-01-21,3098
1978-01-22,2589
1978-01-23,-1553
1978-01-24,-242
1978-01-25,1243
1978-01-26,483
1978-01-27,-2175
1978-01-28,690
1978-01-29,1691
1978-01-30,-2244
1978-01-31,-242
1978-02-01,138
1978-02-02,3348
1978-02-03,-311
1978-02-04,138
1978-02-05,552
1978-02-06,-1174
1978-02-07,-3003
1978-02-08,1588
1978-02-09,-2071
1978-02-10,3348
1978-02-11,-5643
1978-02-12,201
1978-02-13,2508
1978-02-14,4211
1978-02-15,-1864
1978-02-16,-1760
1978-02-17,725
1978-02-18,2520
1978-02-19,552
1978-02-20,-3038
1978-02-21,-2646
1978-02-22,3164
1978-02-23,967
1978-02-24,621
1978-02-25,-3072
1978-02-26,1760
1978-02-27,-449
1978-02-28,1277
1978-03-01,-5728
1978-03-02,402
1978-03-03,-1610
1978-03-04,8109
1978-03-05,311
1978-03-06,-2934
1978-03-07,380
1978-03-08,1174
1978-03-09,1691
1978-03-10,-3314
1978-03-11,345
1978-03-12,-552
1978-03-13,-1139
1978-03-14,967
1978-03-15,173
1978-03-16,2244
1978-03-17,-1139
1978-03-18,69
1978-03-19,2485
1978-03-20,-5454
1978-03-21,-1754
1978-03-22,-1610
1978-03-23,2214
1978-03-24,-252
1978-03-25,5855
1978-03-26,-2140
1978-03-27,0
1978-03-28,2692
1978-03-29,-4453
1978-03-30,3866
1978-03-31,-4108
1978-04-01,5212
1978-04-02,-1968
1978-04-03,-656
1978-04-04,-7471
1978-04-05,6436
1978-04-06,-794
1978-04-07,1381
1978-04-08,2589
1978-04-09,-7347
1978-04-10,151
1978-04-11,3227
1978-04-12,1450
1978-04-13,311
1978-04-14,-1036
1978-04-15,-690
1978-04-16,3107
1978-04-17,-3314
1978-04-18,3452
1978-04-19,-5097
1978-04-20,-2063
1978-04-21,5468
1978-04-22,1622
1978-04-23,-173
1978-04-24,863
1978-04-25,-552
1978-04-26,-4453
1978-04-27,5799
1978-04-28,-759
1978-04-29,898
1978-04-30,-69
1978-05-01,-483
1978-05-02,-449
1978-05-03,829
1978-05-04,-3901
1978-05-05,3521
1978-05-06,656
1978-05-07,-1588
1978-05-08,690
1978-05-09,-3935
1978-05-10,3072
1978-05-11,207
1978-05-12,-690
1978-05-13,-1691
1978-05-14,3728
1978-05-15,-1139
1978-05-16,69
1978-05-17,587
1978-05-18,-2244
1978-05-19,-3417
1978-05-20,-252
1978-05-21,1701
1978-05-22,-1852
1978-05-23,4441
1978-05-24,2106
1978-05-25,0
1978-05-26,-2002
1978-05-27,0
1978-05-28,1967
1978-05-29,-345
1978-05-30,-2209
1978-05-31,-207
1978-06-01,-2313
1978-06-02,-1136
1978-06-03,4208
1978-06-04,2175
1978-06-05,-1933
1978-06-06,2278
1978-06-07,-4453
1978-06-08,3383
1978-06-09,-2106
1978-06-10,1484
1978-06-11,1070
1978-06-12,-759
1978-06-13,1070
1978-06-14,-863
1978-06-15,104
1978-06-16,-1726
1978-06-17,898
1978-06-18,345
1978-06-19,621
1978-06-20,-3762
1978-06-21,-690
1978-06-22,4349
1978-06-23,-1760
1978-06-24,2382
1978-06-25,-3486
1978-06-26,2589
1978-06-27,-1139
1978-06-28,69
1978-06-29,-587
1978-06-30,2589
1978-07-01,-3417
1978-07-02,2865
1978-07-03,-4867
1978-07-04,5696
1978-07-05,-1899
1978-07-06,-3072
1978-07-07,1760
1978-07-08,967
1978-07-09,-69
1978-07-10,-5167
1978-07-11,403
1978-07-12,-2868
1978-07-13,-855
1978-07-14,4622
1978-07-15,-2559
1978-07-16,6839
1978-07-17,380
1978-07-18,-4073
1978-07-19,-1485
1978-07-20,864
1978-07-21,2313
1978-07-22,1795
1978-07-23,35
1978-07-24,-3417
1978-07-25,3107
1978-07-26,1208
1978-07-27,-4073
1978-07-28,-5302
1978-07-29,8616
1978-07-30,656
1978-07-31,-345
1978-08-01,518
1978-08-02,-380
1978-08-03,0
1978-08-04,-8360
1978-08-05,3270
1978-08-06,4503
1978-08-07,-8428
1978-08-08,6805
1978-08-09,-3887
1978-08-10,3300
1978-08-11,-1933
1978-08-12,2037
1978-08-13,2244
1978-08-14,-3935
1978-08-15,-276
1978-08-16,1208
1978-08-17,-759
1978-08-18,1070
1978-08-19,1933
1978-08-20,-690
1978-08-21,828
1978-08-22,-1795
1978-08-23,2278
1978-08-24,587
1978-08-25,-1208
1978-08-26,725
1978-08-27,1105
1978-08-28,-4660
1978-08-29,-898
1978-08-30,1208
1978-08-31,-1174
1978-09-01,4971
1978-09-02,-3728
1978-09-03,863
1978-09-04,3348
1978-09-05,-7554
1978-09-06,3585
1978-09-07,-1381
1978-09-08,104
1978-09-09,-1905
1978-09-10,4528
1978-09-11,414
1978-09-12,-2900
1978-09-13,-2949
1978-09-14,-403
1978-09-15,6078
1978-09-16,-138
1978-09-17,1450
1978-09-18,-1346
1978-09-19,-6497
1978-09-20,1660
1978-09-21,1358
1978-09-22,-3774
1978-09-23,6354
1978-09-24,2416
1978-09-25,-5902
1978-09-26,5419
1978-09-27,-4362
1978-09-28,-2214
1978-09-29,2779
1978-09-30,725
1978-10-01,2623
1978-10-02,-1450
1978-10-03,3003
1978-10-04,-1622
1978-10-05,311
1978-10-06,-4759
1978-10-07,4552
1978-10-08,2071
1978-10-09,-3763
1978-10-10,-345
1978-10-11,-3069
1978-10-12,-252
1978-10-13,2940
1978-10-14,2347
1978-10-15,2831
1978-10-16,-5040
1978-10-17,2002
1978-10-18,-173
1978-10-19,-759
1978-10-20,-1898
1978-10-21,2037
1978-10-22,3831
1978-10-23,-3107
1978-10-24,-759
1978-10-25,2761
1978-10-26,-6561
1978-10-27,1763
1978-10-28,1450
1978-10-29,3590
1978-10-30,-1174
1978-10-31,1277
1978-11-01,-1829
1978-11-02,-2658
1978-11-03,-2821
1978-11-04,6031
1978-11-05,1312
1978-11-06,-5074
1978-11-07,2416
1978-11-08,-1588
1978-11-09,518
1978-11-10,-5125
1978-11-11,7782
1978-11-12,1312
1978-11-13,-7283
1978-11-14,3969
1978-11-15,-2244
1978-11-16,-1222
1978-11-17,252
1978-11-18,3352
1978-11-19,3417
1978-11-20,-4453
1978-11-21,-2116
1978-11-22,3669
1978-11-23,3003
1978-11-24,-2175
1978-11-25,-104
1978-11-26,1450
1978-11-27,-2347
1978-11-28,-1588
1978-11-29,-5660
1978-11-30,4176
1978-12-01,1415
1978-12-02,-6016
1978-12-03,9226
1978-12-04,-6509
1978-12-05,151
1978-12-06,101
1978-12-07,-1308
1978-12-08,3009
1978-12-09,2554
1978-12-10,2416
1978-12-11,-4833
1978-12-12,1174
1978-12-13,-3163
1978-12-14,-654
1978-12-15,-755
1978-12-16,1711
1978-12-17,-2264
1978-12-18,4125
1978-12-19,-603
1978-12-20,-252
1978-12-21,2477
1978-12-22,-2929
1978-12-23,1756
1978-12-24,5074
1978-12-25,-518
1978-12-26,-2209
1978-12-27,-4958
1978-12-28,-50
1978-12-29,-352
1978-12-30,2185
1978-12-31,-3695
1979-01-01,8182
1979-01-02,-5767
1979-01-03,-3120
1979-01-04,6539
1979-01-05,-2140
1979-01-06,1139
1979-01-07,-3375
1979-01-08,2374
1979-01-09,0
1979-01-10,1174
1979-01-11,-242
1979-01-12,863
1979-01-13,1899
1979-01-14,-621
1979-01-15,-1070
1979-01-16,-276
1979-01-17,-1657
1979-01-18,2623
1979-01-19,-1898
1979-01-20,-725
1979-01-21,2382
1979-01-22,2106
1979-01-23,-5521
1979-01-24,-3673
1979-01-25,906
1979-01-26,3697
1979-01-27,-2440
1979-01-28,3648
1979-01-29,1484
1979-01-30,242
1979-01-31,-6732
1979-02-01,4143
1979-02-02,-1879
1979-02-03,-1862
1979-02-04,7710
1979-02-05,552
1979-02-06,-1691
1979-02-07,1001
1979-02-08,-2416
1979-02-09,2106
1979-02-10,-138
1979-02-11,104
1979-02-12,173
1979-02-13,898
1979-02-14,552
1979-02-15,759
1979-02-16,-345
1979-02-17,-3486
1979-02-18,-2658
1979-02-19,-604
1979-02-20,3331
1979-02-21,-1691
1979-02-22,-1237
1979-02-23,823
1979-02-24,-1527
1979-02-25,-1560
1979-02-26,302
1979-02-27,1912
1979-02-28,666
1979-03-01,-968
1979-03-02,-2164
1979-03-03,5962
1979-03-04,-7119
1979-03-05,2969
1979-03-06,6187
1979-03-07,-3141
1979-03-08,1726
1979-03-09,-2969
1979-03-10,-1199
1979-03-11,-2767
1979-03-12,5485
1979-03-13,759
1979-03-14,-1484
1979-03-15,3659
1979-03-16,-2106
1979-03-17,-1105
1979-03-18,725
1979-03-19,414
1979-03-20,-138
1979-03-21,-2106
1979-03-22,2175
